25,25,7.6,,,,,,,,,,,,,
26,26,7.63,,,,,,,,,,,,,
27,27,7.62,,,,,,,,,,,,,
28,28,7.62,,,,,,,,,,,,,
29,29,7.6,,,,,,,,,,,,,
30,30,7.57,,,,,,,,,,,,,
31,31,7.53,,,,,,,,,,,,,
32,32,7.45,,,,,,,,,,,,,
33,33,7.4,,,,,,,,,,,,,
34,34,7.37,,,,,,,,,,,,,
35,35,7.28,,,,,,,,,,,,,
36,36,7.26,,,,,,,,,,,,,
37,37,7.21,,,,,,,,,,,,,
38,38,7.12,,,,,,,,,,,,,
39,39,7.03,,,,,,,,,,,,,
40,40,6.95,,,,,,,,,,,,,
41,41,6.9,,,,,,,,,,,,,
42,42,6.88,,,,,,,,,,,,,
43,43,6.96,,,,,,,,,,,,,
44,44,7.07,,,,,,,,,,,,,
45,45,7.29,,,,,,,,,,,,,
46,46,7.38,,,,,,,,,,,,,
47,47,7.42,,,,,,,,,,,,,
48,48,7.3,,,,,,,,,,,,,
49,49,7.19,,,,,,,,,,,,,
50,50,7.06,,,,,,,,,,,,,
51,51,7.01,,,,,,,,,,,,,
52,52,6.94,,,,,,,,,,,,,
53,53,6.89,,,,,,,,,,,,,
54,54,6.85,,,,,,,,,,,,,
55,55,6.79,,,,,,,,,,,,,
56,56,6.7,,,,,,,,,,,,,
57,57,6.59,,,,,,,,,,,,,
58,58,6.49,,,,,,,,,,,,,
59,59,6.41,,,,,,,,,,,,,
60,60,6.37,,,,,,,,,,,,,
61,61,6.38,,,,,,,,,,,,,
62,62,6.46,,,,,,,,,,,,,
63,63,6.41,,,,,,,,,,,,,
64,64,6.33,,,,,,,,,,,,,
65,65,6.28,,,,,,,,,,,,,
66,66,6.26,,,,,,,,,,,,,
67,67,6.24,,,,,,,,,,,,,
68,68,6.23,,,,,,,,,,,,,
69,69,6.22,,,,,,,,,,,,,
70,70,6.22,,,,,,,,,,,,,
71,71,6.23,,,,,,,,,,,,,
72,72,6.24,,,,,,,,,,,,,
73,73,6.25,,,,,,,,,,,,,
74,74,6.26,,,,,,,,,,,,,
75,75,6.26,,,,,,,,,,,,,
76,76,6.25,,,,,,,,,,,,,
77,77,6.25,,,,,,,,,,,,,
78,78,6.21,,,,,,,,,,,,,
79,79,5.99,,,,,,,,,,,,,
80,80,5.68,,,,,,,,,,,,,
81,81,5.33,,,,,,,,,,,,,
82,82,5.13,,,,,,,,,,,,,
83,83,4.91,,,,,,,,,,,,,
84,84,4.69,,,,,,,,,,,,,
85,85,4.5,,,,,,,,,,,,,
86,86,4.29,,,,,,,,,,,,,
87,87,4.26,,,,,,,,,,,,,
88,88,4.1,,,,,,,,,,,,,
89,89,3.87,,,,,,,,,,,,,
90,90,3.87,,,,,,,,,,,,,
91,91,3.76,,,,,,,,,,,,,
92,92,3.66,,,,,,,,,,,,,
93,93,3.56,,,,,,,,,,,,,
94,94,3.49,,,,,,,,,,,,,
95,95,2.9,,,,,,,,,,,,,
96,96,1.97,,,,,,,,,,,,,
97,97,1,,,,,,,,,,,,,
98,98,0.51,,,,,,,,,,,,,
99,99,0.26,,,,,,,,,,,,,
100,100,0.04,,,,,,,,,,,,,
101,101,-0.09,,,,,,,,,,,,,
102,102,-0.21,,,,,,,,,,,,,
103,103,-0.14,,,,,,,,,,,,,
104,104,-0.09,,,,,,,,,,,,,
105,105,-0.04,,,,,,,,,,,,,
106,106,-0.06,,,,,,,,,,,,,
107,107,-0.02,,,,,,,,,,,,,
108,108,-0.26,,,,,,,,,,,,,
109,109,-0.44,,,,,,,,,,,,,
110,110,-0.39,,,,,,,,,,,,,
111,111,-0.31,,,,,,,,,,,,,
112,112,-0.27,,,,,,,,,,,,,
113,113,-0.19,,,,,,,,,,,,,
114,114,-0.21,,,,,,,,,,,,,
115,115,-0.27,,,,,,,,,,,,,
116,116,-0.32,,,,,,,,,,,,,
117,117,-0.3,,,,,,,,,,,,,
118,118,-0.26,,,,,,,,,,,,,
119,119,-0.09,,,,,,,,,,,,,
120,120,-0.03,,,,,,,,,,,,,
121,121,0.06,,,,,,,,,,,,,
122,122,0.07,,,,,,,,,,,,,
123,123,0.1,,,,,,,,,,,,,
124,124,0.26,,,,,,,,,,,,,
125,125,0.78,,,,,,,,,,,,,
126,126,1.08,,,,,,,,,,,,,
127,127,1.31,,,,,,,,,,,,,
128,128,1.55,,,,,,,,,,,,,
129,129,1.76,,,,,,,,,,,,,
130,130,2.03,,,,,,,,,,,,,
131,131,2.09,,,,,,,,,,,,,
132,132,2.18,,,,,,,,,,,,,
133,133,2.19,,,,,,,,,,,,,
134,134,2.22,,,,,,,,,,,,,
135,135,2.28,,,,,,,,,,,,,
136,136,2.21,,,,,,,,,,,,,
137,137,2.12,,,,,,,,,,,,,
138,138,2.02,,,,,,,,,,,,,
139,139,1.91,,,,,,,,,,,,,
140,140,1.69,,,,,,,,,,,,,
141,141,1.46,,,,,,,,,,,,,
142,142,1.18,,,,,,,,,,,,,
143,143,0.9,,,,,,,,,,,,,
144,144,0.62,,,,,,,,,,,,,
145,145,0.33,,,,,,,,,,,,,
146,146,0.06,,,,,,,,,,,,,
147,147,-0.12,,,,,,,,,,,,,
148,148,-0.18,,,,,,,,,,,,,
149,149,-0.3,,,,,,,,,,,,,
150,150,-0.31,,,,,,,,,,,,,
151,151,-0.26,,,,,,,,,,,,,
152,152,-0.21,,,,,,,,,,,,,
153,153,-0.18,,,,,,,,,,,,,
154,154,-0.15,,,,,,,,,,,,,
155,155,-0.13,,,,,,,,,,,,,
156,156,-0.1,,,,,,,,,,,,,
157,157,-0.1,,,,,,,,,,,,,
158,158,-0.17,,,,,,,,,,,,,
159,159,-0.04,,,,,,,,,,,,,
160,160,-0.02,,,,,,,,,,,,,
161,161,0.03,,,,,,,,,,,,,
162,162,0.04,,,,,,,,,,,,,
163,163,0.03,,,,,,,,,,,,,
164,164,0.11,,,,,,,,,,,,,
165,165,0.08,,,,,,,,,,,,,
166,166,0.1,,,,,,,,,,,,,
167,167,0.16,,,,,,,,,,,,,
168,168,0.32,,,,,,,,,,,,,
169,169,0.7,,,,,,,,,,,,,
170,170,0.85,,,,,,,,,,,,,
171,171,1.2,,,,,,,,,,,,,
172,172,1.67,,,,,,,,,,,,,
173,173,2.07,,,,,,,,,,,,,
174,174,2.5,,,,,,,,,,,,,
175,175,2.94,,,,,,,,,,,,,
176,176,3.38,,,,,,,,,,,,,
177,177,3.47,,,,,,,,,,,,,
178,178,3.52,,,,,,,,,,,,,
179,179,3.65,,,,,,,,,,,,,
180,180,4.09,,,,,,,,,,,,,
181,181,4.27,,,,,,,,,,,,,
182,182,4.45,,,,,,,,,,,,,
183,183,4.7,,,,,,,,,,,,,
184,184,4.91,,,,,,,,,,,,,
185,185,5.18,,,,,,,,,,,,,
186,186,5.5,,,,,,,,,,,,,
187,187,5.78,,,,,,,,,,,,,
188,188,6.12,,,,,,,,,,,,,
189,189,6.29,,,,,,,,,,,,,
190,190,6.58,,,,,,,,,,,,,
191,191,6.59,,,,,,,,,,,,,
192,192,6.6,,,,,,,,,,,,,
193,193,6.61,,,,,,,,,,,,,
194,194,6.61,,,,,,,,,,,,,
195,195,6.63,,,,,,,,,,,,,
196,196,6.61,,,,,,,,,,,,,
197,197,6.6,,,,,,,,,,,,,
198,198,6.59,,,,,,,,,,,,,
199,199,6.57,,,,,,,,,,,,,
200,200,6.61,,,,,,,,,,,,,
201,201,6.61,,,,,,,,,,,,,
202,202,6.62,,,,,,,,,,,,,
203,203,6.61,,,,,,,,,,,,,
204,204,6.62,,,,,,,,,,,,,
205,205,6.61,,,,,,,,,,,,,
206,206,6.6,,,,,,,,,,,,,
207,207,6.61,,,,,,,,,,,,,
208,208,6.73,,,,,,,,,,,,,
209,209,6.76,,,,,,,,,,,,,
210,210,6.77,,,,,,,,,,,,,
211,211,6.78,,,,,,,,,,,,,
212,212,6.77,,,,,,,,,,,,,
213,213,6.91,,,,,,,,,,,,,
214,214,6.98,,,,,,,,,,,,,
215,215,7.03,,,,,,,,,,,,,
216,216,7.06,,,,,,,,,,,,,
217,217,7.04,,,,,,,,,,,,,
218,218,7.03,,,,,,,,,,,,,
219,219,7.03,,,,,,,,,,,,,
220,220,7,,,,,,,,,,,,,
221,221,7.09,,,,,,,,,,,,,
222,222,7.03,,,,,,,,,,,,,
223,223,7.1,,,,,,,,,,,,,
224,224,7.11,,,,,,,,,,,,,
225,225,7.13,,,,,,,,,,,,,
226,226,7.08,,,,,,,,,,,,,
227,227,7.1,,,,,,,,,,,,,
228,228,7.01,,,,,,,,,,,,,
229,229,7.09,,,,,,,,,,,,,
230,230,7.13,,,,,,,,,,,,,
231,231,7.1,,,,,,,,,,,,,
232,232,7.11,,,,,,,,,,,,,
233,233,7.12,,,,,,,,,,,,,
234,234,7.23,,,,,,,,,,,,,
235,235,7.27,,,,,,,,,,,,,
236,236,7.21,,,,,,,,,,,,,
237,237,7.21,,,,,,,,,,,,,
238,238,7.24,,,,,,,,,,,,,
239,239,7.27,,,,,,,,,,,,,
240,240,7.25,,,,,,,,,,,,,
241,241,7.24,,,,,,,,,,,,,
242,242,7.23,,,,,,,,,,,,,
243,243,7.24,,,,,,,,,,,,,
244,244,7.27,,,,,,,,,,,,,
245,245,7.3,,,,,,,,,,,,,
246,246,7.34,,,,,,,,,,,,,
247,247,7.4,,,,,,,,,,,,,
248,248,7.44,,,,,,,,,,,,,
249,249,7.45,,,,,,,,,,,,,
250,250,7.49,,,,,,,,,,,,,
251,251,7.37,,,,,,,,,,,,,
252,252,7.4,,,,,,,,,,,,,
253,253,7.53,,,,,,,,,,,,,
254,254,7.41,,,,,,,,,,,,,
255,255,7.36,,,,,,,,,,,,,
256,256,7.38,,,,,,,,,,,,,
257,257,7.36,,,,,,,,,,,,,
258,258,7.38,,,,,,,,,,,,,
259,259,7.45,,,,,,,,,,,,,
260,260,7.47,,,,,,,,,,,,,
261,261,7.48,,,,,,,,,,,,,
262,262,7.53,,,,,,,,,,,,,
263,263,7.72,,,,,,,,,,,,,
264,264,7.83,,,,,,,,,,,,,
265,265,7.8,,,,,,,,,,,,,
266,266,7.8,,,,,,,,,,,,,
267,267,7.84,,,,,,,,,,,,,
268,268,7.81,,,,,,,,,,,,,
269,269,7.78,,,,,,,,,,,,,
270,270,7.74,,,,,,,,,,,,,
271,271,7.78,,,,,,,,,,,,,
272,272,7.77,,,,,,,,,,,,,
273,273,7.75,,,,,,,,,,,,,
274,274,7.75,,,,,,,,,,,,,
275,275,7.76,,,,,,,,,,,,,
276,276,7.73,,,,,,,,,,,,,
277,277,7.73,,,,,,,,,,,,,
278,278,7.78,,,,,,,,,,,,,
279,279,7.83,,,,,,,,,,,,,
280,280,7.99,,,,,,,,,,,,,
281,281,8.23,,,,,,,,,,,,,
282,282,8.58,,,,,,,,,,,,,
283,283,8.93,,,,,,,,,,,,,
284,284,9.24,,,,,,,,,,,,,
285,285,9.6,,,,,,,,,,,,,
286,286,9.93,,,,,,,,,,,,,
287,287,10.2,,,,,,,,,,,,,
288,288,10.55,,,,,,,,,,,,,
289,289,10.93,,,,,,,,,,,,,
290,290,11.36,,,,,,,,,,,,,
291,291,11.47,,,,,,,,,,,,,
292,292,11.49,,,,,,,,,,,,,
293,293,11.51,,,,,,,,,,,,,
294,294,11.46,,,,,,,,,,,,,
295,295,11.46,,,,,,,,,,,,,
296,296,11.4,,,,,,,,,,,,,
297,297,11.29,,,,,,,,,,,,,
298,298,11.09,,,,,,,,,,,,,
299,299,10.71,,,,,,,,,,,,,
300,300,10.29,,,,,,,,,,,,,
301,301,9.94,,,,,,,,,,,,,
302,302,9.59,,,,,,,,,,,,,
303,303,9.22,,,,,,,,,,,,,
304,304,8.93,,,,,,,,,,,,,
305,305,8.75,,,,,,,,,,,,,
306,306,8.53,,,,,,,,,,,,,
307,307,8.42,,,,,,,,,,,,,
308,308,8.3,,,,,,,,,,,,,
309,309,8.21,,,,,,,,,,,,,
310,310,8.15,,,,,,,,,,,,,
311,311,8.09,,,,,,,,,,,,,
312,312,7.98,,,,,,,,,,,,,
313,313,7.9,,,,,,,,,,,,,
314,314,7.84,,,,,,,,,,,,,
315,315,7.81,,,,,,,,,,,,,
316,316,7.76,,,,,,,,,,,,,
317,317,7.72,,,,,,,,,,,,,
318,318,7.68,,,,,,,,,,,,,
319,319,7.66,,,,,,,,,,,,,
320,320,7.6,,,,,,,,,,,,,
8.982,320.6,7.58,,,,,,,,,,,,,
ñLêÖëÂã¥,8,4,,,,,,,,,,,,,
