160,160,-0.94,,,,,,,,,,,,,
161,161,-0.79,,,,,,,,,,,,,
162,162,-0.57,,,,,,,,,,,,,
163,163,-0.29,,,,,,,,,,,,,
164,164,-0.24,,,,,,,,,,,,,
165,165,-0.18,,,,,,,,,,,,,
166,166,-0.2,,,,,,,,,,,,,
167,167,-0.21,,,,,,,,,,,,,
168,168,-0.23,,,,,,,,,,,,,
169,169,-0.22,,,,,,,,,,,,,
170,170,-0.29,,,,,,,,,,,,,
171,171,-0.4,,,,,,,,,,,,,
172,172,-0.53,,,,,,,,,,,,,
173,173,-0.65,,,,,,,,,,,,,
174,174,-0.78,,,,,,,,,,,,,
175,175,-0.73,,,,,,,,,,,,,
176,176,-0.75,,,,,,,,,,,,,
177,177,-0.75,,,,,,,,,,,,,
178,178,-0.81,,,,,,,,,,,,,
179,179,-0.79,,,,,,,,,,,,,
180,180,-0.76,,,,,,,,,,,,,
181,181,-0.72,,,,,,,,,,,,,
182,182,-0.72,,,,,,,,,,,,,
183,183,-0.65,,,,,,,,,,,,,
184,184,-0.65,,,,,,,,,,,,,
185,185,-0.57,,,,,,,,,,,,,
186,186,-0.54,,,,,,,,,,,,,
187,187,-0.58,,,,,,,,,,,,,
188,188,-0.53,,,,,,,,,,,,,
189,189,-0.56,,,,,,,,,,,,,
190,190,-0.56,,,,,,,,,,,,,
191,191,-0.56,,,,,,,,,,,,,
192,192,-0.58,,,,,,,,,,,,,
193,193,-0.59,,,,,,,,,,,,,
194,194,-0.59,,,,,,,,,,,,,
195,195,-0.6,,,,,,,,,,,,,
196,196,-0.58,,,,,,,,,,,,,
197,197,-0.6,,,,,,,,,,,,,
198,198,-0.61,,,,,,,,,,,,,
199,199,-0.64,,,,,,,,,,,,,
200,200,-0.59,,,,,,,,,,,,,
201,201,-0.6,,,,,,,,,,,,,
202,202,-0.59,,,,,,,,,,,,,
203,203,-0.63,,,,,,,,,,,,,
204,204,-0.66,,,,,,,,,,,,,
205,205,-0.61,,,,,,,,,,,,,
206,206,-0.61,,,,,,,,,,,,,
207,207,-0.54,,,,,,,,,,,,,
208,208,-0.59,,,,,,,,,,,,,
209,209,-0.59,,,,,,,,,,,,,
210,210,-0.61,,,,,,,,,,,,,
211,211,-0.61,,,,,,,,,,,,,
212,212,-0.59,,,,,,,,,,,,,
213,213,-0.64,,,,,,,,,,,,,
214,214,-0.59,,,,,,,,,,,,,
215,215,-0.54,,,,,,,,,,,,,
216,216,-0.55,,,,,,,,,,,,,
217,217,-0.58,,,,,,,,,,,,,
218,218,-0.56,,,,,,,,,,,,,
219,219,-0.59,,,,,,,,,,,,,
220,220,-0.65,,,,,,,,,,,,,
221,221,-0.58,,,,,,,,,,,,,
222,222,-0.51,,,,,,,,,,,,,
223,223,-0.52,,,,,,,,,,,,,
224,224,-0.5,,,,,,,,,,,,,
225,225,-0.46,,,,,,,,,,,,,
226,226,-0.42,,,,,,,,,,,,,
227,227,-0.42,,,,,,,,,,,,,
228,228,-0.41,,,,,,,,,,,,,
229,229,-0.4,,,,,,,,,,,,,
230,230,-0.42,,,,,,,,,,,,,
231,231,-0.48,,,,,,,,,,,,,
232,232,-0.49,,,,,,,,,,,,,
233,233,-0.54,,,,,,,,,,,,,
234,234,-0.6,,,,,,,,,,,,,
235,235,-0.62,,,,,,,,,,,,,
236,236,-0.59,,,,,,,,,,,,,
237,237,-0.4,,,,,,,,,,,,,
238,238,-0.28,,,,,,,,,,,,,
239,239,-0.1,,,,,,,,,,,,,
240,240,0.15,,,,,,,,,,,,,
241,241,0.42,,,,,,,,,,,,,
242,242,0.77,,,,,,,,,,,,,
243,243,1.38,,,,,,,,,,,,,
244,244,1.66,,,,,,,,,,,,,
245,245,2.05,,,,,,,,,,,,,
246,246,2.32,,,,,,,,,,,,,
247,247,2.63,,,,,,,,,,,,,
248,248,2.83,,,,,,,,,,,,,
249,249,2.81,,,,,,,,,,,,,
250,250,2.87,,,,,,,,,,,,,
251,251,3.01,,,,,,,,,,,,,
252,252,3.11,,,,,,,,,,,,,
253,253,3.31,,,,,,,,,,,,,
254,254,3.55,,,,,,,,,,,,,
255,255,3.81,,,,,,,,,,,,,
256,256,3.94,,,,,,,,,,,,,
257,257,3.96,,,,,,,,,,,,,
258,258,3.95,,,,,,,,,,,,,
259,259,3.94,,,,,,,,,,,,,
260,260,3.92,,,,,,,,,,,,,
261,261,3.9,,,,,,,,,,,,,
262,262,3.86,,,,,,,,,,,,,
263,263,3.83,,,,,,,,,,,,,
264,264,3.86,,,,,,,,,,,,,
265,265,3.85,,,,,,,,,,,,,
266,266,3.91,,,,,,,,,,,,,
267,267,3.95,,,,,,,,,,,,,
268,268,4,,,,,,,,,,,,,
269,269,4.05,,,,,,,,,,,,,
270,270,4.15,,,,,,,,,,,,,
271,271,4.31,,,,,,,,,,,,,
272,272,4.34,,,,,,,,,,,,,
273,273,4.27,,,,,,,,,,,,,
274,274,4.1,,,,,,,,,,,,,
275,275,4,,,,,,,,,,,,,
276,276,3.94,,,,,,,,,,,,,
277,277,3.71,,,,,,,,,,,,,
278,278,3.68,,,,,,,,,,,,,
279,279,3.69,,,,,,,,,,,,,
280,280,3.69,,,,,,,,,,,,,
281,281,3.7,,,,,,,,,,,,,
282,282,3.88,,,,,,,,,,,,,
283,283,3.95,,,,,,,,,,,,,
284,284,3.96,,,,,,,,,,,,,
285,285,3.95,,,,,,,,,,,,,
286,286,3.99,,,,,,,,,,,,,
287,287,4.01,,,,,,,,,,,,,
288,288,4.02,,,,,,,,,,,,,
289,289,3.99,,,,,,,,,,,,,
290,290,3.99,,,,,,,,,,,,,
291,291,3.97,,,,,,,,,,,,,
292,292,4,,,,,,,,,,,,,
293,293,3.96,,,,,,,,,,,,,
294,294,3.97,,,,,,,,,,,,,
295,295,3.98,,,,,,,,,,,,,
296,296,3.95,,,,,,,,,,,,,
297,297,3.95,,,,,,,,,,,,,
298,298,3.94,,,,,,,,,,,,,
299,299,3.95,,,,,,,,,,,,,
300,300,3.98,,,,,,,,,,,,,
301,301,3.94,,,,,,,,,,,,,
302,302,3.96,,,,,,,,,,,,,
303,303,3.97,,,,,,,,,,,,,
304,304,3.96,,,,,,,,,,,,,
305,305,3.92,,,,,,,,,,,,,
306,306,3.95,,,,,,,,,,,,,
307,307,3.94,,,,,,,,,,,,,
308,308,3.95,,,,,,,,,,,,,
309,309,3.95,,,,,,,,,,,,,
310,310,3.96,,,,,,,,,,,,,
311,311,3.98,,,,,,,,,,,,,
312,312,3.99,,,,,,,,,,,,,
313,313,4,,,,,,,,,,,,,
314,314,3.97,,,,,,,,,,,,,
315,315,4.04,,,,,,,,,,,,,
316,316,4.02,,,,,,,,,,,,,
317,317,3.98,,,,,,,,,,,,,
318,318,4.03,,,,,,,,,,,,,
319,319,4.04,,,,,,,,,,,,,
320,320,4.03,,,,,,,,,,,,,
321,321,4.01,,,,,,,,,,,,,
322,322,4.02,,,,,,,,,,,,,
323,323,4.04,,,,,,,,,,,,,
324,324,4.02,,,,,,,,,,,,,
325,325,4.04,,,,,,,,,,,,,
326,326,4.04,,,,,,,,,,,,,
327,327,4.02,,,,,,,,,,,,,
328,328,4.01,,,,,,,,,,,,,
329,329,4.01,,,,,,,,,,,,,
330,330,4,,,,,,,,,,,,,
331,331,3.99,,,,,,,,,,,,,
332,332,3.96,,,,,,,,,,,,,
333,333,3.93,,,,,,,,,,,,,
334,334,3.93,,,,,,,,,,,,,
335,335,3.91,,,,,,,,,,,,,
336,336,3.9,,,,,,,,,,,,,
337,337,3.85,,,,,,,,,,,,,
338,338,3.83,,,,,,,,,,,,,
339,339,3.82,,,,,,,,,,,,,
340,340,3.88,,,,,,,,,,,,,
341,341,3.99,,,,,,,,,,,,,
342,342,4.1,,,,,,,,,,,,,
343,343,4.18,,,,,,,,,,,,,
344,344,4.09,,,,,,,,,,,,,
345,345,3.98,,,,,,,,,,,,,
346,346,3.94,,,,,,,,,,,,,
347,347,3.91,,,,,,,,,,,,,
348,348,3.89,,,,,,,,,,,,,
349,349,3.91,,,,,,,,,,,,,
350,350,3.96,,,,,,,,,,,,,
351,351,4.06,,,,,,,,,,,,,
352,352,4.18,,,,,,,,,,,,,
353,353,4.25,,,,,,,,,,,,,
354,354,4.43,,,,,,,,,,,,,
355,355,4.65,,,,,,,,,,,,,
356,356,4.84,,,,,,,,,,,,,
357,357,5.02,,,,,,,,,,,,,
358,358,5.15,,,,,,,,,,,,,
359,359,5.34,,,,,,,,,,,,,
360,360,5.62,,,,,,,,,,,,,
361,361,5.84,,,,,,,,,,,,,
362,362,5.9,,,,,,,,,,,,,
363,363,6.05,,,,,,,,,,,,,
364,364,6.23,,,,,,,,,,,,,
365,365,6.43,,,,,,,,,,,,,
366,366,6.6,,,,,,,,,,,,,
367,367,6.79,,,,,,,,,,,,,
368,368,6.98,,,,,,,,,,,,,
369,369,7.18,,,,,,,,,,,,,
370,370,7.37,,,,,,,,,,,,,
371,371,7.57,,,,,,,,,,,,,
372,372,7.73,,,,,,,,,,,,,
373,373,7.91,,,,,,,,,,,,,
374,374,8.11,,,,,,,,,,,,,
375,375,8.27,,,,,,,,,,,,,
376,376,8.43,,,,,,,,,,,,,
377,377,8.62,,,,,,,,,,,,,
378,378,8.8,,,,,,,,,,,,,
379,379,9,,,,,,,,,,,,,
380,380,9.14,,,,,,,,,,,,,
380.68,380.68,9.23,,,,,,,,,,,,,
381,381,9.35,,,,,,,,,,,,,
382,382,9.39,,,,,,,,,,,,,
383,383,9.39,,,,,,,,,,,,,
384,384,9.41,,,,,,,,,,,,,
385,385,9.39,,,,,,,,,,,,,
386,386,9.4,,,,,,,,,,,,,
387,387,9.43,,,,,,,,,,,,,
388,388,9.44,,,,,,,,,,,,,
389,389,9.48,,,,,,,,,,,,,
390,390,9.17,,,,,,,,,,,,,
391,391,8.95,,,,,,,,,,,,,
392,392,8.65,,,,,,,,,,,,,
393,393,8.4,,,,,,,,,,,,,
394,394,8.19,,,,,,,,,,,,,
395,395,7.95,,,,,,,,,,,,,
396,396,7.68,,,,,,,,,,,,,
397,397,7.45,,,,,,,,,,,,,
398,398,7.24,,,,,,,,,,,,,
399,399,7.01,,,,,,,,,,,,,
400,400,6.87,,,,,,,,,,,,,
401,401,6.8,,,,,,,,,,,,,
402,402,6.76,,,,,,,,,,,,,
403,403,6.63,,,,,,,,,,,,,
404,404,6.55,,,,,,,,,,,,,
405,405,6.5,,,,,,,,,,,,,
406,406,6.44,,,,,,,,,,,,,
407,407,6.12,,,,,,,,,,,,,
408,408,5.72,,,,,,,,,,,,,
409,409,5.23,,,,,,,,,,,,,
410,410,4.95,,,,,,,,,,,,,
411,411,4.87,,,,,,,,,,,,,
412,412,4.27,,,,,,,,,,,,,
413,413,3.27,,,,,,,,,,,,,
414,414,2.65,,,,,,,,,,,,,
415,415,3.4,,,,,,,,,,,,,
416,416,4.23,,,,,,,,,,,,,
417,417,4.5,,,,,,,,,,,,,
418,418,4.4,,,,,,,,,,,,,
419,419,4.4,,,,,,,,,,,,,
420,420,4.39,,,,,,,,,,,,,
421,421,4.4,,,,,,,,,,,,,
422,422,4.4,,,,,,,,,,,,,
423,423,4.45,,,,,,,,,,,,,
6.2,423.28,4.45,,,,,,,,,,,,,
