130,130,20.16,,,,,,,,,,,,,
131,131,20.22,,,,,,,,,,,,,
132,132,20.22,,,,,,,,,,,,,
133,133,20.27,,,,,,,,,,,,,
134,134,20.3,,,,,,,,,,,,,
135,135,20.3,,,,,,,,,,,,,
136,136,20.34,,,,,,,,,,,,,
137,137,20.33,,,,,,,,,,,,,
138,138,20.33,,,,,,,,,,,,,
139,139,20.35,,,,,,,,,,,,,
140,140,20.31,,,,,,,,,,,,,
141,141,20.29,,,,,,,,,,,,,
142,142,20.33,,,,,,,,,,,,,
143,143,20.36,,,,,,,,,,,,,
144,144,20.38,,,,,,,,,,,,,
145,145,20.43,,,,,,,,,,,,,
146,146,20.47,,,,,,,,,,,,,
147,147,20.41,,,,,,,,,,,,,
148,148,20.39,,,,,,,,,,,,,
149,149,20.41,,,,,,,,,,,,,
150,150,20.33,,,,,,,,,,,,,
151,151,20.37,,,,,,,,,,,,,
152,152,20.39,,,,,,,,,,,,,
153,153,20.35,,,,,,,,,,,,,
154,154,20.32,,,,,,,,,,,,,
155,155,20.32,,,,,,,,,,,,,
156,156,20.34,,,,,,,,,,,,,
157,157,20.33,,,,,,,,,,,,,
158,158,20.3,,,,,,,,,,,,,
159,159,20.23,,,,,,,,,,,,,
160,160,20.24,,,,,,,,,,,,,
161,161,20.2,,,,,,,,,,,,,
162,162,20.1,,,,,,,,,,,,,
163,163,20.06,,,,,,,,,,,,,
164,164,19.99,,,,,,,,,,,,,
165,165,19.92,,,,,,,,,,,,,
166,166,19.82,,,,,,,,,,,,,
167,167,19.77,,,,,,,,,,,,,
168,168,19.74,,,,,,,,,,,,,
169,169,19.72,,,,,,,,,,,,,
170,170,19.71,,,,,,,,,,,,,
171,171,19.68,,,,,,,,,,,,,
172,172,19.61,,,,,,,,,,,,,
173,173,19.44,,,,,,,,,,,,,
174,174,19.12,,,,,,,,,,,,,
175,175,18.81,,,,,,,,,,,,,
176,176,18.78,,,,,,,,,,,,,
177,177,18.68,,,,,,,,,,,,,
178,178,18.59,,,,,,,,,,,,,
179,179,18.53,,,,,,,,,,,,,
180,180,18.51,,,,,,,,,,,,,
181,181,18.24,,,,,,,,,,,,,
182,182,18.06,,,,,,,,,,,,,
183,183,17.92,,,,,,,,,,,,,
184,184,17.73,,,,,,,,,,,,,
185,185,17.57,,,,,,,,,,,,,
186,186,17.33,,,,,,,,,,,,,
187,187,17.11,,,,,,,,,,,,,
188,188,17.08,,,,,,,,,,,,,
189,189,16.98,,,,,,,,,,,,,
190,190,16.97,,,,,,,,,,,,,
191,191,17,,,,,,,,,,,,,
192,192,17.18,,,,,,,,,,,,,
193,193,17.41,,,,,,,,,,,,,
194,194,17.63,,,,,,,,,,,,,
195,195,17.81,,,,,,,,,,,,,
196,196,17.98,,,,,,,,,,,,,
197,197,18.02,,,,,,,,,,,,,
198,198,18.2,,,,,,,,,,,,,
199,199,18.24,,,,,,,,,,,,,
200,200,18.27,,,,,,,,,,,,,
201,201,18.29,,,,,,,,,,,,,
202,202,18.28,,,,,,,,,,,,,
203,203,18.28,,,,,,,,,,,,,
204,204,18.31,,,,,,,,,,,,,
205,205,18.39,,,,,,,,,,,,,
206,206,18.63,,,,,,,,,,,,,
207,207,18.89,,,,,,,,,,,,,
208,208,19.41,,,,,,,,,,,,,
209,209,19.99,,,,,,,,,,,,,
210,210,20.52,,,,,,,,,,,,,
211,211,21.05,,,,,,,,,,,,,
212,212,21.67,,,,,,,,,,,,,
213,213,21.78,,,,,,,,,,,,,
214,214,21.77,,,,,,,,,,,,,
215,215,21.8,,,,,,,,,,,,,
216,216,21.84,,,,,,,,,,,,,
217,217,21.86,,,,,,,,,,,,,
218,218,21.86,,,,,,,,,,,,,
219,219,21.84,,,,,,,,,,,,,
220,220,21.84,,,,,,,,,,,,,
221,221,21.85,,,,,,,,,,,,,
222,222,21.85,,,,,,,,,,,,,
223,223,21.87,,,,,,,,,,,,,
224,224,21.89,,,,,,,,,,,,,
225,225,21.92,,,,,,,,,,,,,
226,226,21.93,,,,,,,,,,,,,
227,227,21.94,,,,,,,,,,,,,
228,228,21.96,,,,,,,,,,,,,
229,229,21.95,,,,,,,,,,,,,
230,230,21.95,,,,,,,,,,,,,
231,231,21.96,,,,,,,,,,,,,
232,232,21.98,,,,,,,,,,,,,
233,233,21.96,,,,,,,,,,,,,
234,234,21.97,,,,,,,,,,,,,
235,235,21.96,,,,,,,,,,,,,
236,236,21.95,,,,,,,,,,,,,
237,237,21.94,,,,,,,,,,,,,
238,238,21.93,,,,,,,,,,,,,
239,239,21.91,,,,,,,,,,,,,
240,240,21.91,,,,,,,,,,,,,
241,241,21.92,,,,,,,,,,,,,
242,242,21.92,,,,,,,,,,,,,
243,243,21.94,,,,,,,,,,,,,
244,244,21.98,,,,,,,,,,,,,
245,245,21.99,,,,,,,,,,,,,
246,246,22.04,,,,,,,,,,,,,
247,247,22.05,,,,,,,,,,,,,
248,248,22.04,,,,,,,,,,,,,
249,249,22.03,,,,,,,,,,,,,
250,250,22.03,,,,,,,,,,,,,
251,251,22.02,,,,,,,,,,,,,
252,252,22.02,,,,,,,,,,,,,
253,253,22.01,,,,,,,,,,,,,
254,254,21.99,,,,,,,,,,,,,
255,255,22,,,,,,,,,,,,,
256,256,22.02,,,,,,,,,,,,,
257,257,22.03,,,,,,,,,,,,,
258,258,22.02,,,,,,,,,,,,,
259,259,21.98,,,,,,,,,,,,,
260,260,22.01,,,,,,,,,,,,,
261,261,22,,,,,,,,,,,,,
262,262,22.01,,,,,,,,,,,,,
263,263,22,,,,,,,,,,,,,
264,264,21.99,,,,,,,,,,,,,
265,265,22,,,,,,,,,,,,,
266,266,22.04,,,,,,,,,,,,,
267,267,22.03,,,,,,,,,,,,,
268,268,22.04,,,,,,,,,,,,,
269,269,22.04,,,,,,,,,,,,,
270,270,22.04,,,,,,,,,,,,,
271,271,22.04,,,,,,,,,,,,,
272,272,22.03,,,,,,,,,,,,,
273,273,22.08,,,,,,,,,,,,,
274,274,22.37,,,,,,,,,,,,,
275,275,22.86,,,,,,,,,,,,,
276,276,23.35,,,,,,,,,,,,,
277,277,23.83,,,,,,,,,,,,,
278,278,24.31,,,,,,,,,,,,,
279,279,24.8,,,,,,,,,,,,,
280,280,25.22,,,,,,,,,,,,,
281,281,25.61,,,,,,,,,,,,,
282,282,26.04,,,,,,,,,,,,,
282.99,282.99,26.43,,,,,,,,,,,,,
283,283,26.43,,,,,,,,,,,,,
284,284,26.87,,,,,,,,,,,,,
285,285,28.16,,,,,,,,,,,,,
286,286,28.16,,,,,,,,,,,,,
287,287,28.11,,,,,,,,,,,,,
288,288,27.99,,,,,,,,,,,,,
289,289,28.01,,,,,,,,,,,,,
290,290,28.04,,,,,,,,,,,,,
291,291,28.07,,,,,,,,,,,,,
292,292,28.09,,,,,,,,,,,,,
293,293,28.11,,,,,,,,,,,,,
294,294,28.13,,,,,,,,,,,,,
295,295,28.44,,,,,,,,,,,,,
296,296,25.75,,,,,,,,,,,,,
297,297,25.07,,,,,,,,,,,,,
298,298,25.04,,,,,,,,,,,,,
299,299,24.96,,,,,,,,,,,,,
15.2,299.89,24.92,,,,,,,,,,,,,
