33,33,22.27,,,,,,,,,,,,,
34,34,22.24,,,,,,,,,,,,,
35,35,22.23,,,,,,,,,,,,,
36,36,22.23,,,,,,,,,,,,,
37,37,22.23,,,,,,,,,,,,,
38,38,22.23,,,,,,,,,,,,,
39,39,22.23,,,,,,,,,,,,,
40,40,22.24,,,,,,,,,,,,,
41,41,22.23,,,,,,,,,,,,,
42,42,22.24,,,,,,,,,,,,,
43,43,22.24,,,,,,,,,,,,,
44,44,22.24,,,,,,,,,,,,,
45,45,22.25,,,,,,,,,,,,,
46,46,22.24,,,,,,,,,,,,,
47,47,22.26,,,,,,,,,,,,,
48,48,22.25,,,,,,,,,,,,,
49,49,22.25,,,,,,,,,,,,,
50,50,22.25,,,,,,,,,,,,,
51,51,22.25,,,,,,,,,,,,,
52,52,22.25,,,,,,,,,,,,,
53,53,22.25,,,,,,,,,,,,,
54,54,22.24,,,,,,,,,,,,,
55,55,22.24,,,,,,,,,,,,,
56,56,22.24,,,,,,,,,,,,,
57,57,22.22,,,,,,,,,,,,,
58,58,22.23,,,,,,,,,,,,,
59,59,22.24,,,,,,,,,,,,,
60,60,22.25,,,,,,,,,,,,,
61,61,22.24,,,,,,,,,,,,,
62,62,22.24,,,,,,,,,,,,,
63,63,22.23,,,,,,,,,,,,,
64,64,22.23,,,,,,,,,,,,,
65,65,22.23,,,,,,,,,,,,,
66,66,22.23,,,,,,,,,,,,,
67,67,22.24,,,,,,,,,,,,,
68,68,22.24,,,,,,,,,,,,,
69,69,22.25,,,,,,,,,,,,,
70,70,22.23,,,,,,,,,,,,,
71,71,22.25,,,,,,,,,,,,,
72,72,22.26,,,,,,,,,,,,,
73,73,22.27,,,,,,,,,,,,,
74,74,22.26,,,,,,,,,,,,,
75,75,22.25,,,,,,,,,,,,,
76,76,22.25,,,,,,,,,,,,,
77,77,22.23,,,,,,,,,,,,,
78,78,22.23,,,,,,,,,,,,,
79,79,22.23,,,,,,,,,,,,,
80,80,22.24,,,,,,,,,,,,,
81,81,22.25,,,,,,,,,,,,,
82,82,22.24,,,,,,,,,,,,,
83,83,22.24,,,,,,,,,,,,,
84,84,22.25,,,,,,,,,,,,,
85,85,22.24,,,,,,,,,,,,,
86,86,22.25,,,,,,,,,,,,,
87,87,22.25,,,,,,,,,,,,,
88,88,22.25,,,,,,,,,,,,,
89,89,22.25,,,,,,,,,,,,,
90,90,22.24,,,,,,,,,,,,,
91,91,22.25,,,,,,,,,,,,,
92,92,22.26,,,,,,,,,,,,,
93,93,22.26,,,,,,,,,,,,,
94,94,22.26,,,,,,,,,,,,,
95,95,22.25,,,,,,,,,,,,,
96,96,22.26,,,,,,,,,,,,,
97,97,22.25,,,,,,,,,,,,,
98,98,22.25,,,,,,,,,,,,,
99,99,22.26,,,,,,,,,,,,,
100,100,22.24,,,,,,,,,,,,,
101,101,22.25,,,,,,,,,,,,,
102,102,22.25,,,,,,,,,,,,,
103,103,22.24,,,,,,,,,,,,,
104,104,22.24,,,,,,,,,,,,,
105,105,22.24,,,,,,,,,,,,,
106,106,22.26,,,,,,,,,,,,,
107,107,22.26,,,,,,,,,,,,,
108,108,22.26,,,,,,,,,,,,,
109,109,22.24,,,,,,,,,,,,,
110,110,21.84,,,,,,,,,,,,,
111,111,21.33,,,,,,,,,,,,,
112,112,20.82,,,,,,,,,,,,,
113,113,20.4,,,,,,,,,,,,,
114,114,20.14,,,,,,,,,,,,,
115,115,19.97,,,,,,,,,,,,,
116,116,20.04,,,,,,,,,,,,,
117,117,20.05,,,,,,,,,,,,,
118,118,20.1,,,,,,,,,,,,,
119,119,20.12,,,,,,,,,,,,,
120,120,20.12,,,,,,,,,,,,,
121,121,20.09,,,,,,,,,,,,,
122,122,20.02,,,,,,,,,,,,,
123,123,19.98,,,,,,,,,,,,,
124,124,19.96,,,,,,,,,,,,,
125,125,19.97,,,,,,,,,,,,,
126,126,20.01,,,,,,,,,,,,,
127,127,20.02,,,,,,,,,,,,,
128,128,19.52,,,,,,,,,,,,,
129,129,19.44,,,,,,,,,,,,,
130,130,19.48,,,,,,,,,,,,,
131,131,19.46,,,,,,,,,,,,,
132,132,19.44,,,,,,,,,,,,,
133,133,19.41,,,,,,,,,,,,,
134,134,19.33,,,,,,,,,,,,,
135,135,19.28,,,,,,,,,,,,,
136,136,19.31,,,,,,,,,,,,,
137,137,19.43,,,,,,,,,,,,,
138,138,19.39,,,,,,,,,,,,,
139,139,19.43,,,,,,,,,,,,,
140,140,19.43,,,,,,,,,,,,,
141,141,19.38,,,,,,,,,,,,,
142,142,19.35,,,,,,,,,,,,,
143,143,19.32,,,,,,,,,,,,,
144,144,19.29,,,,,,,,,,,,,
145,145,19.32,,,,,,,,,,,,,
146,146,19.26,,,,,,,,,,,,,
147,147,19.28,,,,,,,,,,,,,
148,148,19.34,,,,,,,,,,,,,
149,149,19.43,,,,,,,,,,,,,
150,150,19.45,,,,,,,,,,,,,
151,151,19.45,,,,,,,,,,,,,
152,152,19.39,,,,,,,,,,,,,
153,153,19.35,,,,,,,,,,,,,
154,154,19.3,,,,,,,,,,,,,
155,155,19.27,,,,,,,,,,,,,
156,156,19.32,,,,,,,,,,,,,
157,157,19.46,,,,,,,,,,,,,
158,158,19.56,,,,,,,,,,,,,
159,159,20.4,,,,,,,,,,,,,
160,160,20.79,,,,,,,,,,,,,
161,161,20.85,,,,,,,,,,,,,
162,162,20.9,,,,,,,,,,,,,
163,163,20.9,,,,,,,,,,,,,
164,164,20.91,,,,,,,,,,,,,
165,165,20.86,,,,,,,,,,,,,
166,166,20.82,,,,,,,,,,,,,
167,167,20.7,,,,,,,,,,,,,
168,168,20.68,,,,,,,,,,,,,
169,169,20.63,,,,,,,,,,,,,
170,170,20.69,,,,,,,,,,,,,
171,171,20.23,,,,,,,,,,,,,
172,172,20.08,,,,,,,,,,,,,
173,173,19.82,,,,,,,,,,,,,
174,174,19.57,,,,,,,,,,,,,
175,175,19.4,,,,,,,,,,,,,
176,176,19.39,,,,,,,,,,,,,
177,177,19.38,,,,,,,,,,,,,
178,178,19.38,,,,,,,,,,,,,
179,179,19.38,,,,,,,,,,,,,
180,180,19.37,,,,,,,,,,,,,
181,181,19.36,,,,,,,,,,,,,
182,182,19.34,,,,,,,,,,,,,
183,183,19.36,,,,,,,,,,,,,
184,184,19.39,,,,,,,,,,,,,
185,185,19.39,,,,,,,,,,,,,
186,186,19.39,,,,,,,,,,,,,
187,187,19.4,,,,,,,,,,,,,
188,188,19.41,,,,,,,,,,,,,
189,189,19.41,,,,,,,,,,,,,
190,190,19.43,,,,,,,,,,,,,
191,191,19.4,,,,,,,,,,,,,
192,192,19.39,,,,,,,,,,,,,
193,193,19.44,,,,,,,,,,,,,
194,194,19.44,,,,,,,,,,,,,
195,195,19.4,,,,,,,,,,,,,
196,196,19.41,,,,,,,,,,,,,
197,197,19.46,,,,,,,,,,,,,
198,198,19.46,,,,,,,,,,,,,
199,199,19.46,,,,,,,,,,,,,
200,200,19.44,,,,,,,,,,,,,
201,201,19.44,,,,,,,,,,,,,
202,202,19.4,,,,,,,,,,,,,
203,203,19.45,,,,,,,,,,,,,
204,204,19.47,,,,,,,,,,,,,
205,205,19.49,,,,,,,,,,,,,
206,206,19.49,,,,,,,,,,,,,
207,207,19.45,,,,,,,,,,,,,
208,208,19.45,,,,,,,,,,,,,
209,209,19.44,,,,,,,,,,,,,
210,210,19.38,,,,,,,,,,,,,
211,211,19.68,,,,,,,,,,,,,
212,212,20.03,,,,,,,,,,,,,
213,213,20.61,,,,,,,,,,,,,
214,214,20.95,,,,,,,,,,,,,
215,215,21.52,,,,,,,,,,,,,
216,216,22.04,,,,,,,,,,,,,
217,217,22.16,,,,,,,,,,,,,
218,218,22.14,,,,,,,,,,,,,
219,219,22.2,,,,,,,,,,,,,
220,220,22.22,,,,,,,,,,,,,
221,221,22.24,,,,,,,,,,,,,
222,222,22.25,,,,,,,,,,,,,
223,223,22.25,,,,,,,,,,,,,
224,224,22.26,,,,,,,,,,,,,
225,225,22.26,,,,,,,,,,,,,
226,226,22.25,,,,,,,,,,,,,
227,227,22.24,,,,,,,,,,,,,
228,228,22.23,,,,,,,,,,,,,
229,229,22.23,,,,,,,,,,,,,
230,230,22.24,,,,,,,,,,,,,
231,231,22.24,,,,,,,,,,,,,
232,232,22.26,,,,,,,,,,,,,
233,233,22.26,,,,,,,,,,,,,
234,234,22.27,,,,,,,,,,,,,
235,235,22.25,,,,,,,,,,,,,
236,236,22.27,,,,,,,,,,,,,
237,237,22.28,,,,,,,,,,,,,
238,238,22.31,,,,,,,,,,,,,
239,239,22.35,,,,,,,,,,,,,
240,240,22.34,,,,,,,,,,,,,
241,241,22.35,,,,,,,,,,,,,
242,242,22.35,,,,,,,,,,,,,
243,243,22.38,,,,,,,,,,,,,
244,244,22.39,,,,,,,,,,,,,
245,245,22.39,,,,,,,,,,,,,
246,246,22.41,,,,,,,,,,,,,
247,247,22.42,,,,,,,,,,,,,
248,248,22.39,,,,,,,,,,,,,
249,249,22.38,,,,,,,,,,,,,
250,250,22.38,,,,,,,,,,,,,
251,251,22.38,,,,,,,,,,,,,
252,252,22.39,,,,,,,,,,,,,
253,253,22.4,,,,,,,,,,,,,
254,254,22.39,,,,,,,,,,,,,
255,255,22.38,,,,,,,,,,,,,
256,256,22.38,,,,,,,,,,,,,
257,257,22.4,,,,,,,,,,,,,
258,258,22.4,,,,,,,,,,,,,
259,259,22.39,,,,,,,,,,,,,
260,260,22.37,,,,,,,,,,,,,
261,261,22.34,,,,,,,,,,,,,
262,262,22.36,,,,,,,,,,,,,
263,263,22.38,,,,,,,,,,,,,
264,264,22.39,,,,,,,,,,,,,
265,265,22.39,,,,,,,,,,,,,
266,266,22.39,,,,,,,,,,,,,
267,267,22.38,,,,,,,,,,,,,
268,268,22.38,,,,,,,,,,,,,
269,269,22.42,,,,,,,,,,,,,
270,270,22.83,,,,,,,,,,,,,
271,271,22.92,,,,,,,,,,,,,
272,272,22.92,,,,,,,,,,,,,
273,273,22.96,,,,,,,,,,,,,
274,274,22.97,,,,,,,,,,,,,
275,275,23.03,,,,,,,,,,,,,
276,276,23.46,,,,,,,,,,,,,
277,277,23.93,,,,,,,,,,,,,
278,278,24.38,,,,,,,,,,,,,
279,279,24.87,,,,,,,,,,,,,
280,280,25.33,,,,,,,,,,,,,
281,281,25.79,,,,,,,,,,,,,
282,282,26.23,,,,,,,,,,,,,
283,283,26.68,,,,,,,,,,,,,
284,284,27.31,,,,,,,,,,,,,
285,285,27.35,,,,,,,,,,,,,
286,286,27.25,,,,,,,,,,,,,
287,287,27.2,,,,,,,,,,,,,
288,288,27.21,,,,,,,,,,,,,
289,289,27.24,,,,,,,,,,,,,
290,290,27.28,,,,,,,,,,,,,
291,291,27.29,,,,,,,,,,,,,
292,292,27.34,,,,,,,,,,,,,
293,293,27.35,,,,,,,,,,,,,
294,294,27.37,,,,,,,,,,,,,
295,295,25.64,,,,,,,,,,,,,
296,296,25.68,,,,,,,,,,,,,
297,297,25.72,,,,,,,,,,,,,
298,298,25.75,,,,,,,,,,,,,
299,299,25.76,,,,,,,,,,,,,
15.269,299.089,25.77,,,,,,,,,,,,,
1.39,96.5,,,,,,,,,,,,,,
