27,27,39.33,,,,,,,,,,,,,
28,28,39.3,,,,,,,,,,,,,
29,29,39.33,,,,,,,,,,,,,
30,30,39.29,,,,,,,,,,,,,
31,31,39.27,,,,,,,,,,,,,
32,32,39.18,,,,,,,,,,,,,
33,33,39.1,,,,,,,,,,,,,
34,34,39.1,,,,,,,,,,,,,
35,35,39.14,,,,,,,,,,,,,
36,36,39.03,,,,,,,,,,,,,
37,37,39.04,,,,,,,,,,,,,
38,38,39.07,,,,,,,,,,,,,
39,39,39.09,,,,,,,,,,,,,
40,40,39.13,,,,,,,,,,,,,
41,41,39.39,,,,,,,,,,,,,
42,42,39.36,,,,,,,,,,,,,
43,43,39.33,,,,,,,,,,,,,
44,44,39.29,,,,,,,,,,,,,
45,45,39.25,,,,,,,,,,,,,
46,46,39.15,,,,,,,,,,,,,
47,47,39.1,,,,,,,,,,,,,
48,48,39.05,,,,,,,,,,,,,
49,49,39.04,,,,,,,,,,,,,
50,50,39.02,,,,,,,,,,,,,
51,51,39.02,,,,,,,,,,,,,
52,52,39.04,,,,,,,,,,,,,
53,53,39.06,,,,,,,,,,,,,
54,54,39.06,,,,,,,,,,,,,
55,55,39.05,,,,,,,,,,,,,
56,56,39.07,,,,,,,,,,,,,
57,57,39.02,,,,,,,,,,,,,
58,58,39.04,,,,,,,,,,,,,
59,59,39.01,,,,,,,,,,,,,
60,60,39.05,,,,,,,,,,,,,
61,61,39.07,,,,,,,,,,,,,
62,62,39.08,,,,,,,,,,,,,
63,63,39.1,,,,,,,,,,,,,
64,64,39.07,,,,,,,,,,,,,
65,65,38.99,,,,,,,,,,,,,
66,66,39.02,,,,,,,,,,,,,
67,67,38.99,,,,,,,,,,,,,
68,68,39.04,,,,,,,,,,,,,
69,69,39.08,,,,,,,,,,,,,
70,70,39.09,,,,,,,,,,,,,
71,71,39.11,,,,,,,,,,,,,
72,72,39.15,,,,,,,,,,,,,
73,73,39.16,,,,,,,,,,,,,
74,74,39.19,,,,,,,,,,,,,
75,75,39.24,,,,,,,,,,,,,
76,76,39.27,,,,,,,,,,,,,
77,77,39.16,,,,,,,,,,,,,
78,78,39.06,,,,,,,,,,,,,
79,79,38.86,,,,,,,,,,,,,
80,80,38.45,,,,,,,,,,,,,
81,81,38.3,,,,,,,,,,,,,
82,82,38.28,,,,,,,,,,,,,
83,83,38.14,,,,,,,,,,,,,
84,84,37.81,,,,,,,,,,,,,
85,85,37.48,,,,,,,,,,,,,
86,86,37.14,,,,,,,,,,,,,
87,87,36.85,,,,,,,,,,,,,
88,88,36.71,,,,,,,,,,,,,
89,89,36.77,,,,,,,,,,,,,
90,90,36.66,,,,,,,,,,,,,
91,91,36.65,,,,,,,,,,,,,
92,92,36.64,,,,,,,,,,,,,
93,93,36.67,,,,,,,,,,,,,
94,94,36.73,,,,,,,,,,,,,
95,95,36.68,,,,,,,,,,,,,
96,96,36.67,,,,,,,,,,,,,
97,97,36.6,,,,,,,,,,,,,
98,98,36.59,,,,,,,,,,,,,
99,99,36.65,,,,,,,,,,,,,
100,100,36.71,,,,,,,,,,,,,
101,101,36.78,,,,,,,,,,,,,
102,102,36.81,,,,,,,,,,,,,
103,103,36.76,,,,,,,,,,,,,
104,104,36.84,,,,,,,,,,,,,
105,105,36.88,,,,,,,,,,,,,
106,106,36.88,,,,,,,,,,,,,
107,107,36.88,,,,,,,,,,,,,
108,108,36.91,,,,,,,,,,,,,
109,109,36.91,,,,,,,,,,,,,
110,110,36.93,,,,,,,,,,,,,
111,111,36.95,,,,,,,,,,,,,
112,112,36.98,,,,,,,,,,,,,
113,113,36.99,,,,,,,,,,,,,
114,114,36.99,,,,,,,,,,,,,
115,115,37.02,,,,,,,,,,,,,
116,116,37.06,,,,,,,,,,,,,
117,117,37.06,,,,,,,,,,,,,
118,118,37.07,,,,,,,,,,,,,
119,119,37.07,,,,,,,,,,,,,
120,120,36.96,,,,,,,,,,,,,
121,121,37.02,,,,,,,,,,,,,
122,122,37.03,,,,,,,,,,,,,
123,123,37.02,,,,,,,,,,,,,
124,124,37.05,,,,,,,,,,,,,
125,125,37.1,,,,,,,,,,,,,
126,126,37.08,,,,,,,,,,,,,
127,127,37.06,,,,,,,,,,,,,
128,128,37.03,,,,,,,,,,,,,
129,129,36.98,,,,,,,,,,,,,
130,130,37.02,,,,,,,,,,,,,
131,131,37.01,,,,,,,,,,,,,
132,132,37.03,,,,,,,,,,,,,
133,133,37.1,,,,,,,,,,,,,
134,134,37.15,,,,,,,,,,,,,
135,135,37.32,,,,,,,,,,,,,
136,136,37.38,,,,,,,,,,,,,
137,137,37.45,,,,,,,,,,,,,
138,138,37.47,,,,,,,,,,,,,
139,139,37.6,,,,,,,,,,,,,
140,140,37.72,,,,,,,,,,,,,
141,141,37.95,,,,,,,,,,,,,
142,142,38.16,,,,,,,,,,,,,
143,143,38.34,,,,,,,,,,,,,
144,144,38.4,,,,,,,,,,,,,
145,145,38.36,,,,,,,,,,,,,
146,146,38.46,,,,,,,,,,,,,
147,147,38.55,,,,,,,,,,,,,
148,148,38.57,,,,,,,,,,,,,
149,149,38.56,,,,,,,,,,,,,
150,150,38.55,,,,,,,,,,,,,
151,151,38.63,,,,,,,,,,,,,
152,152,38.92,,,,,,,,,,,,,
153,153,39.23,,,,,,,,,,,,,
154,154,39.34,,,,,,,,,,,,,
155,155,39.39,,,,,,,,,,,,,
156,156,39.37,,,,,,,,,,,,,
157,157,39.34,,,,,,,,,,,,,
158,158,39.36,,,,,,,,,,,,,
159,159,39.38,,,,,,,,,,,,,
160,160,39.36,,,,,,,,,,,,,
161,161,39.37,,,,,,,,,,,,,
162,162,39.36,,,,,,,,,,,,,
163,163,39.41,,,,,,,,,,,,,
164,164,39.44,,,,,,,,,,,,,
165,165,39.45,,,,,,,,,,,,,
166,166,39.43,,,,,,,,,,,,,
167,167,39.43,,,,,,,,,,,,,
168,168,39.41,,,,,,,,,,,,,
169,169,39.43,,,,,,,,,,,,,
170,170,39.45,,,,,,,,,,,,,
171,171,39.6,,,,,,,,,,,,,
172,172,39.66,,,,,,,,,,,,,
173,173,39.63,,,,,,,,,,,,,
174,174,39.55,,,,,,,,,,,,,
175,175,39.46,,,,,,,,,,,,,
176,176,39.45,,,,,,,,,,,,,
177,177,39.42,,,,,,,,,,,,,
178,178,39.4,,,,,,,,,,,,,
179,179.04,39.4,,,,,,,,,,,,,
180,182.19,39.39,,,,,,,,,,,,,
181,183.71,39.47,,,,,,,,,,,,,
182,186.2,39.33,,,,,,,,,,,,,
183,188.89,39.29,,,,,,,,,,,,,
184,193.16,39.2,,,,,,,,,,,,,
185,194.59,39.23,,,,,,,,,,,,,
186,196.94,39.38,,,,,,,,,,,,,
187,199.08,39.35,,,,,,,,,,,,,
188,206.25,39.28,,,,,,,,,,,,,
189,213.06,39.35,,,,,,,,,,,,,
190,218.97,39.28,,,,,,,,,,,,,
191,222.18,39.29,,,,,,,,,,,,,
192,226.08,39.39,,,,,,,,,,,,,
193,227.34,39.49,,,,,,,,,,,,,
194,227.38,39.49,,,,,,,,,,,,,
195,228.29,39.49,,,,,,,,,,,,,
196,228.33,39.79,,,,,,,,,,,,,
197,229.26,39.81,,,,,,,,,,,,,
198,229.32,40.11,,,,,,,,,,,,,
199,230.24,40.11,,,,,,,,,,,,,
200,230.26,40.41,,,,,,,,,,,,,
201,231.2,40.42,,,,,,,,,,,,,
202,231.28,40.72,,,,,,,,,,,,,
203,232.13,40.72,,,,,,,,,,,,,
204,232.21,41.03,,,,,,,,,,,,,
205,233.08,41.04,,,,,,,,,,,,,
206,233.17,41.35,,,,,,,,,,,,,
207,234.13,41.66,,,,,,,,,,,,,
208,235.09,41.68,,,,,,,,,,,,,
209,235.17,42.33,,,,,,,,,,,,,
238,238,42.84,,,,,,,,,,,,,
239,239,43.02,,,,,,,,,,,,,
240,240,43.45,,,,,,,,,,,,,
241,241,43.93,,,,,,,,,,,,,
241.79,241.79,44.3,,,,,,,,,,,,,
242,242,44.38,,,,,,,,,,,,,
243,243,44.79,,,,,,,,,,,,,
244,244,45.17,,,,,,,,,,,,,
245,245,45.31,,,,,,,,,,,,,
246,246,45.33,,,,,,,,,,,,,
247,247,45.34,,,,,,,,,,,,,
248,248,45.33,,,,,,,,,,,,,
249,249,45.33,,,,,,,,,,,,,
250,250,45.32,,,,,,,,,,,,,
251,251,45.32,,,,,,,,,,,,,
252,252,45.3,,,,,,,,,,,,,
253,253,45.3,,,,,,,,,,,,,
254,254,45.28,,,,,,,,,,,,,
255,255,45.26,,,,,,,,,,,,,
256,256,45.3,,,,,,,,,,,,,
257,257,45.29,,,,,,,,,,,,,
258,258,45.25,,,,,,,,,,,,,
259,259,45.19,,,,,,,,,,,,,
260,260,45.1,,,,,,,,,,,,,
261,261,45.05,,,,,,,,,,,,,
17.8,261.29,45.02,,,,,,,,,,,,,
