149,149,3.65,,,,,,,,,,,,,
150,150,3.7,,,,,,,,,,,,,
151,151,3.81,,,,,,,,,,,,,
152,152,3.9,,,,,,,,,,,,,
153,153,3.98,,,,,,,,,,,,,
154,154,4.1,,,,,,,,,,,,,
155,155,4.16,,,,,,,,,,,,,
156,156,4.21,,,,,,,,,,,,,
157,157,4.18,,,,,,,,,,,,,
158,158,4.1,,,,,,,,,,,,,
159,159,4.05,,,,,,,,,,,,,
160,160,3.92,,,,,,,,,,,,,
161,161,3.48,,,,,,,,,,,,,
162,162,2.98,,,,,,,,,,,,,
163,163,1.65,,,,,,,,,,,,,
164,164,0.86,,,,,,,,,,,,,
165,165,0.5,,,,,,,,,,,,,
166,166,0.21,,,,,,,,,,,,,
167,167,-0.08,,,,,,,,,,,,,
168,168,-0.34,,,,,,,,,,,,,
169,169,-0.6,,,,,,,,,,,,,
170,170,-0.84,,,,,,,,,,,,,
171,171,-1.01,,,,,,,,,,,,,
172,172,-0.98,,,,,,,,,,,,,
173,173,-1,,,,,,,,,,,,,
174,174,-0.97,,,,,,,,,,,,,
175,175,-0.95,,,,,,,,,,,,,
176,176,-1.03,,,,,,,,,,,,,
177,177,-1,,,,,,,,,,,,,
178,178,-1.03,,,,,,,,,,,,,
179,179,-0.96,,,,,,,,,,,,,
180,180,-0.95,,,,,,,,,,,,,
181,181,-0.95,,,,,,,,,,,,,
182,182,-1.05,,,,,,,,,,,,,
183,183,-1.05,,,,,,,,,,,,,
184,184,-1.08,,,,,,,,,,,,,
185,185,-1.12,,,,,,,,,,,,,
186,186,-1.17,,,,,,,,,,,,,
187,187,-1.02,,,,,,,,,,,,,
188,188,0.36,,,,,,,,,,,,,
189,189,0.31,,,,,,,,,,,,,
190,190,0.26,,,,,,,,,,,,,
191,191,0.24,,,,,,,,,,,,,
192,192,0.26,,,,,,,,,,,,,
193,193,0.28,,,,,,,,,,,,,
194,194,0.2,,,,,,,,,,,,,
195,195,0.31,,,,,,,,,,,,,
196,196,0.94,,,,,,,,,,,,,
197,197,1.25,,,,,,,,,,,,,
198,198,1.56,,,,,,,,,,,,,
199,199,1.83,,,,,,,,,,,,,
200,200,2.17,,,,,,,,,,,,,
201,201,2.54,,,,,,,,,,,,,
202,202,2.88,,,,,,,,,,,,,
203,203,3.21,,,,,,,,,,,,,
204,204,3.58,,,,,,,,,,,,,
205,205,3.76,,,,,,,,,,,,,
206,206,3.97,,,,,,,,,,,,,
207,207,4.13,,,,,,,,,,,,,
208,208,4.25,,,,,,,,,,,,,
209,209,4.56,,,,,,,,,,,,,
210,210,4.87,,,,,,,,,,,,,
211,211,5.18,,,,,,,,,,,,,
212,212,5.45,,,,,,,,,,,,,
213,213,5.77,,,,,,,,,,,,,
214,214,6.05,,,,,,,,,,,,,
215,215,6.44,,,,,,,,,,,,,
216,216,6.76,,,,,,,,,,,,,
217,217,6.74,,,,,,,,,,,,,
218,218,6.71,,,,,,,,,,,,,
219,219,6.68,,,,,,,,,,,,,
220,220,6.68,,,,,,,,,,,,,
221,221,6.66,,,,,,,,,,,,,
222,222,6.62,,,,,,,,,,,,,
223,223,6.74,,,,,,,,,,,,,
224,224,6.84,,,,,,,,,,,,,
225,225,6.99,,,,,,,,,,,,,
226,226,7.12,,,,,,,,,,,,,
227,227,7.16,,,,,,,,,,,,,
228,228,7.16,,,,,,,,,,,,,
229,229,7.15,,,,,,,,,,,,,
230,230,7.22,,,,,,,,,,,,,
231,231,7.15,,,,,,,,,,,,,
232,232,7.11,,,,,,,,,,,,,
233,233,7.21,,,,,,,,,,,,,
234,234,7.23,,,,,,,,,,,,,
235,235,7.27,,,,,,,,,,,,,
236,236,7.26,,,,,,,,,,,,,
237,237,7.26,,,,,,,,,,,,,
238,238,7.32,,,,,,,,,,,,,
239,239,7.38,,,,,,,,,,,,,
240,240,7.39,,,,,,,,,,,,,
241,241,7.34,,,,,,,,,,,,,
242,242,7.45,,,,,,,,,,,,,
243,243,7.57,,,,,,,,,,,,,
244,244,7.71,,,,,,,,,,,,,
245,245,7.83,,,,,,,,,,,,,
246,246,7.86,,,,,,,,,,,,,
247,247,7.89,,,,,,,,,,,,,
248,248,8.16,,,,,,,,,,,,,
249,249,8.46,,,,,,,,,,,,,
250,250,8.76,,,,,,,,,,,,,
251,251,8.85,,,,,,,,,,,,,
252,252,8.85,,,,,,,,,,,,,
253,253,8.9,,,,,,,,,,,,,
254,254,8.89,,,,,,,,,,,,,
255,255,8.92,,,,,,,,,,,,,
256,256,8.96,,,,,,,,,,,,,
257,257,9.03,,,,,,,,,,,,,
258,258,9.17,,,,,,,,,,,,,
259,259,9.4,,,,,,,,,,,,,
260,260,9.66,,,,,,,,,,,,,
261,261,9.8,,,,,,,,,,,,,
262,262,9.91,,,,,,,,,,,,,
263,263,10.06,,,,,,,,,,,,,
264,264,10.27,,,,,,,,,,,,,
265,265,10.63,,,,,,,,,,,,,
266,266,11.03,,,,,,,,,,,,,
267,267,11.43,,,,,,,,,,,,,
267.31,267.31,11.54,,,,,,,,,,,,,
268,268,11.89,,,,,,,,,,,,,
269,269,11.98,,,,,,,,,,,,,
270,270,11.99,,,,,,,,,,,,,
271,271,11.91,,,,,,,,,,,,,
272,272,11.9,,,,,,,,,,,,,
273,273,11.93,,,,,,,,,,,,,
274,274,11.92,,,,,,,,,,,,,
275,275,11.9,,,,,,,,,,,,,
276,276,11.9,,,,,,,,,,,,,
277,277,11.89,,,,,,,,,,,,,
278,278,12.02,,,,,,,,,,,,,
279,279,12.09,,,,,,,,,,,,,
280,280,12.12,,,,,,,,,,,,,
281,281,12.03,,,,,,,,,,,,,
282,282,12.01,,,,,,,,,,,,,
283,283,12.6,,,,,,,,,,,,,
284,284,13.23,,,,,,,,,,,,,
285,285,13.69,,,,,,,,,,,,,
286,286,13.87,,,,,,,,,,,,,
287,287,14.01,,,,,,,,,,,,,
288,288,14.13,,,,,,,,,,,,,
289,289,14.15,,,,,,,,,,,,,
290,290,14.15,,,,,,,,,,,,,
291,291,14.13,,,,,,,,,,,,,
292,292,14.11,,,,,,,,,,,,,
293,293,14.08,,,,,,,,,,,,,
9.4,293.31,14.09,,,,,,,,,,,,,
