263,263,3.36,,,,,,,,,,,,,
264,264,3.67,,,,,,,,,,,,,
265,265,3.84,,,,,,,,,,,,,
266,266,3.88,,,,,,,,,,,,,
267,267,4.15,,,,,,,,,,,,,
268,268,4.47,,,,,,,,,,,,,
269,269,4.74,,,,,,,,,,,,,
270,270,4.94,,,,,,,,,,,,,
271,271,4.87,,,,,,,,,,,,,
272,272,4.61,,,,,,,,,,,,,
273,273,4.41,,,,,,,,,,,,,
274,274,4.19,,,,,,,,,,,,,
275,275,4.02,,,,,,,,,,,,,
276,276,3.8,,,,,,,,,,,,,
277,277,3.67,,,,,,,,,,,,,
278,278,3.43,,,,,,,,,,,,,
279,279,3.22,,,,,,,,,,,,,
280,280,3.05,,,,,,,,,,,,,
281,281,2.85,,,,,,,,,,,,,
282,282,2.7,,,,,,,,,,,,,
283,283,2.7,,,,,,,,,,,,,
284,284,2.71,,,,,,,,,,,,,
285,285,2.64,,,,,,,,,,,,,
286,286,2.51,,,,,,,,,,,,,
287,287,2.53,,,,,,,,,,,,,
288,288,2.55,,,,,,,,,,,,,
289,289,2.51,,,,,,,,,,,,,
290,290,2.24,,,,,,,,,,,,,
291,291,1.64,,,,,,,,,,,,,
292,292,1.05,,,,,,,,,,,,,
293,293,0.6,,,,,,,,,,,,,
294,294,0.31,,,,,,,,,,,,,
295,295,0.03,,,,,,,,,,,,,
296,296,-0.26,,,,,,,,,,,,,
297,297,-0.54,,,,,,,,,,,,,
298,298,-0.82,,,,,,,,,,,,,
299,299,-0.89,,,,,,,,,,,,,
300,300,-0.95,,,,,,,,,,,,,
301,301,-1.01,,,,,,,,,,,,,
302,302,-1.07,,,,,,,,,,,,,
303,303,-1.12,,,,,,,,,,,,,
304,304,-1.12,,,,,,,,,,,,,
305,305,-1.04,,,,,,,,,,,,,
306,306,-1.01,,,,,,,,,,,,,
307,307,-0.99,,,,,,,,,,,,,
308,308,-0.96,,,,,,,,,,,,,
309,309,-0.94,,,,,,,,,,,,,
310,310,-0.92,,,,,,,,,,,,,
311,311,-0.9,,,,,,,,,,,,,
312,312,-0.88,,,,,,,,,,,,,
313,313,-0.83,,,,,,,,,,,,,
314,314,-0.82,,,,,,,,,,,,,
315,315,-0.81,,,,,,,,,,,,,
316,316,-0.87,,,,,,,,,,,,,
317,317,-0.88,,,,,,,,,,,,,
318,318,-0.8,,,,,,,,,,,,,
319,319,-0.76,,,,,,,,,,,,,
320,320,-0.75,,,,,,,,,,,,,
321,321,-0.73,,,,,,,,,,,,,
322,322,-0.72,,,,,,,,,,,,,
323,323,-0.7,,,,,,,,,,,,,
324,324,-0.54,,,,,,,,,,,,,
325,325,-0.55,,,,,,,,,,,,,
326,326,-0.6,,,,,,,,,,,,,
327,327,-0.36,,,,,,,,,,,,,
328,328,-0.16,,,,,,,,,,,,,
329,329,-0.03,,,,,,,,,,,,,
330,330,0.74,,,,,,,,,,,,,
331,331,1.42,,,,,,,,,,,,,
332,332,2.1,,,,,,,,,,,,,
333,333,2.69,,,,,,,,,,,,,
334,334,3.02,,,,,,,,,,,,,
335,335,3.26,,,,,,,,,,,,,
336,336,3.49,,,,,,,,,,,,,
337,337,3.78,,,,,,,,,,,,,
338,338,3.84,,,,,,,,,,,,,
339,339,4.06,,,,,,,,,,,,,
340,340,4.15,,,,,,,,,,,,,
341,341,4.35,,,,,,,,,,,,,
342,342,4.45,,,,,,,,,,,,,
343,343,4.52,,,,,,,,,,,,,
344,344,4.6,,,,,,,,,,,,,
345,345,4.66,,,,,,,,,,,,,
346,346,4.9,,,,,,,,,,,,,
347,347,5.02,,,,,,,,,,,,,
348,348,5.19,,,,,,,,,,,,,
349,349,5.34,,,,,,,,,,,,,
350,350,5.33,,,,,,,,,,,,,
351,351,5.33,,,,,,,,,,,,,
352,352,5.35,,,,,,,,,,,,,
353,353,5.34,,,,,,,,,,,,,
354,354,5.37,,,,,,,,,,,,,
355,355,5.45,,,,,,,,,,,,,
356,356,5.63,,,,,,,,,,,,,
357,357,5.8,,,,,,,,,,,,,
358,358,6.01,,,,,,,,,,,,,
359,359,6.18,,,,,,,,,,,,,
360,360,6.32,,,,,,,,,,,,,
361,361,6.52,,,,,,,,,,,,,
362,362,6.71,,,,,,,,,,,,,
363,363,6.91,,,,,,,,,,,,,
364,364,7.18,,,,,,,,,,,,,
365,365,7.34,,,,,,,,,,,,,
366,366,7.59,,,,,,,,,,,,,
367,367,7.8,,,,,,,,,,,,,
368,368,8.04,,,,,,,,,,,,,
369,369,8.22,,,,,,,,,,,,,
370,370,8.41,,,,,,,,,,,,,
371,371,8.65,,,,,,,,,,,,,
372,372,8.89,,,,,,,,,,,,,
372.55,372.55,9.02,,,,,,,,,,,,,
373,373,9.17,,,,,,,,,,,,,
374,374,9.65,,,,,,,,,,,,,
375,375,10,,,,,,,,,,,,,
376,376,10.06,,,,,,,,,,,,,
377,377,10.13,,,,,,,,,,,,,
378,378,10.24,,,,,,,,,,,,,
379,379,10.26,,,,,,,,,,,,,
380,380,10.26,,,,,,,,,,,,,
381,381,10.26,,,,,,,,,,,,,
382,382,10.27,,,,,,,,,,,,,
383,383,10.26,,,,,,,,,,,,,
384,384,10.26,,,,,,,,,,,,,
385,385,10.07,,,,,,,,,,,,,
386,386,9.69,,,,,,,,,,,,,
387,387,9.46,,,,,,,,,,,,,
388,388,9.19,,,,,,,,,,,,,
389,389,8.86,,,,,,,,,,,,,
390,390,8.56,,,,,,,,,,,,,
391,391,8.27,,,,,,,,,,,,,
392,392,7.96,,,,,,,,,,,,,
393,393,7.69,,,,,,,,,,,,,
394,394,7.42,,,,,,,,,,,,,
395,395,7.15,,,,,,,,,,,,,
396,396,6.99,,,,,,,,,,,,,
397,397,6.97,,,,,,,,,,,,,
398,398,6.94,,,,,,,,,,,,,
399,399,6.95,,,,,,,,,,,,,
400,400,6.91,,,,,,,,,,,,,
401,401,6.91,,,,,,,,,,,,,
402,402,6.83,,,,,,,,,,,,,
403,403,6.76,,,,,,,,,,,,,
404,404,6.75,,,,,,,,,,,,,
405,405,6.76,,,,,,,,,,,,,
406,406,6.73,,,,,,,,,,,,,
407,407,6.69,,,,,,,,,,,,,
408,408,6.65,,,,,,,,,,,,,
409,409,6.6,,,,,,,,,,,,,
410,410,6.54,,,,,,,,,,,,,
411,411,6.07,,,,,,,,,,,,,
412,412,6.58,,,,,,,,,,,,,
413,413,6.48,,,,,,,,,,,,,
414,414,6.86,,,,,,,,,,,,,
415,415,6.99,,,,,,,,,,,,,
416,416,6.95,,,,,,,,,,,,,
417,417,6.97,,,,,,,,,,,,,
418,418,6.93,,,,,,,,,,,,,
419,419,6.92,,,,,,,,,,,,,
7.6,419.549,6.95,,,,,,,,,,,,,
