10,203,12.381,12.179,,,320,10.63,10.52,9.89,9.63,0,20211008,8101030031,êŒéÎêÏêÖån,ñLïΩêÏ
-34,-34,8.49,,,,,,,,,,,,,
-33,-33,8.49,,,,,,,,,,,,,
-32,-32,8.52,,,,,,,,,,,,,
-31,-31,8.35,,,,,,,,,,,,,
-30,-30,10.65,,,,,,,,,,,,,
-29,-29,10.63,,,,,,,,,,,,,
-28,-28,10.61,,,,,,,,,,,,,
-27,-27,10.56,,,,,,,,,,,,,
-26,-26,10.41,,,,,,,,,,,,,
-25,-25,10.43,,,,,,,,,,,,,
-24,-24,10.47,,,,,,,,,,,,,
-23,-23,10.47,,,,,,,,,,,,,
-22,-22,10.51,,,,,,,,,,,,,
-21,-21,10.47,,,,,,,,,,,,,
-20,-20,10.49,,,,,,,,,,,,,
-19,-19,10.47,,,,,,,,,,,,,
-18,-18,10.41,,,,,,,,,,,,,
-17,-17,10.64,,,,,,,,,,,,,
-16,-16,10.63,,,,,,,,,,,,,
-15,-15,11.46,,,,,,,,,,,,,
-14,-14,11.95,,,,,,,,,,,,,
-13,-13,12.13,,,,,,,,,,,,,
-12,-12,12.32,,,,,,,,,,,,,
-11,-11,12.44,,,,,,,,,,,,,
-10,-10,12.41,,,,,,,,,,,,,
-9,-9,12.41,,,,,,,,,,,,,
-8,-8,12.39,,,,,,,,,,,,,
-7,-7,12.37,,,,,,,,,,,,,
-6,-6,12.35,,,,,,,,,,,,,
-5,-5,12.37,,,,,,,,,,,,,
-4,-4,12.35,,,,,,,,,,,,,
-3,-3,12.31,,,,,,,,,,,,,
-2,-2,12.29,,,,,,,,,,,,,
-1,-1,12.32,,,,,,,,,,,,,
0,0,12.07,,,,,,,,,,,,,
1,1,11.66,,,,,,,,,,,,,
2,2,11.26,,,,,,,,,,,,,
3,3,11.01,,,,,,,,,,,,,
4,4,10.88,,,,,,,,,,,,,
5,5,10.59,,,,,,,,,,,,,
6,6,10.23,,,,,,,,,,,,,
7,7,9.87,,,,,,,,,,,,,
8,8,9.56,,,,,,,,,,,,,
9,9,9.3,,,,,,,,,,,,,
10,10,9.27,,,,,,,,,,,,,
11,11,9.22,,,,,,,,,,,,,
12,12,9.17,,,,,,,,,,,,,
13,13,9.15,,,,,,,,,,,,,
14,14,9.13,,,,,,,,,,,,,
15,15,9.1,,,,,,,,,,,,,
16,16,9.07,,,,,,,,,,,,,
17,17,9.04,,,,,,,,,,,,,
18,18,9.04,,,,,,,,,,,,,
19,19,9.02,,,,,,,,,,,,,
20,20,9.04,,,,,,,,,,,,,
21,21,9.03,,,,,,,,,,,,,
