6.894,94,9.351,9.684,,,494,6.51,6.51,6.91,6.87,1,20211008,8101030031,êŒéÎêÏêÖån,ñLïΩêÏ
6.894,-30,6.46,,,,,,,,,,,,,
-29,-29,6.44,,,,,,,,,,,,,
-28,-28,6.45,,,,,,,,,,,,,
-27,-27,6.48,,,,,,,,,,,,,
-26,-26,6.52,,,,,,,,,,,,,
-25,-25,6.52,,,,,,,,,,,,,
-24,-24,6.54,,,,,,,,,,,,,
-23,-23,6.53,,,,,,,,,,,,,
-22,-22,6.57,,,,,,,,,,,,,
-21,-21,6.58,,,,,,,,,,,,,
-20,-20,6.54,,,,,,,,,,,,,
-19,-19,6.53,,,,,,,,,,,,,
-18,-18,6.51,,,,,,,,,,,,,
-17,-17,6.53,,,,,,,,,,,,,
-16,-16,6.51,,,,,,,,,,,,,
-15,-15,6.78,,,,,,,,,,,,,
-14,-14,7.07,,,,,,,,,,,,,
-13,-13,7.5,,,,,,,,,,,,,
-12,-12,7.89,,,,,,,,,,,,,
-11,-11,8.31,,,,,,,,,,,,,
-10,-10,8.75,,,,,,,,,,,,,
-9,-9,8.98,,,,,,,,,,,,,
-8,-8,9.11,,,,,,,,,,,,,
-7,-7,9.19,,,,,,,,,,,,,
-6,-6,9.26,,,,,,,,,,,,,
-5,-5,9.29,,,,,,,,,,,,,
-4,-4,9.34,,,,,,,,,,,,,
-3,-3,9.3,,,,,,,,,,,,,
-2,-2,9.29,,,,,,,,,,,,,
-1,-1,9.3,,,,,,,,,,,,,
0,0,9.32,,,,,,,,,,,,,
1,1,9.35,,,,,,,,,,,,,
2,2,9.32,,,,,,,,,,,,,
3,3,9.31,,,,,,,,,,,,,
4,4,9.33,,,,,,,,,,,,,
5,5,9.27,,,,,,,,,,,,,
6,6,9.23,,,,,,,,,,,,,
7,7,9.23,,,,,,,,,,,,,
8,8,9.19,,,,,,,,,,,,,
9,9,9.14,,,,,,,,,,,,,
10,10,9.01,,,,,,,,,,,,,
11,11,8.88,,,,,,,,,,,,,
12,12,8.66,,,,,,,,,,,,,
13,13,8.46,,,,,,,,,,,,,
14,14,8.28,,,,,,,,,,,,,
15,15,7.98,,,,,,,,,,,,,
16,16,7.78,,,,,,,,,,,,,
17,17,7.6,,,,,,,,,,,,,
18,18,7.41,,,,,,,,,,,,,
19,19,7.21,,,,,,,,,,,,,
20,20,7.01,,,,,,,,,,,,,
21,21,6.87,,,,,,,,,,,,,
22,22,6.75,,,,,,,,,,,,,
23,23,6.59,,,,,,,,,,,,,
24,24,6.46,,,,,,,,,,,,,
25,25,6.4,,,,,,,,,,,,,
26,26,6.34,,,,,,,,,,,,,
27,27,6.31,,,,,,,,,,,,,
28,28,6.3,,,,,,,,,,,,,
29,29,6.25,,,,,,,,,,,,,
30,30,6.15,,,,,,,,,,,,,
31,31,6.15,,,,,,,,,,,,,
32,32,6.15,,,,,,,,,,,,,
33,33,6.18,,,,,,,,,,,,,
34,34,6.32,,,,,,,,,,,,,
35,35,6.35,,,,,,,,,,,,,
36,36,6.3,,,,,,,,,,,,,
37,37,6.23,,,,,,,,,,,,,
38,38,6.22,,,,,,,,,,,,,
39,39,6.23,,,,,,,,,,,,,
40,40,6.16,,,,,,,,,,,,,
41,41,6.2,,,,,,,,,,,,,
42,42,5.67,,,,,,,,,,,,,
43,43,5.35,,,,,,,,,,,,,
44,44,5.15,,,,,,,,,,,,,
45,45,5.05,,,,,,,,,,,,,
46,46,4.94,,,,,,,,,,,,,
47,47,4.95,,,,,,,,,,,,,
48,48,5,,,,,,,,,,,,,
49,49,4.98,,,,,,,,,,,,,
50,50,4.96,,,,,,,,,,,,,
51,51,4.94,,,,,,,,,,,,,
52,52,4.96,,,,,,,,,,,,,
53,53,4.93,,,,,,,,,,,,,
54,54,4.88,,,,,,,,,,,,,
55,55,4.93,,,,,,,,,,,,,
56,56,4.93,,,,,,,,,,,,,
57,57,4.92,,,,,,,,,,,,,
58,58,4.87,,,,,,,,,,,,,
59,59,4.88,,,,,,,,,,,,,
60,60,4.86,,,,,,,,,,,,,
61,61,4.88,,,,,,,,,,,,,
62,62,4.9,,,,,,,,,,,,,
63,63,4.84,,,,,,,,,,,,,
64,64,4.84,,,,,,,,,,,,,
65,65,4.79,,,,,,,,,,,,,
66,66,4.83,,,,,,,,,,,,,
67,67,4.83,,,,,,,,,,,,,
68,68,4.8,,,,,,,,,,,,,
69,69,4.76,,,,,,,,,,,,,
70,70,4.71,,,,,,,,,,,,,
71,71,4.74,,,,,,,,,,,,,
72,72,4.74,,,,,,,,,,,,,
73,73,4.78,,,,,,,,,,,,,
74,74,4.78,,,,,,,,,,,,,
75,75,4.75,,,,,,,,,,,,,
76,76,4.78,,,,,,,,,,,,,
77,77,4.78,,,,,,,,,,,,,
78,78,4.79,,,,,,,,,,,,,
79,79,4.76,,,,,,,,,,,,,
80,80,4.74,,,,,,,,,,,,,
81,81,4.69,,,,,,,,,,,,,
82,82,4.7,,,,,,,,,,,,,
83,83,4.72,,,,,,,,,,,,,
84,84,4.73,,,,,,,,,,,,,
85,85,4.75,,,,,,,,,,,,,
86,86,4.77,,,,,,,,,,,,,
87,87,4.7,,,,,,,,,,,,,
88,88,4.74,,,,,,,,,,,,,
89,89,4.8,,,,,,,,,,,,,
90,90,4.78,,,,,,,,,,,,,
91,91,4.78,,,,,,,,,,,,,
92,92,4.76,,,,,,,,,,,,,
93,93,4.74,,,,,,,,,,,,,
94,94,4.66,,,,,,,,,,,,,
95,95,4.74,,,,,,,,,,,,,
96,96,4.71,,,,,,,,,,,,,
97,97,4.71,,,,,,,,,,,,,
98,98,4.7,,,,,,,,,,,,,
99,99,4.7,,,,,,,,,,,,,
100,100,4.68,,,,,,,,,,,,,
101,101,4.66,,,,,,,,,,,,,
102,102,4.65,,,,,,,,,,,,,
103,103,4.65,,,,,,,,,,,,,
104,104,4.66,,,,,,,,,,,,,
105,105,4.66,,,,,,,,,,,,,
106,106,4.66,,,,,,,,,,,,,
107,107,4.66,,,,,,,,,,,,,
108,108,4.66,,,,,,,,,,,,,
109,109,4.58,,,,,,,,,,,,,
110,110,4.66,,,,,,,,,,,,,
111,111,4.64,,,,,,,,,,,,,
112,112,4.64,,,,,,,,,,,,,
113,113,4.65,,,,,,,,,,,,,
114,114,4.67,,,,,,,,,,,,,
115,115,4.66,,,,,,,,,,,,,
116,116,4.67,,,,,,,,,,,,,
117,117,4.68,,,,,,,,,,,,,
118,118,4.71,,,,,,,,,,,,,
119,119,4.69,,,,,,,,,,,,,
120,120,4.67,,,,,,,,,,,,,
121,121,4.63,,,,,,,,,,,,,
122,122,4.63,,,,,,,,,,,,,
123,123,4.64,,,,,,,,,,,,,
124,124,4.6,,,,,,,,,,,,,
125,125,4.61,,,,,,,,,,,,,
126,126,4.6,,,,,,,,,,,,,
127,127,4.65,,,,,,,,,,,,,
128,128,4.66,,,,,,,,,,,,,
129,129,4.6,,,,,,,,,,,,,
130,130,4.59,,,,,,,,,,,,,
131,131,4.63,,,,,,,,,,,,,
132,132,4.62,,,,,,,,,,,,,
133,133,4.65,,,,,,,,,,,,,
134,134,4.63,,,,,,,,,,,,,
135,135,4.63,,,,,,,,,,,,,
136,136,4.61,,,,,,,,,,,,,
137,137,4.6,,,,,,,,,,,,,
138,138,4.59,,,,,,,,,,,,,
139,139,4.61,,,,,,,,,,,,,
140,140,4.58,,,,,,,,,,,,,
141,141,4.59,,,,,,,,,,,,,
142,142,4.61,,,,,,,,,,,,,
143,143,4.63,,,,,,,,,,,,,
144,144,4.6,,,,,,,,,,,,,
145,145,4.56,,,,,,,,,,,,,
146,146,4.59,,,,,,,,,,,,,
147,147,4.53,,,,,,,,,,,,,
148,148,4.48,,,,,,,,,,,,,
149,149,4.48,,,,,,,,,,,,,
150,150,4.47,,,,,,,,,,,,,
151,151,4.47,,,,,,,,,,,,,
152,152,4.48,,,,,,,,,,,,,
153,153,4.41,,,,,,,,,,,,,
154,154,4.37,,,,,,,,,,,,,
155,155,4.35,,,,,,,,,,,,,
156,156,4.31,,,,,,,,,,,,,
157,157,4.24,,,,,,,,,,,,,
158,158,4.31,,,,,,,,,,,,,
159,159,4.5,,,,,,,,,,,,,
160,160,4.54,,,,,,,,,,,,,
161,161,4.5,,,,,,,,,,,,,
162,162,4.44,,,,,,,,,,,,,
163,163,4.4,,,,,,,,,,,,,
164,164,4.26,,,,,,,,,,,,,
165,165,4.16,,,,,,,,,,,,,
166,166,4.2,,,,,,,,,,,,,
167,167,4.09,,,,,,,,,,,,,
168,168,3.67,,,,,,,,,,,,,
169,169,3.22,,,,,,,,,,,,,
170,170,2.74,,,,,,,,,,,,,
171,171,2.39,,,,,,,,,,,,,
172,172,1.91,,,,,,,,,,,,,
173,173,1.39,,,,,,,,,,,,,
174,174,0.84,,,,,,,,,,,,,
175,175,0.42,,,,,,,,,,,,,
176,176,0.07,,,,,,,,,,,,,
177,177,-0.15,,,,,,,,,,,,,
178,178,-0.29,,,,,,,,,,,,,
179,179,-0.55,,,,,,,,,,,,,
180,180,-0.68,,,,,,,,,,,,,
181,181,-0.64,,,,,,,,,,,,,
182,182,-0.82,,,,,,,,,,,,,
183,183,-0.92,,,,,,,,,,,,,
184,184,-1,,,,,,,,,,,,,
185,185,-1.02,,,,,,,,,,,,,
186,186,-1,,,,,,,,,,,,,
