42,42,40.37,,,,,,,,,,,,,
43,43,40.35,,,,,,,,,,,,,
44,44,40.36,,,,,,,,,,,,,
45,45,40.36,,,,,,,,,,,,,
46,46,40.37,,,,,,,,,,,,,
47,47,40.37,,,,,,,,,,,,,
48,48,40.36,,,,,,,,,,,,,
49,49,40.38,,,,,,,,,,,,,
50,50,40.39,,,,,,,,,,,,,
51,51,40.39,,,,,,,,,,,,,
52,52,40.39,,,,,,,,,,,,,
53,53,40.38,,,,,,,,,,,,,
54,54,40.37,,,,,,,,,,,,,
55,55,40.37,,,,,,,,,,,,,
56,56,40.36,,,,,,,,,,,,,
57,57,40.37,,,,,,,,,,,,,
58,58,40.38,,,,,,,,,,,,,
59,59,40.39,,,,,,,,,,,,,
60,60,40.39,,,,,,,,,,,,,
61,61,40.39,,,,,,,,,,,,,
62,62,40.38,,,,,,,,,,,,,
63,63,40.39,,,,,,,,,,,,,
64,64,40.37,,,,,,,,,,,,,
65,65,40.37,,,,,,,,,,,,,
66,66,40.37,,,,,,,,,,,,,
67,67,40.38,,,,,,,,,,,,,
68,68,40.39,,,,,,,,,,,,,
69,69,40.39,,,,,,,,,,,,,
70,70,40.39,,,,,,,,,,,,,
71,71,40.38,,,,,,,,,,,,,
72,72,40.38,,,,,,,,,,,,,
73,73,40.39,,,,,,,,,,,,,
74,74,40.4,,,,,,,,,,,,,
75,75,40.39,,,,,,,,,,,,,
76,76,40.38,,,,,,,,,,,,,
77,77,40.39,,,,,,,,,,,,,
78,78,40.38,,,,,,,,,,,,,
79,79,40.38,,,,,,,,,,,,,
80,80,40.37,,,,,,,,,,,,,
81,81,40.37,,,,,,,,,,,,,
82,82,40.35,,,,,,,,,,,,,
83,83,40.36,,,,,,,,,,,,,
84,84,40.32,,,,,,,,,,,,,
85,85,40.32,,,,,,,,,,,,,
86,86,40.32,,,,,,,,,,,,,
87,87,40.33,,,,,,,,,,,,,
88,88,40.32,,,,,,,,,,,,,
89,89,40.31,,,,,,,,,,,,,
90,90,40.32,,,,,,,,,,,,,
91,91,40.33,,,,,,,,,,,,,
92,92,40.32,,,,,,,,,,,,,
93,93,40.34,,,,,,,,,,,,,
94,94,40.33,,,,,,,,,,,,,
95,95,40.36,,,,,,,,,,,,,
96,96,40.36,,,,,,,,,,,,,
97,97,40.35,,,,,,,,,,,,,
98,98,40.33,,,,,,,,,,,,,
99,99,40.26,,,,,,,,,,,,,
100,100,40.28,,,,,,,,,,,,,
101,101,40.25,,,,,,,,,,,,,
102,102,40.32,,,,,,,,,,,,,
103,103,40.31,,,,,,,,,,,,,
104,104,40.36,,,,,,,,,,,,,
105,105,40.4,,,,,,,,,,,,,
106,106,40.43,,,,,,,,,,,,,
107,107,40.44,,,,,,,,,,,,,
108,108,40.39,,,,,,,,,,,,,
109,109,40.26,,,,,,,,,,,,,
110,110,40.14,,,,,,,,,,,,,
111,111,39.85,,,,,,,,,,,,,
112,112,39.47,,,,,,,,,,,,,
113,113,39.34,,,,,,,,,,,,,
114,114,39.27,,,,,,,,,,,,,
115,115,39.23,,,,,,,,,,,,,
116,116,39.12,,,,,,,,,,,,,
117,117,38.97,,,,,,,,,,,,,
118,118,38.84,,,,,,,,,,,,,
119,119,38.75,,,,,,,,,,,,,
120,120,38.63,,,,,,,,,,,,,
121,121,38.42,,,,,,,,,,,,,
122,122,38.45,,,,,,,,,,,,,
123,123,38.5,,,,,,,,,,,,,
124,124,38.46,,,,,,,,,,,,,
125,125,38.39,,,,,,,,,,,,,
126,126,38.34,,,,,,,,,,,,,
127,127,38.12,,,,,,,,,,,,,
128,128,37.99,,,,,,,,,,,,,
129,129,37.92,,,,,,,,,,,,,
130,130,37.91,,,,,,,,,,,,,
131,131,37.93,,,,,,,,,,,,,
132,132,37.95,,,,,,,,,,,,,
133,133,37.91,,,,,,,,,,,,,
134,134,37.92,,,,,,,,,,,,,
135,135,37.94,,,,,,,,,,,,,
136,136,37.94,,,,,,,,,,,,,
137,137,37.87,,,,,,,,,,,,,
138,138,37.93,,,,,,,,,,,,,
139,139,37.93,,,,,,,,,,,,,
140,140,37.92,,,,,,,,,,,,,
141,141,37.87,,,,,,,,,,,,,
142,142,37.92,,,,,,,,,,,,,
143,143,37.9,,,,,,,,,,,,,
144,144,37.95,,,,,,,,,,,,,
145,145,37.93,,,,,,,,,,,,,
146,146,37.84,,,,,,,,,,,,,
147,147,37.9,,,,,,,,,,,,,
148,148,37.85,,,,,,,,,,,,,
149,149,37.87,,,,,,,,,,,,,
150,150,37.97,,,,,,,,,,,,,
151,151,37.84,,,,,,,,,,,,,
152,152,37.78,,,,,,,,,,,,,
153,153,37.82,,,,,,,,,,,,,
154,154,37.92,,,,,,,,,,,,,
155,155,37.92,,,,,,,,,,,,,
156,156,37.87,,,,,,,,,,,,,
157,157,37.87,,,,,,,,,,,,,
158,158,37.89,,,,,,,,,,,,,
159,159,37.84,,,,,,,,,,,,,
160,160,37.7,,,,,,,,,,,,,
161,161,37.76,,,,,,,,,,,,,
162,162,37.85,,,,,,,,,,,,,
163,163,37.84,,,,,,,,,,,,,
164,164,37.75,,,,,,,,,,,,,
165,165,37.76,,,,,,,,,,,,,
166,166,37.75,,,,,,,,,,,,,
167,167,37.73,,,,,,,,,,,,,
168,168,37.74,,,,,,,,,,,,,
169,169,37.8,,,,,,,,,,,,,
170,170,37.71,,,,,,,,,,,,,
171,171,37.7,,,,,,,,,,,,,
172,172,38.52,,,,,,,,,,,,,
173,173,38.58,,,,,,,,,,,,,
174,174,38.68,,,,,,,,,,,,,
175,175,38.84,,,,,,,,,,,,,
176,176,38.98,,,,,,,,,,,,,
177,177,39.11,,,,,,,,,,,,,
178,178,39.18,,,,,,,,,,,,,
179,179,39.16,,,,,,,,,,,,,
180,180,39.18,,,,,,,,,,,,,
181,181,39.26,,,,,,,,,,,,,
182,182,39.34,,,,,,,,,,,,,
183,183,39.83,,,,,,,,,,,,,
184,184,40.25,,,,,,,,,,,,,
185,185,40.45,,,,,,,,,,,,,
186,186,40.61,,,,,,,,,,,,,
187,187,40.61,,,,,,,,,,,,,
188,188,40.56,,,,,,,,,,,,,
189,189,40.58,,,,,,,,,,,,,
190,190,40.59,,,,,,,,,,,,,
191,191,40.6,,,,,,,,,,,,,
192,192,40.61,,,,,,,,,,,,,
193,193,40.6,,,,,,,,,,,,,
194,194,40.62,,,,,,,,,,,,,
195,195,40.62,,,,,,,,,,,,,
196,196,40.6,,,,,,,,,,,,,
197,197,40.61,,,,,,,,,,,,,
198,198,40.63,,,,,,,,,,,,,
199,199,40.62,,,,,,,,,,,,,
200,200,40.62,,,,,,,,,,,,,
201,201,40.63,,,,,,,,,,,,,
202,202,40.63,,,,,,,,,,,,,
203,203,40.63,,,,,,,,,,,,,
204,204,40.63,,,,,,,,,,,,,
205,205,40.65,,,,,,,,,,,,,
206,206,40.65,,,,,,,,,,,,,
207,207,40.63,,,,,,,,,,,,,
208,208,40.64,,,,,,,,,,,,,
209,209,40.62,,,,,,,,,,,,,
210,210,40.62,,,,,,,,,,,,,
211,211,40.61,,,,,,,,,,,,,
212,212,40.61,,,,,,,,,,,,,
213,213,40.63,,,,,,,,,,,,,
214,214,40.64,,,,,,,,,,,,,
215,215,40.63,,,,,,,,,,,,,
216,216,40.65,,,,,,,,,,,,,
217,217,40.66,,,,,,,,,,,,,
218,218,40.67,,,,,,,,,,,,,
219,219,40.66,,,,,,,,,,,,,
220,220,40.64,,,,,,,,,,,,,
221,221,40.63,,,,,,,,,,,,,
222,222,40.64,,,,,,,,,,,,,
223,223,40.66,,,,,,,,,,,,,
224,224,40.69,,,,,,,,,,,,,
225,225,40.68,,,,,,,,,,,,,
226,226,40.7,,,,,,,,,,,,,
227,227,40.73,,,,,,,,,,,,,
228,228,40.73,,,,,,,,,,,,,
229,229,40.73,,,,,,,,,,,,,
230,230,40.66,,,,,,,,,,,,,
231,231,40.66,,,,,,,,,,,,,
232,232,40.69,,,,,,,,,,,,,
233,233,40.7,,,,,,,,,,,,,
234,234,40.76,,,,,,,,,,,,,
235,235,40.76,,,,,,,,,,,,,
236,236,40.78,,,,,,,,,,,,,
237,237,40.88,,,,,,,,,,,,,
238,238,41.18,,,,,,,,,,,,,
239,239,41.54,,,,,,,,,,,,,
240,240,41.95,,,,,,,,,,,,,
241,241,42.4,,,,,,,,,,,,,
242,242,42.93,,,,,,,,,,,,,
243,243,43.52,,,,,,,,,,,,,
244,244,43.96,,,,,,,,,,,,,
245,245,44.48,,,,,,,,,,,,,
246,246,44.98,,,,,,,,,,,,,
247,247,45.56,,,,,,,,,,,,,
248,248,46.04,,,,,,,,,,,,,
249,249,46.09,,,,,,,,,,,,,
250,250,46.09,,,,,,,,,,,,,
251,251,46.04,,,,,,,,,,,,,
252,252,46.12,,,,,,,,,,,,,
252.9,252.9,46.14,,,,,,,,,,,,,
253,253,46.15,,,,,,,,,,,,,
254,254,46.12,,,,,,,,,,,,,
255,255,46.05,,,,,,,,,,,,,
256,256,45.94,,,,,,,,,,,,,
257,257,45.9,,,,,,,,,,,,,
258,258,45.86,,,,,,,,,,,,,
259,259,45.83,,,,,,,,,,,,,
260,260,45.8,,,,,,,,,,,,,
261,261,45.78,,,,,,,,,,,,,
262,262,45.74,,,,,,,,,,,,,
263,263,45.71,,,,,,,,,,,,,
264,264,45.53,,,,,,,,,,,,,
265,265,42.87,,,,,,,,,,,,,
266,266,42.78,,,,,,,,,,,,,
267,267,42.82,,,,,,,,,,,,,
268,268,42.86,,,,,,,,,,,,,
269,269,42.87,,,,,,,,,,,,,
270,270,42.89,,,,,,,,,,,,,
271,271,42.91,,,,,,,,,,,,,
18,271.5,42.95,,,,,,,,,,,,,
