32,32,7.37,,,,,,,,,,,,,
33,33,7.36,,,,,,,,,,,,,
34,34,6.99,,,,,,,,,,,,,
35,35,6.5,,,,,,,,,,,,,
36,36,6.18,,,,,,,,,,,,,
37,37,5.88,,,,,,,,,,,,,
38,38,5.68,,,,,,,,,,,,,
39,39,5.81,,,,,,,,,,,,,
40,40,5.9,,,,,,,,,,,,,
41,41,5.93,,,,,,,,,,,,,
42,42,5.95,,,,,,,,,,,,,
43,43,5.95,,,,,,,,,,,,,
44,44,5.94,,,,,,,,,,,,,
45,45,5.95,,,,,,,,,,,,,
46,46,5.95,,,,,,,,,,,,,
47,47,5.87,,,,,,,,,,,,,
48,48,5.87,,,,,,,,,,,,,
49,49,5.84,,,,,,,,,,,,,
50,50,5.82,,,,,,,,,,,,,
51,51,5.75,,,,,,,,,,,,,
52,52,5.73,,,,,,,,,,,,,
53,53,5.7,,,,,,,,,,,,,
54,54,5.7,,,,,,,,,,,,,
55,55,5.72,,,,,,,,,,,,,
56,56,5.7,,,,,,,,,,,,,
57,57,5.71,,,,,,,,,,,,,
58,58,5.73,,,,,,,,,,,,,
59,59,5.77,,,,,,,,,,,,,
60,60,5.76,,,,,,,,,,,,,
61,61,5.79,,,,,,,,,,,,,
62,62,5.82,,,,,,,,,,,,,
63,63,5.8,,,,,,,,,,,,,
64,64,5.83,,,,,,,,,,,,,
65,65,5.76,,,,,,,,,,,,,
66,66,5.74,,,,,,,,,,,,,
67,67,5.78,,,,,,,,,,,,,
68,68,5.8,,,,,,,,,,,,,
69,69,5.79,,,,,,,,,,,,,
70,70,5.79,,,,,,,,,,,,,
71,71,5.81,,,,,,,,,,,,,
72,72,5.83,,,,,,,,,,,,,
73,73,5.79,,,,,,,,,,,,,
74,74,5.72,,,,,,,,,,,,,
75,75,5.67,,,,,,,,,,,,,
76,76,5.67,,,,,,,,,,,,,
77,77,5.7,,,,,,,,,,,,,
78,78,5.61,,,,,,,,,,,,,
79,79,5.67,,,,,,,,,,,,,
80,80,5.65,,,,,,,,,,,,,
81,81,5.66,,,,,,,,,,,,,
82,82,5.63,,,,,,,,,,,,,
83,83,5.57,,,,,,,,,,,,,
84,84,5.6,,,,,,,,,,,,,
85,85,5.65,,,,,,,,,,,,,
86,86,5.64,,,,,,,,,,,,,
87,87,5.65,,,,,,,,,,,,,
88,88,5.67,,,,,,,,,,,,,
89,89,5.72,,,,,,,,,,,,,
90,90,5.75,,,,,,,,,,,,,
91,91,5.78,,,,,,,,,,,,,
92,92,5.75,,,,,,,,,,,,,
93,93,5.78,,,,,,,,,,,,,
94,94,5.78,,,,,,,,,,,,,
95,95,5.68,,,,,,,,,,,,,
96,96,5.74,,,,,,,,,,,,,
97,97,5.71,,,,,,,,,,,,,
98,98,5.73,,,,,,,,,,,,,
99,99,5.72,,,,,,,,,,,,,
100,100,5.71,,,,,,,,,,,,,
101,101,5.74,,,,,,,,,,,,,
102,102,5.74,,,,,,,,,,,,,
103,103,5.71,,,,,,,,,,,,,
104,104,5.71,,,,,,,,,,,,,
105,105,5.74,,,,,,,,,,,,,
106,106,5.76,,,,,,,,,,,,,
107,107,5.75,,,,,,,,,,,,,
108,108,5.7,,,,,,,,,,,,,
109,109,5.74,,,,,,,,,,,,,
110,110,5.77,,,,,,,,,,,,,
111,111,5.77,,,,,,,,,,,,,
112,112,5.83,,,,,,,,,,,,,
113,113,5.8,,,,,,,,,,,,,
114,114,5.73,,,,,,,,,,,,,
115,115,5.79,,,,,,,,,,,,,
116,116,5.79,,,,,,,,,,,,,
117,117,5.77,,,,,,,,,,,,,
118,118,5.76,,,,,,,,,,,,,
119,119,5.76,,,,,,,,,,,,,
120,120,5.77,,,,,,,,,,,,,
121,121,5.76,,,,,,,,,,,,,
122,122,5.77,,,,,,,,,,,,,
123,123,5.77,,,,,,,,,,,,,
124,124,5.8,,,,,,,,,,,,,
125,125,5.8,,,,,,,,,,,,,
126,126,5.8,,,,,,,,,,,,,
127,127,5.83,,,,,,,,,,,,,
128,128,5.82,,,,,,,,,,,,,
129,129,5.81,,,,,,,,,,,,,
130,130,5.79,,,,,,,,,,,,,
131,131,5.61,,,,,,,,,,,,,
132,132,5.39,,,,,,,,,,,,,
133,133,4.99,,,,,,,,,,,,,
134,134,4.61,,,,,,,,,,,,,
135,135,4.44,,,,,,,,,,,,,
136,136,4.42,,,,,,,,,,,,,
137,137,4.32,,,,,,,,,,,,,
138,138,4.16,,,,,,,,,,,,,
139,139,3.95,,,,,,,,,,,,,
140,140,3.58,,,,,,,,,,,,,
141,141,3.44,,,,,,,,,,,,,
142,142,3.2,,,,,,,,,,,,,
143,143,2.8,,,,,,,,,,,,,
144,144,2.18,,,,,,,,,,,,,
145,145,1.24,,,,,,,,,,,,,
146,146,0.34,,,,,,,,,,,,,
147,147,-0.15,,,,,,,,,,,,,
148,148,-0.64,,,,,,,,,,,,,
149,149,-1.14,,,,,,,,,,,,,
150,150,-1.55,,,,,,,,,,,,,
151,151,-1.73,,,,,,,,,,,,,
152,152,-1.78,,,,,,,,,,,,,
153,153,-1.77,,,,,,,,,,,,,
154,154,-1.72,,,,,,,,,,,,,
155,155,-1.75,,,,,,,,,,,,,
156,156,-1.79,,,,,,,,,,,,,
157,157,-1.78,,,,,,,,,,,,,
158,158,-1.7,,,,,,,,,,,,,
159,159,-1.68,,,,,,,,,,,,,
160,160,-1.66,,,,,,,,,,,,,
161,161,-1.6,,,,,,,,,,,,,
162,162,-1.54,,,,,,,,,,,,,
163,163,-1.59,,,,,,,,,,,,,
164,164,-1.62,,,,,,,,,,,,,
165,165,-1.61,,,,,,,,,,,,,
166,166,-1.6,,,,,,,,,,,,,
167,167,-1.57,,,,,,,,,,,,,
168,168,-1.49,,,,,,,,,,,,,
169,169,-1.51,,,,,,,,,,,,,
170,170,-1.54,,,,,,,,,,,,,
171,171,-1.45,,,,,,,,,,,,,
172,172,-1.39,,,,,,,,,,,,,
173,173,-1.27,,,,,,,,,,,,,
174,174,-1.17,,,,,,,,,,,,,
175,175,-1.29,,,,,,,,,,,,,
176,176,-1.39,,,,,,,,,,,,,
177,177,-1.48,,,,,,,,,,,,,
178,178,-1.44,,,,,,,,,,,,,
179,179,-1.4,,,,,,,,,,,,,
180,180,-1.36,,,,,,,,,,,,,
181,181,-1.41,,,,,,,,,,,,,
182,182,-1.38,,,,,,,,,,,,,
183,183,-1.32,,,,,,,,,,,,,
184,184,-1.06,,,,,,,,,,,,,
185,185,-0.57,,,,,,,,,,,,,
186,186,-0.58,,,,,,,,,,,,,
187,187,-0.65,,,,,,,,,,,,,
188,188,-0.67,,,,,,,,,,,,,
189,189,-0.5,,,,,,,,,,,,,
190,190,0.4,,,,,,,,,,,,,
191,191,1.27,,,,,,,,,,,,,
192,192,2.34,,,,,,,,,,,,,
193,193,2.72,,,,,,,,,,,,,
194,194,2.81,,,,,,,,,,,,,
195,195,2.63,,,,,,,,,,,,,
196,196,2.42,,,,,,,,,,,,,
197,197,2.43,,,,,,,,,,,,,
198,198,2.35,,,,,,,,,,,,,
199,199,2.33,,,,,,,,,,,,,
200,200,2.21,,,,,,,,,,,,,
201,201,2.08,,,,,,,,,,,,,
202,202,2.03,,,,,,,,,,,,,
203,203,1.97,,,,,,,,,,,,,
204,204,1.9,,,,,,,,,,,,,
205,205,1.88,,,,,,,,,,,,,
206,206,1.71,,,,,,,,,,,,,
207,207,1.24,,,,,,,,,,,,,
208,208,1.24,,,,,,,,,,,,,
209,209,1.24,,,,,,,,,,,,,
210,210,1.26,,,,,,,,,,,,,
211,211,1.27,,,,,,,,,,,,,
212,212,1.28,,,,,,,,,,,,,
213,213,1.27,,,,,,,,,,,,,
214,214,1.23,,,,,,,,,,,,,
215,215,1.52,,,,,,,,,,,,,
216,216,1.86,,,,,,,,,,,,,
217,217,1.95,,,,,,,,,,,,,
218,218,1.89,,,,,,,,,,,,,
219,219,1.92,,,,,,,,,,,,,
220,220,3.46,,,,,,,,,,,,,
221,221,3.55,,,,,,,,,,,,,
222,222,3.51,,,,,,,,,,,,,
223,223,3.5,,,,,,,,,,,,,
224,224,3.62,,,,,,,,,,,,,
225,225,3.84,,,,,,,,,,,,,
226,226,4.11,,,,,,,,,,,,,
227,227,4.31,,,,,,,,,,,,,
228,228,4.53,,,,,,,,,,,,,
229,229,4.81,,,,,,,,,,,,,
230,230,5.14,,,,,,,,,,,,,
231,231,5.45,,,,,,,,,,,,,
232,232,5.47,,,,,,,,,,,,,
233,233,5.52,,,,,,,,,,,,,
234,234,5.54,,,,,,,,,,,,,
235,235,5.55,,,,,,,,,,,,,
236,236,5.59,,,,,,,,,,,,,
237,237,5.59,,,,,,,,,,,,,
238,238,5.6,,,,,,,,,,,,,
239,239,5.59,,,,,,,,,,,,,
240,240,5.54,,,,,,,,,,,,,
241,241,5.52,,,,,,,,,,,,,
242,242,5.54,,,,,,,,,,,,,
243,243,5.58,,,,,,,,,,,,,
244,244,5.62,,,,,,,,,,,,,
245,245,5.66,,,,,,,,,,,,,
246,246,5.65,,,,,,,,,,,,,
247,247,5.65,,,,,,,,,,,,,
248,248,5.67,,,,,,,,,,,,,
249,249,5.79,,,,,,,,,,,,,
250,250,5.93,,,,,,,,,,,,,
251,251,6.04,,,,,,,,,,,,,
252,252,6.07,,,,,,,,,,,,,
253,253,5.95,,,,,,,,,,,,,
254,254,5.86,,,,,,,,,,,,,
255,255,5.86,,,,,,,,,,,,,
256,256,5.85,,,,,,,,,,,,,
257,257,5.94,,,,,,,,,,,,,
258,258,6,,,,,,,,,,,,,
259,259,5.96,,,,,,,,,,,,,
260,260,6.05,,,,,,,,,,,,,
261,261,5.96,,,,,,,,,,,,,
262,262,5.89,,,,,,,,,,,,,
263,263,5.83,,,,,,,,,,,,,
264,264,5.71,,,,,,,,,,,,,
265,265,5.77,,,,,,,,,,,,,
266,266,5.93,,,,,,,,,,,,,
267,267,6.04,,,,,,,,,,,,,
268,268,6.06,,,,,,,,,,,,,
269,269,5.95,,,,,,,,,,,,,
270,270,6.02,,,,,,,,,,,,,
271,271,6.08,,,,,,,,,,,,,
272,272,6.04,,,,,,,,,,,,,
273,273,6.07,,,,,,,,,,,,,
274,274,6.05,,,,,,,,,,,,,
275,275,6.08,,,,,,,,,,,,,
276,276,6.1,,,,,,,,,,,,,
277,277,6.14,,,,,,,,,,,,,
278,278,6.18,,,,,,,,,,,,,
279,279,6.16,,,,,,,,,,,,,
280,280,6.1,,,,,,,,,,,,,
281,281,6.08,,,,,,,,,,,,,
282,282,5.9,,,,,,,,,,,,,
283,283,5.84,,,,,,,,,,,,,
284,284,5.85,,,,,,,,,,,,,
285,285,5.81,,,,,,,,,,,,,
286,286,5.68,,,,,,,,,,,,,
287,287,5.66,,,,,,,,,,,,,
288,288,5.74,,,,,,,,,,,,,
289,289,5.73,,,,,,,,,,,,,
290,290,5.75,,,,,,,,,,,,,
291,291,5.72,,,,,,,,,,,,,
292,292,5.62,,,,,,,,,,,,,
293,293,5.64,,,,,,,,,,,,,
294,294,5.64,,,,,,,,,,,,,
295,295,5.65,,,,,,,,,,,,,
296,296,5.68,,,,,,,,,,,,,
297,297,5.67,,,,,,,,,,,,,
298,298,5.75,,,,,,,,,,,,,
299,299,5.79,,,,,,,,,,,,,
300,300,5.81,,,,,,,,,,,,,
301,301,5.82,,,,,,,,,,,,,
302,302,5.82,,,,,,,,,,,,,
303,303,5.87,,,,,,,,,,,,,
304,304,5.89,,,,,,,,,,,,,
305,305,5.94,,,,,,,,,,,,,
306,306,5.94,,,,,,,,,,,,,
307,307,5.94,,,,,,,,,,,,,
308,308,6.09,,,,,,,,,,,,,
309,309,6.39,,,,,,,,,,,,,
310,310,6.7,,,,,,,,,,,,,
311,311,7.02,,,,,,,,,,,,,
312,312,7.3,,,,,,,,,,,,,
313,313,7.61,,,,,,,,,,,,,
314,314,8.01,,,,,,,,,,,,,
315,315,8.32,,,,,,,,,,,,,
316,316,8.74,,,,,,,,,,,,,
317,317,9.07,,,,,,,,,,,,,
318,318,9.37,,,,,,,,,,,,,
318.88,318.88,9.52,,,,,,,,,,,,,
319,319,9.58,,,,,,,,,,,,,
320,320,10.03,,,,,,,,,,,,,
321,321,10.43,,,,,,,,,,,,,
322,322,10.66,,,,,,,,,,,,,
323,323,10.6,,,,,,,,,,,,,
324,324,10.62,,,,,,,,,,,,,
325,325,10.64,,,,,,,,,,,,,
326,326,10.65,,,,,,,,,,,,,
327,327,10.62,,,,,,,,,,,,,
328,328,10.57,,,,,,,,,,,,,
329,329,10.45,,,,,,,,,,,,,
330,330,9.95,,,,,,,,,,,,,
331,331,9.71,,,,,,,,,,,,,
332,332,9.3,,,,,,,,,,,,,
333,333,8.97,,,,,,,,,,,,,
334,334,8.59,,,,,,,,,,,,,
335,335,8.22,,,,,,,,,,,,,
336,336,7.89,,,,,,,,,,,,,
337,337,7.56,,,,,,,,,,,,,
338,338,7.21,,,,,,,,,,,,,
339,339,6.9,,,,,,,,,,,,,
340,340,6.66,,,,,,,,,,,,,
341,341,6.47,,,,,,,,,,,,,
342,342,6.34,,,,,,,,,,,,,
343,343,6.19,,,,,,,,,,,,,
344,344,5.7,,,,,,,,,,,,,
345,345,6.36,,,,,,,,,,,,,
346,346,6.61,,,,,,,,,,,,,
347,347,6.59,,,,,,,,,,,,,
348,348,6.42,,,,,,,,,,,,,
349,349,6.45,,,,,,,,,,,,,
350,350,6.43,,,,,,,,,,,,,
8,350.88,6.42,,,,,,,,,,,,,
