36,36,26.74,,,,,,,,,,,,,
37,37,26.72,,,,,,,,,,,,,
38,38,26.72,,,,,,,,,,,,,
39,39,26.68,,,,,,,,,,,,,
40,40,26.66,,,,,,,,,,,,,
41,41,26.6,,,,,,,,,,,,,
42,42,26.49,,,,,,,,,,,,,
43,43,26.48,,,,,,,,,,,,,
44,44,26.48,,,,,,,,,,,,,
45,45,26.47,,,,,,,,,,,,,
46,46,26.48,,,,,,,,,,,,,
47,47,26.47,,,,,,,,,,,,,
48,48,26.44,,,,,,,,,,,,,
49,49,26.44,,,,,,,,,,,,,
50,50,26.43,,,,,,,,,,,,,
51,51,26.44,,,,,,,,,,,,,
52,52,26.45,,,,,,,,,,,,,
53,53,26.44,,,,,,,,,,,,,
54,54,26.43,,,,,,,,,,,,,
55,55,26.45,,,,,,,,,,,,,
56,56,26.43,,,,,,,,,,,,,
57,57,26.41,,,,,,,,,,,,,
58,58,26.4,,,,,,,,,,,,,
59,59,26.42,,,,,,,,,,,,,
60,60,26.41,,,,,,,,,,,,,
61,61,26.43,,,,,,,,,,,,,
62,62,26.42,,,,,,,,,,,,,
63,63,26.4,,,,,,,,,,,,,
64,64,26.43,,,,,,,,,,,,,
65,65,26.45,,,,,,,,,,,,,
66,66,26.46,,,,,,,,,,,,,
67,67,26.47,,,,,,,,,,,,,
68,68,26.49,,,,,,,,,,,,,
69,69,26.48,,,,,,,,,,,,,
70,70,26.45,,,,,,,,,,,,,
71,71,26.45,,,,,,,,,,,,,
72,72,26.45,,,,,,,,,,,,,
73,73,26.44,,,,,,,,,,,,,
74,74,26.42,,,,,,,,,,,,,
75,75,26.42,,,,,,,,,,,,,
76,76,26.49,,,,,,,,,,,,,
77,77,26.66,,,,,,,,,,,,,
78,78,26.71,,,,,,,,,,,,,
79,79,26.72,,,,,,,,,,,,,
80,80,26.72,,,,,,,,,,,,,
81,81,26.71,,,,,,,,,,,,,
82,82,26.71,,,,,,,,,,,,,
83,83,26.68,,,,,,,,,,,,,
84,84,26.7,,,,,,,,,,,,,
85,85,26.68,,,,,,,,,,,,,
86,86,26.68,,,,,,,,,,,,,
87,87,26.68,,,,,,,,,,,,,
88,88,26.67,,,,,,,,,,,,,
89,89,26.68,,,,,,,,,,,,,
90,90,26.63,,,,,,,,,,,,,
91,91,26.58,,,,,,,,,,,,,
92,92,26.55,,,,,,,,,,,,,
93,93,26.56,,,,,,,,,,,,,
94,94,26.52,,,,,,,,,,,,,
95,95,26.54,,,,,,,,,,,,,
96,96,26.56,,,,,,,,,,,,,
97,97,26.13,,,,,,,,,,,,,
98,98,25.79,,,,,,,,,,,,,
99,99,25.44,,,,,,,,,,,,,
100,100,25.15,,,,,,,,,,,,,
101,101,24.79,,,,,,,,,,,,,
102,102,24.45,,,,,,,,,,,,,
103,103,24.12,,,,,,,,,,,,,
104,104,23.81,,,,,,,,,,,,,
105,105,23.75,,,,,,,,,,,,,
106,106,23.93,,,,,,,,,,,,,
107,107,23.62,,,,,,,,,,,,,
108,108,23.78,,,,,,,,,,,,,
109,109,23.82,,,,,,,,,,,,,
110,110,23.81,,,,,,,,,,,,,
111,111,23.78,,,,,,,,,,,,,
112,112,23.73,,,,,,,,,,,,,
113,113,23.72,,,,,,,,,,,,,
114,114,23.66,,,,,,,,,,,,,
115,115,23.68,,,,,,,,,,,,,
116,116,23.7,,,,,,,,,,,,,
117,117,23.69,,,,,,,,,,,,,
118,118,23.64,,,,,,,,,,,,,
119,119,23.62,,,,,,,,,,,,,
120,120,23.64,,,,,,,,,,,,,
121,121,23.57,,,,,,,,,,,,,
122,122,23.57,,,,,,,,,,,,,
123,123,23.58,,,,,,,,,,,,,
124,124,23.64,,,,,,,,,,,,,
125,125,23.64,,,,,,,,,,,,,
126,126,23.67,,,,,,,,,,,,,
127,127,23.69,,,,,,,,,,,,,
128,128,23.67,,,,,,,,,,,,,
129,129,23.69,,,,,,,,,,,,,
130,130,23.66,,,,,,,,,,,,,
131,131,23.59,,,,,,,,,,,,,
132,132,23.61,,,,,,,,,,,,,
133,133,23.6,,,,,,,,,,,,,
134,134,23.6,,,,,,,,,,,,,
135,135,23.63,,,,,,,,,,,,,
136,136,23.5,,,,,,,,,,,,,
137,137,23.3,,,,,,,,,,,,,
138,138,23.27,,,,,,,,,,,,,
139,139,23.39,,,,,,,,,,,,,
140,140,23.07,,,,,,,,,,,,,
141,141,23.24,,,,,,,,,,,,,
142,142,23,,,,,,,,,,,,,
143,143,22.84,,,,,,,,,,,,,
144,144,22.66,,,,,,,,,,,,,
145,145,22.57,,,,,,,,,,,,,
146,146,22.55,,,,,,,,,,,,,
147,147,22.58,,,,,,,,,,,,,
148,148,22.78,,,,,,,,,,,,,
149,149,22.84,,,,,,,,,,,,,
150,150,22.81,,,,,,,,,,,,,
151,151,22.61,,,,,,,,,,,,,
152,152,22.6,,,,,,,,,,,,,
153,153,22.66,,,,,,,,,,,,,
154,154,22.72,,,,,,,,,,,,,
155,155,22.68,,,,,,,,,,,,,
156,156,22.83,,,,,,,,,,,,,
157,157,22.88,,,,,,,,,,,,,
158,158,23.14,,,,,,,,,,,,,
159,159,23.04,,,,,,,,,,,,,
160,160,23.13,,,,,,,,,,,,,
161,161,23.24,,,,,,,,,,,,,
162,162,23.2,,,,,,,,,,,,,
163,163,23.36,,,,,,,,,,,,,
164,164,23.58,,,,,,,,,,,,,
165,165,23.63,,,,,,,,,,,,,
166,166,23.71,,,,,,,,,,,,,
167,167,23.7,,,,,,,,,,,,,
168,168,23.75,,,,,,,,,,,,,
169,169,23.71,,,,,,,,,,,,,
170,170,23.81,,,,,,,,,,,,,
171,171,23.81,,,,,,,,,,,,,
172,172,23.81,,,,,,,,,,,,,
173,173,23.8,,,,,,,,,,,,,
174,174,23.78,,,,,,,,,,,,,
175,175,23.75,,,,,,,,,,,,,
176,176,23.72,,,,,,,,,,,,,
177,177,23.75,,,,,,,,,,,,,
178,178,23.73,,,,,,,,,,,,,
179,179,23.74,,,,,,,,,,,,,
180,180,23.74,,,,,,,,,,,,,
181,181,23.75,,,,,,,,,,,,,
182,182,23.74,,,,,,,,,,,,,
183,183,23.75,,,,,,,,,,,,,
184,184,23.76,,,,,,,,,,,,,
185,185,23.77,,,,,,,,,,,,,
186,186,23.78,,,,,,,,,,,,,
187,187,23.78,,,,,,,,,,,,,
188,188,23.8,,,,,,,,,,,,,
189,189,23.85,,,,,,,,,,,,,
190,190,24.19,,,,,,,,,,,,,
191,191,24.7,,,,,,,,,,,,,
192,192,25.2,,,,,,,,,,,,,
193,193,25.75,,,,,,,,,,,,,
194,194,26.15,,,,,,,,,,,,,
195,195,26.38,,,,,,,,,,,,,
196,196,26.66,,,,,,,,,,,,,
197,197,26.76,,,,,,,,,,,,,
198,198,26.81,,,,,,,,,,,,,
199,199,26.86,,,,,,,,,,,,,
200,200,26.88,,,,,,,,,,,,,
201,201,26.81,,,,,,,,,,,,,
202,202,26.78,,,,,,,,,,,,,
203,203,26.81,,,,,,,,,,,,,
204,204,26.81,,,,,,,,,,,,,
205,205,26.83,,,,,,,,,,,,,
206,206,26.88,,,,,,,,,,,,,
207,207,26.95,,,,,,,,,,,,,
208,208,27.01,,,,,,,,,,,,,
209,209,27.07,,,,,,,,,,,,,
210,210,27.1,,,,,,,,,,,,,
211,211,27.16,,,,,,,,,,,,,
212,212,27.14,,,,,,,,,,,,,
213,213,27.12,,,,,,,,,,,,,
214,214,27.1,,,,,,,,,,,,,
215,215,27.09,,,,,,,,,,,,,
216,216,27.12,,,,,,,,,,,,,
217,217,27.14,,,,,,,,,,,,,
218,218,27.1,,,,,,,,,,,,,
219,219,27.08,,,,,,,,,,,,,
220,220,27.09,,,,,,,,,,,,,
221,221,27.08,,,,,,,,,,,,,
222,222,27.08,,,,,,,,,,,,,
223,223,27.07,,,,,,,,,,,,,
224,224,27.1,,,,,,,,,,,,,
225,225,27.09,,,,,,,,,,,,,
226,226,27.12,,,,,,,,,,,,,
227,227,27.18,,,,,,,,,,,,,
228,228,27.22,,,,,,,,,,,,,
229,229,27.29,,,,,,,,,,,,,
230,230,27.56,,,,,,,,,,,,,
231,231,27.97,,,,,,,,,,,,,
232,232,28.38,,,,,,,,,,,,,
233,233,28.78,,,,,,,,,,,,,
234,234,29.17,,,,,,,,,,,,,
235,235,29.57,,,,,,,,,,,,,
236,236,30.01,,,,,,,,,,,,,
237,237,30.41,,,,,,,,,,,,,
238,238,30.84,,,,,,,,,,,,,
239,239,31.28,,,,,,,,,,,,,
240,240,31.6,,,,,,,,,,,,,
241,241,31.58,,,,,,,,,,,,,
242,242,31.45,,,,,,,,,,,,,
243,243,31.43,,,,,,,,,,,,,
244,244,31.41,,,,,,,,,,,,,
245,245,31.39,,,,,,,,,,,,,
246,246,31.36,,,,,,,,,,,,,
247,247,31.33,,,,,,,,,,,,,
248,248,31.29,,,,,,,,,,,,,
249,249,31.28,,,,,,,,,,,,,
250,250,30.83,,,,,,,,,,,,,
251,251,29.18,,,,,,,,,,,,,
252,252,29.28,,,,,,,,,,,,,
253,253,29.33,,,,,,,,,,,,,
254,254,29.34,,,,,,,,,,,,,
255,255,29.39,,,,,,,,,,,,,
256,256,29.36,,,,,,,,,,,,,
15.915,256.23,29.38,,,,,,,,,,,,,
1.78,84.3,,,,,,,,,,,,,,
