21.2,193,68.607,67.869,,,313,,68.81,67.92,68.21,0,20211008,8101030031,êŒéÎêÏêÖån,ñLïΩêÏ
21.2,-25,68.61,,,,,,,,,,,,,
-24,-24,68.63,,,,,,,,,,,,,
-23,-23,68.65,,,,,,,,,,,,,
-22,-22,68.65,,,,,,,,,,,,,
-21,-21,68.69,,,,,,,,,,,,,
-20,-20,68.71,,,,,,,,,,,,,
-19,-19,68.75,,,,,,,,,,,,,
-18,-18,68.75,,,,,,,,,,,,,
-17,-17,68.79,,,,,,,,,,,,,
-16,-16,68.79,,,,,,,,,,,,,
-15,-15,68.82,,,,,,,,,,,,,
-14,-14,68.83,,,,,,,,,,,,,
-13,-13,68.85,,,,,,,,,,,,,
-12,-12,68.88,,,,,,,,,,,,,
-11,-11,68.89,,,,,,,,,,,,,
-10,-10,68.92,,,,,,,,,,,,,
-9,-9,68.94,,,,,,,,,,,,,
-8,-8,68.96,,,,,,,,,,,,,
-7,-7,68.99,,,,,,,,,,,,,
-6,-6,69.06,,,,,,,,,,,,,
-5,-5,69.2,,,,,,,,,,,,,
-4,-4,69.21,,,,,,,,,,,,,
-3,-3,69.26,,,,,,,,,,,,,
-2,-2,69.1,,,,,,,,,,,,,
-1,-1,68.85,,,,,,,,,,,,,
0,0,68.45,,,,,,,,,,,,,
1,1,68.15,,,,,,,,,,,,,
2,2,67.8,,,,,,,,,,,,,
3,3,67.45,,,,,,,,,,,,,
4,4,67.15,,,,,,,,,,,,,
5,5,66.86,,,,,,,,,,,,,
6,6,66.54,,,,,,,,,,,,,
7,7,66.13,,,,,,,,,,,,,
8,8,65.78,,,,,,,,,,,,,
9,9,65.48,,,,,,,,,,,,,
10,10,65.12,,,,,,,,,,,,,
11,11,64.83,,,,,,,,,,,,,
12,12,64.47,,,,,,,,,,,,,
13,13,64.2,,,,,,,,,,,,,
14,14,64.12,,,,,,,,,,,,,
15,15,64.08,,,,,,,,,,,,,
16,16,64.14,,,,,,,,,,,,,
17,17,64.13,,,,,,,,,,,,,
18,18,64.12,,,,,,,,,,,,,
19,19,64.08,,,,,,,,,,,,,
20,20,64.06,,,,,,,,,,,,,
21,21,64.07,,,,,,,,,,,,,
22,22,64.05,,,,,,,,,,,,,
23,23,64.02,,,,,,,,,,,,,
24,24,64,,,,,,,,,,,,,
25,25,63.94,,,,,,,,,,,,,
26,26,63.73,,,,,,,,,,,,,
27,27,63.24,,,,,,,,,,,,,
28,28,62.68,,,,,,,,,,,,,
29,29,62.2,,,,,,,,,,,,,
30,30,61.72,,,,,,,,,,,,,
31,31,61.23,,,,,,,,,,,,,
32,32,60.77,,,,,,,,,,,,,
33,33,60.33,,,,,,,,,,,,,
34,34,59.97,,,,,,,,,,,,,
35,35,59.67,,,,,,,,,,,,,
36,36,59.55,,,,,,,,,,,,,
37,37,59.39,,,,,,,,,,,,,
38,38,59.35,,,,,,,,,,,,,
39,39,59.31,,,,,,,,,,,,,
40,40,59.35,,,,,,,,,,,,,
41,41,59.35,,,,,,,,,,,,,
42,42,59.35,,,,,,,,,,,,,
43,43,59.3,,,,,,,,,,,,,
44,44,59.34,,,,,,,,,,,,,
45,45,59.35,,,,,,,,,,,,,
46,46,59.32,,,,,,,,,,,,,
47,47,59.26,,,,,,,,,,,,,
48,48,59.22,,,,,,,,,,,,,
49,49,59.24,,,,,,,,,,,,,
50,50,59.22,,,,,,,,,,,,,
51,51,59.27,,,,,,,,,,,,,
52,52,59.21,,,,,,,,,,,,,
53,53,59.16,,,,,,,,,,,,,
54,54,58.99,,,,,,,,,,,,,
55,55,58.82,,,,,,,,,,,,,
56,56,58.56,,,,,,,,,,,,,
57,57,58.27,,,,,,,,,,,,,
58,58,57.99,,,,,,,,,,,,,
59,59,57.8,,,,,,,,,,,,,
60,60,57.73,,,,,,,,,,,,,
61,61,57.66,,,,,,,,,,,,,
62,62,57.62,,,,,,,,,,,,,
63,63,57.56,,,,,,,,,,,,,
64,64,57.55,,,,,,,,,,,,,
65,65,57.49,,,,,,,,,,,,,
66,66,57.44,,,,,,,,,,,,,
67,67,57.4,,,,,,,,,,,,,
68,68,57.38,,,,,,,,,,,,,
69,69,57.24,,,,,,,,,,,,,
70,70,57.06,,,,,,,,,,,,,
71,71,56.91,,,,,,,,,,,,,
72,72,56.67,,,,,,,,,,,,,
73,73,56.44,,,,,,,,,,,,,
74,74,56.4,,,,,,,,,,,,,
75,75,56.35,,,,,,,,,,,,,
76,76,56.35,,,,,,,,,,,,,
77,77,56.39,,,,,,,,,,,,,
78,78,56.41,,,,,,,,,,,,,
79,79,56.45,,,,,,,,,,,,,
80,80,56.51,,,,,,,,,,,,,
81,81,56.53,,,,,,,,,,,,,
82,82,56.56,,,,,,,,,,,,,
83,83,56.56,,,,,,,,,,,,,
84,84,56.53,,,,,,,,,,,,,
85,85,56.54,,,,,,,,,,,,,
86,86,56.54,,,,,,,,,,,,,
87,87,56.54,,,,,,,,,,,,,
88,88,56.61,,,,,,,,,,,,,
89,89,56.57,,,,,,,,,,,,,
90,90,56.53,,,,,,,,,,,,,
91,91,56.49,,,,,,,,,,,,,
92,92,56.43,,,,,,,,,,,,,
93,93,56.33,,,,,,,,,,,,,
94,94,56.52,,,,,,,,,,,,,
95,95,58.15,,,,,,,,,,,,,
96,96,58.87,,,,,,,,,,,,,
97,97,59.35,,,,,,,,,,,,,
98,98,59.86,,,,,,,,,,,,,
99,99,60.38,,,,,,,,,,,,,
100,100,60.88,,,,,,,,,,,,,
101,101,61.36,,,,,,,,,,,,,
102,102,61.81,,,,,,,,,,,,,
103,103,62.32,,,,,,,,,,,,,
104,104,62.84,,,,,,,,,,,,,
105,105,62.95,,,,,,,,,,,,,
106,106,63.12,,,,,,,,,,,,,
107,107,63.08,,,,,,,,,,,,,
108,108,63.11,,,,,,,,,,,,,
109,109,63.06,,,,,,,,,,,,,
110,110,63.09,,,,,,,,,,,,,
111,111,63.1,,,,,,,,,,,,,
112,112,63.11,,,,,,,,,,,,,
113,113,63.13,,,,,,,,,,,,,
114,114,63.15,,,,,,,,,,,,,
115,115,63.17,,,,,,,,,,,,,
116,116,63.18,,,,,,,,,,,,,
117,117,63.15,,,,,,,,,,,,,
118,118,63.15,,,,,,,,,,,,,
119,119,63.14,,,,,,,,,,,,,
120,120,63.16,,,,,,,,,,,,,
121,121,63.19,,,,,,,,,,,,,
122,122,63.24,,,,,,,,,,,,,
123,123,63.29,,,,,,,,,,,,,
124,124,63.29,,,,,,,,,,,,,
125,125,63.28,,,,,,,,,,,,,
126,126,63.32,,,,,,,,,,,,,
127,127,63.31,,,,,,,,,,,,,
128,128,63.36,,,,,,,,,,,,,
129,129,63.4,,,,,,,,,,,,,
130,130,63.33,,,,,,,,,,,,,
131,131,63.37,,,,,,,,,,,,,
132,132,63.39,,,,,,,,,,,,,
133,133,63.48,,,,,,,,,,,,,
134,134,63.53,,,,,,,,,,,,,
135,135,63.56,,,,,,,,,,,,,
136,136,63.47,,,,,,,,,,,,,
137,137,63.51,,,,,,,,,,,,,
138,138,63.52,,,,,,,,,,,,,
139,139,63.53,,,,,,,,,,,,,
140,140,63.58,,,,,,,,,,,,,
141,141,63.61,,,,,,,,,,,,,
142,142,63.64,,,,,,,,,,,,,
143,143,63.87,,,,,,,,,,,,,
144,144,64.19,,,,,,,,,,,,,
145,145,64.64,,,,,,,,,,,,,
146,146,65.13,,,,,,,,,,,,,
147,147,65.54,,,,,,,,,,,,,
148,148,66.04,,,,,,,,,,,,,
149,149,66.62,,,,,,,,,,,,,
150,150,67.16,,,,,,,,,,,,,
151,151,67.59,,,,,,,,,,,,,
