111,111,19.38,,,,,,,,,,,,,
112,112,19.5,,,,,,,,,,,,,
113,113,19.45,,,,,,,,,,,,,
114,114,19.26,,,,,,,,,,,,,
115,115,19.06,,,,,,,,,,,,,
116,116,18.92,,,,,,,,,,,,,
117,117,19.02,,,,,,,,,,,,,
118,118,19.11,,,,,,,,,,,,,
119,119,19.22,,,,,,,,,,,,,
120,120,19.37,,,,,,,,,,,,,
121,121,19.29,,,,,,,,,,,,,
122,122,19.29,,,,,,,,,,,,,
123,123,19.31,,,,,,,,,,,,,
124,124,19.34,,,,,,,,,,,,,
125,125,19.45,,,,,,,,,,,,,
126,126,19.53,,,,,,,,,,,,,
127,127,19.55,,,,,,,,,,,,,
128,128,19.54,,,,,,,,,,,,,
129,129,19.55,,,,,,,,,,,,,
130,130,19.66,,,,,,,,,,,,,
131,131,19.55,,,,,,,,,,,,,
132,132,18.66,,,,,,,,,,,,,
133,133,17.78,,,,,,,,,,,,,
134,134,17.33,,,,,,,,,,,,,
135,135,17.13,,,,,,,,,,,,,
136,136,16.91,,,,,,,,,,,,,
137,137,16.77,,,,,,,,,,,,,
138,138,16.64,,,,,,,,,,,,,
139,139,16.55,,,,,,,,,,,,,
140,140,16.57,,,,,,,,,,,,,
141,141,16.66,,,,,,,,,,,,,
142,142,16.76,,,,,,,,,,,,,
143,143,16.83,,,,,,,,,,,,,
144,144,16.89,,,,,,,,,,,,,
145,145,17,,,,,,,,,,,,,
146,146,17,,,,,,,,,,,,,
147,147,17.08,,,,,,,,,,,,,
148,148,17.12,,,,,,,,,,,,,
149,149,17.35,,,,,,,,,,,,,
150,150,17.62,,,,,,,,,,,,,
151,151,17.62,,,,,,,,,,,,,
152,152,17.64,,,,,,,,,,,,,
153,153,17.65,,,,,,,,,,,,,
154,154,17.68,,,,,,,,,,,,,
155,155,17.75,,,,,,,,,,,,,
156,156,17.75,,,,,,,,,,,,,
157,157,17.79,,,,,,,,,,,,,
158,158,17.83,,,,,,,,,,,,,
159,159,17.86,,,,,,,,,,,,,
160,160,17.89,,,,,,,,,,,,,
161,161,17.91,,,,,,,,,,,,,
162,162,17.94,,,,,,,,,,,,,
163,163,17.95,,,,,,,,,,,,,
164,164,17.95,,,,,,,,,,,,,
165,165,17.96,,,,,,,,,,,,,
166,166,17.95,,,,,,,,,,,,,
167,167,17.97,,,,,,,,,,,,,
168,168,17.96,,,,,,,,,,,,,
169,169,17.99,,,,,,,,,,,,,
170,170,17.97,,,,,,,,,,,,,
171,171,17.55,,,,,,,,,,,,,
172,172,17.48,,,,,,,,,,,,,
173,173,17.56,,,,,,,,,,,,,
174,174,17.53,,,,,,,,,,,,,
175,175,17.95,,,,,,,,,,,,,
176,176,17.96,,,,,,,,,,,,,
177,177,17.94,,,,,,,,,,,,,
178,178,18.1,,,,,,,,,,,,,
179,179,18.35,,,,,,,,,,,,,
180,180,18.68,,,,,,,,,,,,,
181,181,18.93,,,,,,,,,,,,,
182,182,19.15,,,,,,,,,,,,,
183,183,19.29,,,,,,,,,,,,,
184,184,19.39,,,,,,,,,,,,,
185,185,19.47,,,,,,,,,,,,,
186,186,19.61,,,,,,,,,,,,,
187,187,20.19,,,,,,,,,,,,,
188,188,20.61,,,,,,,,,,,,,
189,189,20.61,,,,,,,,,,,,,
190,190,20.67,,,,,,,,,,,,,
191,191,20.7,,,,,,,,,,,,,
192,192,20.73,,,,,,,,,,,,,
193,193,20.73,,,,,,,,,,,,,
194,194,20.77,,,,,,,,,,,,,
195,195,20.83,,,,,,,,,,,,,
196,196,20.89,,,,,,,,,,,,,
197,197,20.88,,,,,,,,,,,,,
198,198,20.9,,,,,,,,,,,,,
199,199,20.9,,,,,,,,,,,,,
200,200,20.9,,,,,,,,,,,,,
201,201,20.9,,,,,,,,,,,,,
202,202,20.9,,,,,,,,,,,,,
203,203,20.89,,,,,,,,,,,,,
204,204,20.9,,,,,,,,,,,,,
205,205,20.92,,,,,,,,,,,,,
206,206,20.95,,,,,,,,,,,,,
207,207,20.96,,,,,,,,,,,,,
208,208,20.96,,,,,,,,,,,,,
209,209,20.93,,,,,,,,,,,,,
210,210,20.92,,,,,,,,,,,,,
211,211,20.92,,,,,,,,,,,,,
212,212,20.93,,,,,,,,,,,,,
213,213,20.92,,,,,,,,,,,,,
214,214,20.93,,,,,,,,,,,,,
215,215,20.92,,,,,,,,,,,,,
216,216,20.92,,,,,,,,,,,,,
217,217,20.92,,,,,,,,,,,,,
218,218,20.94,,,,,,,,,,,,,
219,219,20.93,,,,,,,,,,,,,
220,220,20.93,,,,,,,,,,,,,
221,221,20.96,,,,,,,,,,,,,
222,222,20.97,,,,,,,,,,,,,
223,223,20.99,,,,,,,,,,,,,
224,224,20.98,,,,,,,,,,,,,
225,225,21,,,,,,,,,,,,,
226,226,21.03,,,,,,,,,,,,,
227,227,21.03,,,,,,,,,,,,,
228,228,21.06,,,,,,,,,,,,,
229,229,21.09,,,,,,,,,,,,,
230,230,21.13,,,,,,,,,,,,,
231,231,21.13,,,,,,,,,,,,,
232,232,21.16,,,,,,,,,,,,,
233,233,21.18,,,,,,,,,,,,,
234,234,21.23,,,,,,,,,,,,,
235,235,21.27,,,,,,,,,,,,,
236,236,21.29,,,,,,,,,,,,,
237,237,21.32,,,,,,,,,,,,,
238,238,21.34,,,,,,,,,,,,,
239,239,21.36,,,,,,,,,,,,,
240,240,21.45,,,,,,,,,,,,,
241,241,21.69,,,,,,,,,,,,,
242,242,22.01,,,,,,,,,,,,,
243,243,22.34,,,,,,,,,,,,,
244,244,22.76,,,,,,,,,,,,,
245,245,23,,,,,,,,,,,,,
246,246,23.33,,,,,,,,,,,,,
247,247,23.67,,,,,,,,,,,,,
248,248,24.02,,,,,,,,,,,,,
249,249,24.33,,,,,,,,,,,,,
250,250,24.66,,,,,,,,,,,,,
251,251,25,,,,,,,,,,,,,
252,252,25.33,,,,,,,,,,,,,
253,253,25.53,,,,,,,,,,,,,
254,254,25.49,,,,,,,,,,,,,
254.9,254.9,25.46,,,,,,,,,,,,,
255,255,25.46,,,,,,,,,,,,,
256,256,25.46,,,,,,,,,,,,,
257,257,25.47,,,,,,,,,,,,,
258,258,25.18,,,,,,,,,,,,,
259,259,25.24,,,,,,,,,,,,,
260,260,25.25,,,,,,,,,,,,,
261,261,25.25,,,,,,,,,,,,,
262,262,25.25,,,,,,,,,,,,,
263,263,25.22,,,,,,,,,,,,,
264,264,25.21,,,,,,,,,,,,,
265,265,25.22,,,,,,,,,,,,,
266,266,25.24,,,,,,,,,,,,,
267,267,25.24,,,,,,,,,,,,,
268,268,25.32,,,,,,,,,,,,,
269,269,25.51,,,,,,,,,,,,,
270,270,25.73,,,,,,,,,,,,,
271,271,25.97,,,,,,,,,,,,,
272,272,26.23,,,,,,,,,,,,,
