227,227,2.21,,,,,,,,,,,,,
228,228,2.38,,,,,,,,,,,,,
229,229,2.55,,,,,,,,,,,,,
230,230,2.72,,,,,,,,,,,,,
231,231,2.97,,,,,,,,,,,,,
232,232,3.23,,,,,,,,,,,,,
233,233,3.46,,,,,,,,,,,,,
234,234,3.71,,,,,,,,,,,,,
235,235,4.02,,,,,,,,,,,,,
236,236,4.27,,,,,,,,,,,,,
237,237,4.57,,,,,,,,,,,,,
238,238,4.8,,,,,,,,,,,,,
239,239,4.95,,,,,,,,,,,,,
240,240,5.15,,,,,,,,,,,,,
241,241,5.18,,,,,,,,,,,,,
242,242,5.17,,,,,,,,,,,,,
243,243,5.15,,,,,,,,,,,,,
244,244,5.15,,,,,,,,,,,,,
245,245,5.16,,,,,,,,,,,,,
246,246,5.16,,,,,,,,,,,,,
247,247,5.13,,,,,,,,,,,,,
248,248,5.15,,,,,,,,,,,,,
249,249,5.15,,,,,,,,,,,,,
250,250,5.14,,,,,,,,,,,,,
251,251,5.14,,,,,,,,,,,,,
252,252,5.1,,,,,,,,,,,,,
253,253,5.11,,,,,,,,,,,,,
254,254,5.08,,,,,,,,,,,,,
255,255,5.12,,,,,,,,,,,,,
256,256,5.13,,,,,,,,,,,,,
257,257,5.14,,,,,,,,,,,,,
258,258,5.12,,,,,,,,,,,,,
259,259,5.13,,,,,,,,,,,,,
260,260,5.17,,,,,,,,,,,,,
261,261,5.16,,,,,,,,,,,,,
262,262,5.17,,,,,,,,,,,,,
263,263,5.16,,,,,,,,,,,,,
264,264,5.15,,,,,,,,,,,,,
265,265,5.18,,,,,,,,,,,,,
266,266,5.18,,,,,,,,,,,,,
267,267,5.18,,,,,,,,,,,,,
268,268,5.2,,,,,,,,,,,,,
269,269,5.21,,,,,,,,,,,,,
270,270,5.15,,,,,,,,,,,,,
271,271,5.17,,,,,,,,,,,,,
272,272,5.21,,,,,,,,,,,,,
273,273,5.19,,,,,,,,,,,,,
274,274,5.21,,,,,,,,,,,,,
275,275,5.18,,,,,,,,,,,,,
276,276,5.18,,,,,,,,,,,,,
277,277,5.17,,,,,,,,,,,,,
278,278,5.2,,,,,,,,,,,,,
279,279,5.21,,,,,,,,,,,,,
280,280,5.2,,,,,,,,,,,,,
281,281,5.17,,,,,,,,,,,,,
282,282,5.18,,,,,,,,,,,,,
283,283,5.23,,,,,,,,,,,,,
284,284,5.24,,,,,,,,,,,,,
285,285,5.24,,,,,,,,,,,,,
286,286,5.25,,,,,,,,,,,,,
287,287,5.26,,,,,,,,,,,,,
288,288,5.25,,,,,,,,,,,,,
289,289,5.25,,,,,,,,,,,,,
290,290,5.24,,,,,,,,,,,,,
291,291,5.24,,,,,,,,,,,,,
292,292,5.22,,,,,,,,,,,,,
293,293,5.24,,,,,,,,,,,,,
294,294,5.25,,,,,,,,,,,,,
295,295,5.23,,,,,,,,,,,,,
296,296,5.25,,,,,,,,,,,,,
297,297,5.23,,,,,,,,,,,,,
298,298,5.22,,,,,,,,,,,,,
299,299,5.24,,,,,,,,,,,,,
300,300,5.25,,,,,,,,,,,,,
301,301,5.27,,,,,,,,,,,,,
302,302,5.28,,,,,,,,,,,,,
303,303,5.26,,,,,,,,,,,,,
304,304,5.26,,,,,,,,,,,,,
305,305,5.24,,,,,,,,,,,,,
306,306,5.27,,,,,,,,,,,,,
307,307,5.28,,,,,,,,,,,,,
308,308,5.26,,,,,,,,,,,,,
309,309,5.26,,,,,,,,,,,,,
310,310,5.25,,,,,,,,,,,,,
311,311,5.26,,,,,,,,,,,,,
312,312,5.25,,,,,,,,,,,,,
313,313,5.26,,,,,,,,,,,,,
314,314,5.26,,,,,,,,,,,,,
315,315,5.25,,,,,,,,,,,,,
316,316,5.25,,,,,,,,,,,,,
317,317,5.27,,,,,,,,,,,,,
318,318,5.24,,,,,,,,,,,,,
319,319,5.25,,,,,,,,,,,,,
320,320,5.27,,,,,,,,,,,,,
321,321,5.26,,,,,,,,,,,,,
322,322,5.26,,,,,,,,,,,,,
323,323,5.28,,,,,,,,,,,,,
324,324,5.26,,,,,,,,,,,,,
325,325,5.28,,,,,,,,,,,,,
326,326,5.29,,,,,,,,,,,,,
327,327,5.33,,,,,,,,,,,,,
328,328,5.34,,,,,,,,,,,,,
329,329,5.34,,,,,,,,,,,,,
330,330,5.36,,,,,,,,,,,,,
331,331,5.33,,,,,,,,,,,,,
332,332,5.33,,,,,,,,,,,,,
333,333,5.34,,,,,,,,,,,,,
334,334,5.36,,,,,,,,,,,,,
335,335,5.35,,,,,,,,,,,,,
336,336,5.36,,,,,,,,,,,,,
337,337,5.38,,,,,,,,,,,,,
338,338,5.38,,,,,,,,,,,,,
339,339,5.37,,,,,,,,,,,,,
340,340,5.4,,,,,,,,,,,,,
341,341,5.52,,,,,,,,,,,,,
342,342,5.7,,,,,,,,,,,,,
343,343,5.85,,,,,,,,,,,,,
344,344,6.06,,,,,,,,,,,,,
345,345,6.26,,,,,,,,,,,,,
346,346,6.5,,,,,,,,,,,,,
347,347,6.73,,,,,,,,,,,,,
348,348,6.91,,,,,,,,,,,,,
349,349,7.18,,,,,,,,,,,,,
350,350,7.42,,,,,,,,,,,,,
351,351,7.57,,,,,,,,,,,,,
352,352,7.82,,,,,,,,,,,,,
353,353,8.03,,,,,,,,,,,,,
354,354,8.26,,,,,,,,,,,,,
355,355,8.53,,,,,,,,,,,,,
356,356,8.73,,,,,,,,,,,,,
357,357,8.95,,,,,,,,,,,,,
358,358,9.19,,,,,,,,,,,,,
359,359,9.44,,,,,,,,,,,,,
359.39,359.39,9.53,,,,,,,,,,,,,
360,360,9.94,,,,,,,,,,,,,
361,361,10.46,,,,,,,,,,,,,
362,362,10.44,,,,,,,,,,,,,
363,363,10.2,,,,,,,,,,,,,
364,364,10.19,,,,,,,,,,,,,
365,365,10.23,,,,,,,,,,,,,
366,366,10.22,,,,,,,,,,,,,
367,367,10.2,,,,,,,,,,,,,
368,368,10.22,,,,,,,,,,,,,
369,369,10.38,,,,,,,,,,,,,
370,370,10.16,,,,,,,,,,,,,
371,371,10.08,,,,,,,,,,,,,
372,372,10.08,,,,,,,,,,,,,
373,373,10.03,,,,,,,,,,,,,
374,374,9.71,,,,,,,,,,,,,
375,375,9.15,,,,,,,,,,,,,
376,376,8.8,,,,,,,,,,,,,
377,377,8.58,,,,,,,,,,,,,
378,378,8.4,,,,,,,,,,,,,
379,379,8.2,,,,,,,,,,,,,
380,380,7.97,,,,,,,,,,,,,
381,381,7.75,,,,,,,,,,,,,
382,382,7.56,,,,,,,,,,,,,
383,383,7.37,,,,,,,,,,,,,
384,384,7.22,,,,,,,,,,,,,
385,385,7.18,,,,,,,,,,,,,
386,386,7.22,,,,,,,,,,,,,
387,387,7.14,,,,,,,,,,,,,
388,388,7.08,,,,,,,,,,,,,
389,389,6.97,,,,,,,,,,,,,
390,390,7.01,,,,,,,,,,,,,
391,391,6.99,,,,,,,,,,,,,
392,392,6.95,,,,,,,,,,,,,
393,393,6.89,,,,,,,,,,,,,
394,394,6.8,,,,,,,,,,,,,
395,395,6.66,,,,,,,,,,,,,
396,396,6.61,,,,,,,,,,,,,
397,397,6.5,,,,,,,,,,,,,
398,398,6.46,,,,,,,,,,,,,
399,399,6.83,,,,,,,,,,,,,
400,400,6.87,,,,,,,,,,,,,
401,401,6.87,,,,,,,,,,,,,
402,402,6.84,,,,,,,,,,,,,
403,403,6.82,,,,,,,,,,,,,
7.4,403.79,6.82,,,,,,,,,,,,,
