229,229,24.68,,,,,,,,,,,,,
230,230,24.69,,,,,,,,,,,,,
231,231,24.7,,,,,,,,,,,,,
232,232,24.71,,,,,,,,,,,,,
233,233,24.72,,,,,,,,,,,,,
234,234,24.73,,,,,,,,,,,,,
235,235,24.73,,,,,,,,,,,,,
236,236,24.73,,,,,,,,,,,,,
237,237,24.7,,,,,,,,,,,,,
238,238,24.7,,,,,,,,,,,,,
239,239,24.73,,,,,,,,,,,,,
240,240,24.74,,,,,,,,,,,,,
241,241,24.73,,,,,,,,,,,,,
242,242,24.68,,,,,,,,,,,,,
243,243,24.73,,,,,,,,,,,,,
244,244,24.72,,,,,,,,,,,,,
245,245,24.73,,,,,,,,,,,,,
246,246,24.78,,,,,,,,,,,,,
247,247,24.79,,,,,,,,,,,,,
248,248,24.79,,,,,,,,,,,,,
249,249,24.79,,,,,,,,,,,,,
250,250,24.81,,,,,,,,,,,,,
251,251,24.84,,,,,,,,,,,,,
252,252,24.84,,,,,,,,,,,,,
253,253,24.87,,,,,,,,,,,,,
254,254,24.89,,,,,,,,,,,,,
255,255,24.91,,,,,,,,,,,,,
256,256,24.91,,,,,,,,,,,,,
257,257,24.92,,,,,,,,,,,,,
258,258,24.94,,,,,,,,,,,,,
259,259,24.9,,,,,,,,,,,,,
260,260,24.91,,,,,,,,,,,,,
261,261,24.91,,,,,,,,,,,,,
262,262,24.94,,,,,,,,,,,,,
263,263,24.94,,,,,,,,,,,,,
264,264,24.92,,,,,,,,,,,,,
265,265,24.93,,,,,,,,,,,,,
266,266,24.94,,,,,,,,,,,,,
267,267,25.26,,,,,,,,,,,,,
268,268,25.46,,,,,,,,,,,,,
269,269,25.51,,,,,,,,,,,,,
270,270,25.52,,,,,,,,,,,,,
271,271,25.57,,,,,,,,,,,,,
272,272,25.94,,,,,,,,,,,,,
273,273,26.38,,,,,,,,,,,,,
274,274,26.85,,,,,,,,,,,,,
275,275,27.31,,,,,,,,,,,,,
276,276,27.76,,,,,,,,,,,,,
277,277,28.21,,,,,,,,,,,,,
278,278,28.69,,,,,,,,,,,,,
278.93,278.93,29.11,,,,,,,,,,,,,
279,279,29.14,,,,,,,,,,,,,
280,280,30.13,,,,,,,,,,,,,
281,281,30.13,,,,,,,,,,,,,
282,282,30.08,,,,,,,,,,,,,
283,283,29.94,,,,,,,,,,,,,
284,284,29.93,,,,,,,,,,,,,
285,285,29.89,,,,,,,,,,,,,
286,286,29.84,,,,,,,,,,,,,
287,287,29.84,,,,,,,,,,,,,
288,288,29.81,,,,,,,,,,,,,
289,289,29.78,,,,,,,,,,,,,
290,290,28.88,,,,,,,,,,,,,
291,291,26.96,,,,,,,,,,,,,
292,292,27.03,,,,,,,,,,,,,
293,293,27,,,,,,,,,,,,,
294,294,27.04,,,,,,,,,,,,,
295,295,27.08,,,,,,,,,,,,,
296,296,27.07,,,,,,,,,,,,,
297,297,27,,,,,,,,,,,,,
298,298,26.94,,,,,,,,,,,,,
299,299,26.91,,,,,,,,,,,,,
15.6,299.43,26.93,,,,,,,,,,,,,
