55,55,25.79,,,,,,,,,,,,,
56,56,25.79,,,,,,,,,,,,,
57,57,25.77,,,,,,,,,,,,,
58,58,25.77,,,,,,,,,,,,,
59,59,25.77,,,,,,,,,,,,,
60,60,25.73,,,,,,,,,,,,,
61,61,25.73,,,,,,,,,,,,,
62,62,25.74,,,,,,,,,,,,,
63,63,25.73,,,,,,,,,,,,,
64,64,25.74,,,,,,,,,,,,,
65,65,25.75,,,,,,,,,,,,,
66,66,25.75,,,,,,,,,,,,,
67,67,25.73,,,,,,,,,,,,,
68,68,25.74,,,,,,,,,,,,,
69,69,25.74,,,,,,,,,,,,,
70,70,25.78,,,,,,,,,,,,,
71,71,25.8,,,,,,,,,,,,,
72,72,25.73,,,,,,,,,,,,,
73,73,25.6,,,,,,,,,,,,,
74,74,25.58,,,,,,,,,,,,,
75,75,25.65,,,,,,,,,,,,,
76,76,25.68,,,,,,,,,,,,,
77,77,25.72,,,,,,,,,,,,,
78,78,25.73,,,,,,,,,,,,,
79,79,25.76,,,,,,,,,,,,,
80,80,25.78,,,,,,,,,,,,,
81,81,25.8,,,,,,,,,,,,,
82,82,25.81,,,,,,,,,,,,,
83,83,25.83,,,,,,,,,,,,,
84,84,25.86,,,,,,,,,,,,,
85,85,25.92,,,,,,,,,,,,,
86,86,25.97,,,,,,,,,,,,,
87,87,25.98,,,,,,,,,,,,,
88,88,25.96,,,,,,,,,,,,,
89,89,25.94,,,,,,,,,,,,,
90,90,25.93,,,,,,,,,,,,,
91,91,25.94,,,,,,,,,,,,,
92,92,25.91,,,,,,,,,,,,,
93,93,25.91,,,,,,,,,,,,,
94,94,25.91,,,,,,,,,,,,,
95,95,25.9,,,,,,,,,,,,,
96,96,25.81,,,,,,,,,,,,,
97,97,25.74,,,,,,,,,,,,,
98,98,25.76,,,,,,,,,,,,,
99,99,25.9,,,,,,,,,,,,,
100,100,25.87,,,,,,,,,,,,,
101,101,25.89,,,,,,,,,,,,,
102,102,25.91,,,,,,,,,,,,,
103,103,25.89,,,,,,,,,,,,,
104,104,25.86,,,,,,,,,,,,,
105,105,25.81,,,,,,,,,,,,,
106,106,25.82,,,,,,,,,,,,,
107,107,25.84,,,,,,,,,,,,,
108,108,25.81,,,,,,,,,,,,,
109,109,25.81,,,,,,,,,,,,,
110,110,25.8,,,,,,,,,,,,,
111,111,25.78,,,,,,,,,,,,,
112,112,25.78,,,,,,,,,,,,,
113,113,25.77,,,,,,,,,,,,,
114,114,25.76,,,,,,,,,,,,,
115,115,25.74,,,,,,,,,,,,,
116,116,25.71,,,,,,,,,,,,,
117,117,25.39,,,,,,,,,,,,,
118,118,24.99,,,,,,,,,,,,,
119,119,24.66,,,,,,,,,,,,,
120,120,24.34,,,,,,,,,,,,,
121,121,23.99,,,,,,,,,,,,,
122,122,23.69,,,,,,,,,,,,,
123,123,23.29,,,,,,,,,,,,,
124,124,22.99,,,,,,,,,,,,,
125,125,22.65,,,,,,,,,,,,,
126,126,22.34,,,,,,,,,,,,,
127,127,22.04,,,,,,,,,,,,,
128,128,21.75,,,,,,,,,,,,,
129,129,21.42,,,,,,,,,,,,,
130,130,21.35,,,,,,,,,,,,,
131,131,21.39,,,,,,,,,,,,,
132,132,21.38,,,,,,,,,,,,,
133,133,21.46,,,,,,,,,,,,,
134,134,21.41,,,,,,,,,,,,,
135,135,20.8,,,,,,,,,,,,,
136,136,20.74,,,,,,,,,,,,,
137,137,20.9,,,,,,,,,,,,,
138,138,21.13,,,,,,,,,,,,,
139,139,21.36,,,,,,,,,,,,,
140,140,21.62,,,,,,,,,,,,,
141,141,21.7,,,,,,,,,,,,,
142,142,21.81,,,,,,,,,,,,,
143,143,22.12,,,,,,,,,,,,,
144,144,22.09,,,,,,,,,,,,,
145,145,22.19,,,,,,,,,,,,,
146,146,22.28,,,,,,,,,,,,,
147,147,22.28,,,,,,,,,,,,,
148,148,22.41,,,,,,,,,,,,,
149,149,22.65,,,,,,,,,,,,,
150,150,22.81,,,,,,,,,,,,,
151,151,22.95,,,,,,,,,,,,,
152,152,23.06,,,,,,,,,,,,,
153,153,23.08,,,,,,,,,,,,,
154,154,23.09,,,,,,,,,,,,,
155,155,23.18,,,,,,,,,,,,,
156,156,23.29,,,,,,,,,,,,,
157,157,23.43,,,,,,,,,,,,,
158,158,23.51,,,,,,,,,,,,,
159,159,23.56,,,,,,,,,,,,,
160,160,23.69,,,,,,,,,,,,,
161,161,23.77,,,,,,,,,,,,,
162,162,23.77,,,,,,,,,,,,,
163,163,23.85,,,,,,,,,,,,,
164,164,23.93,,,,,,,,,,,,,
165,165,23.94,,,,,,,,,,,,,
166,166,23.93,,,,,,,,,,,,,
167,167,23.8,,,,,,,,,,,,,
168,168,23.72,,,,,,,,,,,,,
169,169,23.7,,,,,,,,,,,,,
170,170,23.64,,,,,,,,,,,,,
171,171,23.61,,,,,,,,,,,,,
172,172,23.53,,,,,,,,,,,,,
173,173,23.4,,,,,,,,,,,,,
174,174,23.28,,,,,,,,,,,,,
175,175,23.13,,,,,,,,,,,,,
176,176,22.98,,,,,,,,,,,,,
177,177,23.04,,,,,,,,,,,,,
178,178,23.05,,,,,,,,,,,,,
179,179,23.07,,,,,,,,,,,,,
180,180,23.11,,,,,,,,,,,,,
181,181,23.06,,,,,,,,,,,,,
182,182,23.02,,,,,,,,,,,,,
183,183,22.94,,,,,,,,,,,,,
184,184,22.89,,,,,,,,,,,,,
185,185,22.83,,,,,,,,,,,,,
186,186,22.74,,,,,,,,,,,,,
187,187,22.64,,,,,,,,,,,,,
188,188,22.39,,,,,,,,,,,,,
189,189,22.01,,,,,,,,,,,,,
190,190,21.42,,,,,,,,,,,,,
191,191,21.29,,,,,,,,,,,,,
192,192,21.19,,,,,,,,,,,,,
193,193,21.12,,,,,,,,,,,,,
194,194,21.05,,,,,,,,,,,,,
195,195,20.93,,,,,,,,,,,,,
196,196,20.88,,,,,,,,,,,,,
197,197,20.84,,,,,,,,,,,,,
198,198,20.96,,,,,,,,,,,,,
199,199,22.28,,,,,,,,,,,,,
200,200,22.56,,,,,,,,,,,,,
201,201,22.97,,,,,,,,,,,,,
202,202,23.46,,,,,,,,,,,,,
203,203,23.63,,,,,,,,,,,,,
204,204,23.7,,,,,,,,,,,,,
205,205,23.62,,,,,,,,,,,,,
206,206,23.59,,,,,,,,,,,,,
207,207,23.85,,,,,,,,,,,,,
208,208,24.35,,,,,,,,,,,,,
209,209,25.01,,,,,,,,,,,,,
210,210,25.57,,,,,,,,,,,,,
211,211,25.83,,,,,,,,,,,,,
212,212,25.9,,,,,,,,,,,,,
213,213,25.99,,,,,,,,,,,,,
214,214,26.01,,,,,,,,,,,,,
215,215,26.04,,,,,,,,,,,,,
216,216,26.08,,,,,,,,,,,,,
217,217,26.04,,,,,,,,,,,,,
218,218,25.98,,,,,,,,,,,,,
219,219,25.99,,,,,,,,,,,,,
220,220,26,,,,,,,,,,,,,
221,221,26.02,,,,,,,,,,,,,
222,222,26.02,,,,,,,,,,,,,
223,223,26.19,,,,,,,,,,,,,
224,224,26.24,,,,,,,,,,,,,
225,225,26.24,,,,,,,,,,,,,
226,226,26.27,,,,,,,,,,,,,
227,227,26.27,,,,,,,,,,,,,
228,228,26.3,,,,,,,,,,,,,
229,229,26.32,,,,,,,,,,,,,
230,230,26.35,,,,,,,,,,,,,
231,231,26.36,,,,,,,,,,,,,
232,232,26.35,,,,,,,,,,,,,
233,233,26.34,,,,,,,,,,,,,
234,234,26.31,,,,,,,,,,,,,
235,235,26.29,,,,,,,,,,,,,
236,236,26.29,,,,,,,,,,,,,
237,237,26.29,,,,,,,,,,,,,
238,238,26.3,,,,,,,,,,,,,
239,239,26.33,,,,,,,,,,,,,
240,240,26.31,,,,,,,,,,,,,
241,241,26.32,,,,,,,,,,,,,
242,242,26.32,,,,,,,,,,,,,
243,243,26.29,,,,,,,,,,,,,
244,244,26.3,,,,,,,,,,,,,
245,245,26.34,,,,,,,,,,,,,
246,246,26.35,,,,,,,,,,,,,
247,247,26.36,,,,,,,,,,,,,
248,248,26.37,,,,,,,,,,,,,
249,249,26.37,,,,,,,,,,,,,
250,250,26.38,,,,,,,,,,,,,
251,251,26.39,,,,,,,,,,,,,
252,252,26.4,,,,,,,,,,,,,
253,253,26.53,,,,,,,,,,,,,
254,254,26.92,,,,,,,,,,,,,
255,255,27.33,,,,,,,,,,,,,
256,256,27.76,,,,,,,,,,,,,
257,257,28.17,,,,,,,,,,,,,
258,258,28.57,,,,,,,,,,,,,
259,259,28.97,,,,,,,,,,,,,
260,260,29.37,,,,,,,,,,,,,
261,261,29.77,,,,,,,,,,,,,
261.68,261.68,30.01,,,,,,,,,,,,,
262,262,30.2,,,,,,,,,,,,,
263,263,30.98,,,,,,,,,,,,,
264,264,30.98,,,,,,,,,,,,,
265,265,30.97,,,,,,,,,,,,,
266,266,30.81,,,,,,,,,,,,,
267,267,30.78,,,,,,,,,,,,,
268,268,30.76,,,,,,,,,,,,,
269,269,30.73,,,,,,,,,,,,,
270,270,30.71,,,,,,,,,,,,,
271,271,30.68,,,,,,,,,,,,,
272,272,30.65,,,,,,,,,,,,,
273,273,30.82,,,,,,,,,,,,,
274,274,30.73,,,,,,,,,,,,,
275,275,30.17,,,,,,,,,,,,,
276,276,27.85,,,,,,,,,,,,,
277,277,27.46,,,,,,,,,,,,,
278,278,27.53,,,,,,,,,,,,,
279,279,27.59,,,,,,,,,,,,,
280,280,27.64,,,,,,,,,,,,,
281,281,27.64,,,,,,,,,,,,,
15.8,281.679,27.63,,,,,,,,,,,,,
