6.8,200,8.842,8.629,,,406,,8.34,7.08,6.72,0,20211008,8101030031,êŒéÎêÏêÖån,ñLïΩêÏ
-39,-39,7.74,,,,,,,,,,,,,
-38,-38,8.07,,,,,,,,,,,,,
-37,-37,8.39,,,,,,,,,,,,,
-36,-36,8.55,,,,,,,,,,,,,
-35,-35,8.62,,,,,,,,,,,,,
-34,-34,8.67,,,,,,,,,,,,,
-33,-33,8.72,,,,,,,,,,,,,
-32,-32,8.76,,,,,,,,,,,,,
-31,-31,8.81,,,,,,,,,,,,,
-30,-30,8.96,,,,,,,,,,,,,
-29,-29,8.96,,,,,,,,,,,,,
-28,-28,8.98,,,,,,,,,,,,,
-27,-27,8.97,,,,,,,,,,,,,
-26,-26,8.96,,,,,,,,,,,,,
-25,-25,8.9,,,,,,,,,,,,,
-24,-24,8.99,,,,,,,,,,,,,
-23,-23,9.05,,,,,,,,,,,,,
-22,-22,9.03,,,,,,,,,,,,,
-21,-21,9.01,,,,,,,,,,,,,
-20,-20,9.01,,,,,,,,,,,,,
-19,-19,8.97,,,,,,,,,,,,,
-18,-18,8.97,,,,,,,,,,,,,
-17,-17,8.94,,,,,,,,,,,,,
-16,-16,8.94,,,,,,,,,,,,,
-15,-15,8.99,,,,,,,,,,,,,
-14,-14,9,,,,,,,,,,,,,
-13,-13,9.03,,,,,,,,,,,,,
-12,-12,9.07,,,,,,,,,,,,,
-11,-11,9.16,,,,,,,,,,,,,
-10,-10,9.21,,,,,,,,,,,,,
-9,-9,9.3,,,,,,,,,,,,,
-8,-8,9.22,,,,,,,,,,,,,
-7,-7,9.15,,,,,,,,,,,,,
-6,-6,9.21,,,,,,,,,,,,,
-5,-5,9.7,,,,,,,,,,,,,
-4,-4,9.86,,,,,,,,,,,,,
-3,-3,9.83,,,,,,,,,,,,,
-2,-2,9.74,,,,,,,,,,,,,
-1,-1,9.42,,,,,,,,,,,,,
0,0,8.88,,,,,,,,,,,,,
1,1,8.57,,,,,,,,,,,,,
2,2,8.46,,,,,,,,,,,,,
3,3,8.29,,,,,,,,,,,,,
4,4,8.07,,,,,,,,,,,,,
5,5,7.75,,,,,,,,,,,,,
6,6,7.47,,,,,,,,,,,,,
7,7,7.24,,,,,,,,,,,,,
8,8,7,,,,,,,,,,,,,
9,9,6.78,,,,,,,,,,,,,
10,10,6.59,,,,,,,,,,,,,
11,11,6.49,,,,,,,,,,,,,
12,12,6.48,,,,,,,,,,,,,
13,13,6.49,,,,,,,,,,,,,
14,14,6.47,,,,,,,,,,,,,
15,15,6.28,,,,,,,,,,,,,
16,16,5.94,,,,,,,,,,,,,
17,17,5.72,,,,,,,,,,,,,
18,18,5.6,,,,,,,,,,,,,
19,19,5.58,,,,,,,,,,,,,
20,20,5.53,,,,,,,,,,,,,
21,21,5.51,,,,,,,,,,,,,
22,22,5.51,,,,,,,,,,,,,
23,23,5.5,,,,,,,,,,,,,
24,24,5.52,,,,,,,,,,,,,
25,25,5.43,,,,,,,,,,,,,
26,26,5.14,,,,,,,,,,,,,
27,27,4.76,,,,,,,,,,,,,
28,28,4.5,,,,,,,,,,,,,
29,29,4.44,,,,,,,,,,,,,
30,30,4.44,,,,,,,,,,,,,
31,31,4.42,,,,,,,,,,,,,
32,32,4.41,,,,,,,,,,,,,
33,33,4.42,,,,,,,,,,,,,
34,34,4.45,,,,,,,,,,,,,
35,35,4.49,,,,,,,,,,,,,
36,36,4.53,,,,,,,,,,,,,
37,37,4.51,,,,,,,,,,,,,
38,38,4.43,,,,,,,,,,,,,
39,39,4.43,,,,,,,,,,,,,
40,40,4.46,,,,,,,,,,,,,
41,41,4.51,,,,,,,,,,,,,
42,42,4.54,,,,,,,,,,,,,
43,43,4.47,,,,,,,,,,,,,
44,44,4.53,,,,,,,,,,,,,
45,45,4.61,,,,,,,,,,,,,
46,46,4.64,,,,,,,,,,,,,
47,47,4.61,,,,,,,,,,,,,
48,48,4.57,,,,,,,,,,,,,
49,49,4.53,,,,,,,,,,,,,
50,50,4.49,,,,,,,,,,,,,
51,51,4.46,,,,,,,,,,,,,
52,52,4.41,,,,,,,,,,,,,
53,53,4.4,,,,,,,,,,,,,
54,54,4.46,,,,,,,,,,,,,
55,55,4.49,,,,,,,,,,,,,
56,56,4.47,,,,,,,,,,,,,
57,57,4.5,,,,,,,,,,,,,
58,58,4.5,,,,,,,,,,,,,
59,59,4.49,,,,,,,,,,,,,
60,60,4.51,,,,,,,,,,,,,
61,61,4.47,,,,,,,,,,,,,
62,62,4.53,,,,,,,,,,,,,
63,63,4.63,,,,,,,,,,,,,
64,64,4.63,,,,,,,,,,,,,
65,65,4.68,,,,,,,,,,,,,
66,66,4.76,,,,,,,,,,,,,
67,67,4.76,,,,,,,,,,,,,
68,68,4.7,,,,,,,,,,,,,
69,69,4.64,,,,,,,,,,,,,
70,70,4.68,,,,,,,,,,,,,
71,71,4.78,,,,,,,,,,,,,
72,72,4.82,,,,,,,,,,,,,
73,73,4.86,,,,,,,,,,,,,
74,74,4.75,,,,,,,,,,,,,
75,75,4.78,,,,,,,,,,,,,
76,76,4.8,,,,,,,,,,,,,
77,77,4.79,,,,,,,,,,,,,
78,78,4.65,,,,,,,,,,,,,
79,79,4.46,,,,,,,,,,,,,
80,80,4.26,,,,,,,,,,,,,
81,81,4.1,,,,,,,,,,,,,
82,82,3.87,,,,,,,,,,,,,
83,83,3.7,,,,,,,,,,,,,
84,84,3.45,,,,,,,,,,,,,
85,85,3.1,,,,,,,,,,,,,
86,86,2.93,,,,,,,,,,,,,
87,87,2.78,,,,,,,,,,,,,
88,88,2.83,,,,,,,,,,,,,
89,89,2.83,,,,,,,,,,,,,
90,90,2.83,,,,,,,,,,,,,
91,91,2.87,,,,,,,,,,,,,
92,92,2.86,,,,,,,,,,,,,
93,93,2.85,,,,,,,,,,,,,
94,94,2.87,,,,,,,,,,,,,
95,95,2.88,,,,,,,,,,,,,
96,96,2.9,,,,,,,,,,,,,
97,97,2.91,,,,,,,,,,,,,
98,98,2.88,,,,,,,,,,,,,
99,99,2.86,,,,,,,,,,,,,
100,100,2.86,,,,,,,,,,,,,
101,101,2.87,,,,,,,,,,,,,
102,102,2.93,,,,,,,,,,,,,
103,103,2.9,,,,,,,,,,,,,
104,104,2.88,,,,,,,,,,,,,
105,105,2.86,,,,,,,,,,,,,
106,106,2.82,,,,,,,,,,,,,
107,107,2.75,,,,,,,,,,,,,
108,108,2.74,,,,,,,,,,,,,
109,109,2.86,,,,,,,,,,,,,
110,110,2.86,,,,,,,,,,,,,
111,111,2.89,,,,,,,,,,,,,
112,112,2.88,,,,,,,,,,,,,
113,113,2.86,,,,,,,,,,,,,
114,114,2.87,,,,,,,,,,,,,
115,115,2.8,,,,,,,,,,,,,
116,116,2.8,,,,,,,,,,,,,
117,117,3.04,,,,,,,,,,,,,
118,118,3.47,,,,,,,,,,,,,
119,119,3.93,,,,,,,,,,,,,
120,120,4.31,,,,,,,,,,,,,
121,121,4.47,,,,,,,,,,,,,
122,122,4.43,,,,,,,,,,,,,
123,123,4.46,,,,,,,,,,,,,
124,124,4.43,,,,,,,,,,,,,
125,125,4.11,,,,,,,,,,,,,
126,126,3.61,,,,,,,,,,,,,
127,127,3.19,,,,,,,,,,,,,
128,128,2.84,,,,,,,,,,,,,
129,129,2.55,,,,,,,,,,,,,
130,130,2.29,,,,,,,,,,,,,
131,131,2.21,,,,,,,,,,,,,
132,132,2.21,,,,,,,,,,,,,
133,133,2.2,,,,,,,,,,,,,
134,134,2.28,,,,,,,,,,,,,
135,135,2.4,,,,,,,,,,,,,
136,136,2.45,,,,,,,,,,,,,
137,137,1.98,,,,,,,,,,,,,
138,138,1.56,,,,,,,,,,,,,
139,139,1.28,,,,,,,,,,,,,
140,140,0.9,,,,,,,,,,,,,
141,141,0.68,,,,,,,,,,,,,
142,142,0.44,,,,,,,,,,,,,
143,143,0.47,,,,,,,,,,,,,
144,144,0.23,,,,,,,,,,,,,
145,145,-0.06,,,,,,,,,,,,,
146,146,-0.36,,,,,,,,,,,,,
147,147,-0.87,,,,,,,,,,,,,
148,148,-0.97,,,,,,,,,,,,,
149,149,-1.02,,,,,,,,,,,,,
150,150,-0.99,,,,,,,,,,,,,
151,151,-0.95,,,,,,,,,,,,,
152,152,-0.99,,,,,,,,,,,,,
153,153,-0.95,,,,,,,,,,,,,
