8.2,185,9.873,9.899,,,397,,10.16,5.9,5.99,0,20211008,8101030031,êŒéÎêÏêÖån,ñLïΩêÏ
-34,-34,10.16,,,,,,,,,,,,,
-33,-33,10.15,,,,,,,,,,,,,
-32,-32,10.28,,,,,,,,,,,,,
-31,-31,10.35,,,,,,,,,,,,,
-30,-30,10.39,,,,,,,,,,,,,
-29,-29,10.45,,,,,,,,,,,,,
-28,-28,10.48,,,,,,,,,,,,,
-27,-27,10.5,,,,,,,,,,,,,
-26,-26,10.46,,,,,,,,,,,,,
-25,-25,10.35,,,,,,,,,,,,,
-24,-24,10.27,,,,,,,,,,,,,
-23,-23,10.31,,,,,,,,,,,,,
-22,-22,10.32,,,,,,,,,,,,,
-21,-21,10.33,,,,,,,,,,,,,
-20,-20,10.36,,,,,,,,,,,,,
-19,-19,10.37,,,,,,,,,,,,,
-18,-18,10.43,,,,,,,,,,,,,
-17,-17,10.53,,,,,,,,,,,,,
-16,-16,10.5,,,,,,,,,,,,,
-15,-15,10.49,,,,,,,,,,,,,
-14,-14,10.35,,,,,,,,,,,,,
-13,-13,10.29,,,,,,,,,,,,,
-12,-12,10.26,,,,,,,,,,,,,
-11,-11,10.27,,,,,,,,,,,,,
-10,-10,10.31,,,,,,,,,,,,,
-9,-9,10.35,,,,,,,,,,,,,
-8,-8,10.43,,,,,,,,,,,,,
-7,-7,10.35,,,,,,,,,,,,,
-6,-6,10.38,,,,,,,,,,,,,
-5,-5,10.38,,,,,,,,,,,,,
-4,-4,10.39,,,,,,,,,,,,,
-3,-3,10.52,,,,,,,,,,,,,
-2,-2,10.46,,,,,,,,,,,,,
-1,-1,10.36,,,,,,,,,,,,,
0,0,10.15,,,,,,,,,,,,,
1,1,9.91,,,,,,,,,,,,,
2,2,9.62,,,,,,,,,,,,,
3,3,9.32,,,,,,,,,,,,,
4,4,9,,,,,,,,,,,,,
5,5,8.73,,,,,,,,,,,,,
6,6,8.51,,,,,,,,,,,,,
7,7,8.34,,,,,,,,,,,,,
8,8,8.15,,,,,,,,,,,,,
9,9,7.99,,,,,,,,,,,,,
10,10,7.86,,,,,,,,,,,,,
11,11,7.74,,,,,,,,,,,,,
12,12,7.69,,,,,,,,,,,,,
13,13,7.66,,,,,,,,,,,,,
14,14,7.65,,,,,,,,,,,,,
15,15,7.6,,,,,,,,,,,,,
16,16,7.55,,,,,,,,,,,,,
17,17,7.55,,,,,,,,,,,,,
18,18,7.53,,,,,,,,,,,,,
19,19,7.57,,,,,,,,,,,,,
20,20,7.53,,,,,,,,,,,,,
21,21,7.58,,,,,,,,,,,,,
22,22,7.63,,,,,,,,,,,,,
23,23,7.65,,,,,,,,,,,,,
24,24,7.67,,,,,,,,,,,,,
25,25,7.7,,,,,,,,,,,,,
26,26,7.71,,,,,,,,,,,,,
27,27,7.76,,,,,,,,,,,,,
28,28,7.79,,,,,,,,,,,,,
29,29,7.75,,,,,,,,,,,,,
30,30,7.82,,,,,,,,,,,,,
31,31,7.84,,,,,,,,,,,,,
32,32,7.86,,,,,,,,,,,,,
33,33,7.91,,,,,,,,,,,,,
34,34,7.84,,,,,,,,,,,,,
35,35,7.79,,,,,,,,,,,,,
36,36,7.75,,,,,,,,,,,,,
37,37,7.77,,,,,,,,,,,,,
38,38,7.83,,,,,,,,,,,,,
39,39,7.95,,,,,,,,,,,,,
40,40,7.73,,,,,,,,,,,,,
41,41,7.5,,,,,,,,,,,,,
42,42,7.4,,,,,,,,,,,,,
43,43,7.26,,,,,,,,,,,,,
44,44,6.92,,,,,,,,,,,,,
45,45,6.41,,,,,,,,,,,,,
46,46,5.94,,,,,,,,,,,,,
47,47,5.86,,,,,,,,,,,,,
48,48,5.84,,,,,,,,,,,,,
49,49,5.93,,,,,,,,,,,,,
50,50,5.92,,,,,,,,,,,,,
51,51,5.83,,,,,,,,,,,,,
52,52,5.87,,,,,,,,,,,,,
53,53,5.96,,,,,,,,,,,,,
54,54,6.03,,,,,,,,,,,,,
55,55,6.11,,,,,,,,,,,,,
56,56,6.09,,,,,,,,,,,,,
57,57,6.01,,,,,,,,,,,,,
58,58,5.93,,,,,,,,,,,,,
59,59,5.86,,,,,,,,,,,,,
60,60,5.82,,,,,,,,,,,,,
61,61,5.88,,,,,,,,,,,,,
62,62,5.91,,,,,,,,,,,,,
63,63,5.97,,,,,,,,,,,,,
64,64,5.96,,,,,,,,,,,,,
65,65,5.91,,,,,,,,,,,,,
66,66,5.87,,,,,,,,,,,,,
67,67,5.84,,,,,,,,,,,,,
68,68,5.88,,,,,,,,,,,,,
69,69,5.95,,,,,,,,,,,,,
70,70,6.03,,,,,,,,,,,,,
71,71,6.07,,,,,,,,,,,,,
72,72,5.96,,,,,,,,,,,,,
73,73,5.85,,,,,,,,,,,,,
74,74,5.89,,,,,,,,,,,,,
75,75,5.9,,,,,,,,,,,,,
76,76,5.87,,,,,,,,,,,,,
77,77,5.85,,,,,,,,,,,,,
78,78,5.82,,,,,,,,,,,,,
79,79,5.81,,,,,,,,,,,,,
80,80,5.84,,,,,,,,,,,,,
81,81,5.87,,,,,,,,,,,,,
82,82,5.87,,,,,,,,,,,,,
83,83,5.87,,,,,,,,,,,,,
84,84,5.89,,,,,,,,,,,,,
85,85,5.92,,,,,,,,,,,,,
86,86,5.91,,,,,,,,,,,,,
87,87,5.97,,,,,,,,,,,,,
88,88,5.45,,,,,,,,,,,,,
89,89,5.23,,,,,,,,,,,,,
90,90,4.81,,,,,,,,,,,,,
91,91,4.34,,,,,,,,,,,,,
92,92,4.12,,,,,,,,,,,,,
93,93,3.23,,,,,,,,,,,,,
94,94,2.07,,,,,,,,,,,,,
95,95,1.33,,,,,,,,,,,,,
96,96,0.97,,,,,,,,,,,,,
97,97,0.57,,,,,,,,,,,,,
98,98,0.16,,,,,,,,,,,,,
99,99,-0.26,,,,,,,,,,,,,
100,100,-0.64,,,,,,,,,,,,,
101,101,-1.02,,,,,,,,,,,,,
102,102,-1.41,,,,,,,,,,,,,
103,103,-1.65,,,,,,,,,,,,,
104,104,-1.72,,,,,,,,,,,,,
105,105,-1.79,,,,,,,,,,,,,
106,106,-1.85,,,,,,,,,,,,,
107,107,-1.96,,,,,,,,,,,,,
108,108,-2.02,,,,,,,,,,,,,
109,109,-2.23,,,,,,,,,,,,,
110,110,-2.37,,,,,,,,,,,,,
111,111,-2.4,,,,,,,,,,,,,
112,112,-2.28,,,,,,,,,,,,,
113,113,-2.11,,,,,,,,,,,,,
114,114,-2.04,,,,,,,,,,,,,
115,115,-2.08,,,,,,,,,,,,,
116,116,-2,,,,,,,,,,,,,
117,117,-1.93,,,,,,,,,,,,,
118,118,-1.87,,,,,,,,,,,,,
119,119,-1.81,,,,,,,,,,,,,
120,120,-1.79,,,,,,,,,,,,,
121,121,-1.77,,,,,,,,,,,,,
122,122,-1.77,,,,,,,,,,,,,
123,123,-1.66,,,,,,,,,,,,,
124,124,-1.65,,,,,,,,,,,,,
125,125,-1.73,,,,,,,,,,,,,
126,126,-1.68,,,,,,,,,,,,,
127,127,-1.64,,,,,,,,,,,,,
128,128,-1.66,,,,,,,,,,,,,
129,129,-1.62,,,,,,,,,,,,,
130,130,-1.55,,,,,,,,,,,,,
131,131,-1.54,,,,,,,,,,,,,
132,132,-1.2,,,,,,,,,,,,,
133,133,-0.65,,,,,,,,,,,,,
134,134,-0.09,,,,,,,,,,,,,
135,135,0.09,,,,,,,,,,,,,
136,136,0.52,,,,,,,,,,,,,
137,137,1.51,,,,,,,,,,,,,
138,138,2.92,,,,,,,,,,,,,
139,139,3.42,,,,,,,,,,,,,
140,140,3.36,,,,,,,,,,,,,
141,141,3.28,,,,,,,,,,,,,
142,142,3.31,,,,,,,,,,,,,
143,143,3.42,,,,,,,,,,,,,
144,144,3.28,,,,,,,,,,,,,
145,145,3.25,,,,,,,,,,,,,
146,146,3.14,,,,,,,,,,,,,
147,147,3.02,,,,,,,,,,,,,
148,148,2.82,,,,,,,,,,,,,
149,149,2.65,,,,,,,,,,,,,
150,150,2.61,,,,,,,,,,,,,
151,151,2.67,,,,,,,,,,,,,
152,152,2.73,,,,,,,,,,,,,
153,153,2.73,,,,,,,,,,,,,
154,154,2.69,,,,,,,,,,,,,
155,155,2.67,,,,,,,,,,,,,
156,156,2.59,,,,,,,,,,,,,
157,157,2.65,,,,,,,,,,,,,
158,158,2.74,,,,,,,,,,,,,
159,159,2.72,,,,,,,,,,,,,
160,160,2.67,,,,,,,,,,,,,
161,161,2.57,,,,,,,,,,,,,
162,162,2.53,,,,,,,,,,,,,
163,163,2.47,,,,,,,,,,,,,
164,164,2.38,,,,,,,,,,,,,
165,165,2.43,,,,,,,,,,,,,
166,166,2.44,,,,,,,,,,,,,
167,167,2.46,,,,,,,,,,,,,
168,168,2.38,,,,,,,,,,,,,
169,169,2.26,,,,,,,,,,,,,
170,170,2.3,,,,,,,,,,,,,
171,171,2.3,,,,,,,,,,,,,
172,172,2.26,,,,,,,,,,,,,
173,173,2.16,,,,,,,,,,,,,
174,174,2.12,,,,,,,,,,,,,
175,175,2.05,,,,,,,,,,,,,
176,176,1.97,,,,,,,,,,,,,
177,177,1.99,,,,,,,,,,,,,
178,178,1.97,,,,,,,,,,,,,
179,179,1.89,,,,,,,,,,,,,
180,180,1.74,,,,,,,,,,,,,
181,181,1.63,,,,,,,,,,,,,
182,182,1.65,,,,,,,,,,,,,
183,183,1.71,,,,,,,,,,,,,
184,184,1.76,,,,,,,,,,,,,
185,185,1.78,,,,,,,,,,,,,
186,186,2.14,,,,,,,,,,,,,
187,187,2.6,,,,,,,,,,,,,
188,188,2.69,,,,,,,,,,,,,
189,189,2.81,,,,,,,,,,,,,
190,190,2.92,,,,,,,,,,,,,
191,191,3.01,,,,,,,,,,,,,
192,192,3.19,,,,,,,,,,,,,
193,193,3.36,,,,,,,,,,,,,
194,194,3.52,,,,,,,,,,,,,
195,195,3.76,,,,,,,,,,,,,
196,196,4.01,,,,,,,,,,,,,
197,197,4.28,,,,,,,,,,,,,
198,198,4.57,,,,,,,,,,,,,
199,199,4.82,,,,,,,,,,,,,
200,200,5.05,,,,,,,,,,,,,
201,201,5.41,,,,,,,,,,,,,
202,202,5.56,,,,,,,,,,,,,
203,203,5.64,,,,,,,,,,,,,
204,204,5.73,,,,,,,,,,,,,
205,205,5.78,,,,,,,,,,,,,
206,206,5.77,,,,,,,,,,,,,
207,207,5.78,,,,,,,,,,,,,
208,208,5.73,,,,,,,,,,,,,
209,209,5.7,,,,,,,,,,,,,
210,210,5.66,,,,,,,,,,,,,
211,211,5.65,,,,,,,,,,,,,
212,212,5.66,,,,,,,,,,,,,
213,213,5.66,,,,,,,,,,,,,
214,214,5.65,,,,,,,,,,,,,
215,215,5.67,,,,,,,,,,,,,
216,216,5.66,,,,,,,,,,,,,
217,217,5.65,,,,,,,,,,,,,
218,218,5.69,,,,,,,,,,,,,
219,219,5.68,,,,,,,,,,,,,
220,220,5.67,,,,,,,,,,,,,
221,221,5.67,,,,,,,,,,,,,
222,222,5.67,,,,,,,,,,,,,
223,223,5.67,,,,,,,,,,,,,
224,224,5.68,,,,,,,,,,,,,
225,225,5.67,,,,,,,,,,,,,
226,226,5.65,,,,,,,,,,,,,
227,227,5.58,,,,,,,,,,,,,
228,228,5.2,,,,,,,,,,,,,
229,229,5.13,,,,,,,,,,,,,
230,230,5.08,,,,,,,,,,,,,
231,231,5.11,,,,,,,,,,,,,
232,232,5.1,,,,,,,,,,,,,
233,233,5.08,,,,,,,,,,,,,
234,234,5.12,,,,,,,,,,,,,
235,235,5.12,,,,,,,,,,,,,
236,236,5.15,,,,,,,,,,,,,
237,237,5.14,,,,,,,,,,,,,
238,238,5.13,,,,,,,,,,,,,
239,239,5.14,,,,,,,,,,,,,
