93,93,2.7,,,,,,,,,,,,,
94,94,3.29,,,,,,,,,,,,,
95,95,3.63,,,,,,,,,,,,,
96,96,3.63,,,,,,,,,,,,,
97,97,3.54,,,,,,,,,,,,,
98,98,3.48,,,,,,,,,,,,,
99,99,3.58,,,,,,,,,,,,,
100,100,3.7,,,,,,,,,,,,,
101,101,3.67,,,,,,,,,,,,,
102,102,3.65,,,,,,,,,,,,,
103,103,3.51,,,,,,,,,,,,,
104,104,3.18,,,,,,,,,,,,,
105,105,2.83,,,,,,,,,,,,,
106,106,2.31,,,,,,,,,,,,,
107,107,1.82,,,,,,,,,,,,,
108,108,1.59,,,,,,,,,,,,,
109,109,1.4,,,,,,,,,,,,,
110,110,1.3,,,,,,,,,,,,,
111,111,1.28,,,,,,,,,,,,,
112,112,1.33,,,,,,,,,,,,,
113,113,1.38,,,,,,,,,,,,,
114,114,1.4,,,,,,,,,,,,,
115,115,1.44,,,,,,,,,,,,,
116,116,1.49,,,,,,,,,,,,,
117,117,1.48,,,,,,,,,,,,,
118,118,1.5,,,,,,,,,,,,,
119,119,1.55,,,,,,,,,,,,,
120,120,1.57,,,,,,,,,,,,,
121,121,1.63,,,,,,,,,,,,,
122,122,1.71,,,,,,,,,,,,,
123,123,2,,,,,,,,,,,,,
124,124,2.09,,,,,,,,,,,,,
125,125,2.12,,,,,,,,,,,,,
126,126,2.1,,,,,,,,,,,,,
127,127,2.15,,,,,,,,,,,,,
128,128,2.15,,,,,,,,,,,,,
129,129,2.2,,,,,,,,,,,,,
130,130,2.32,,,,,,,,,,,,,
131,131,2.41,,,,,,,,,,,,,
132,132,2.42,,,,,,,,,,,,,
133,133,2.41,,,,,,,,,,,,,
134,134,2.31,,,,,,,,,,,,,
135,135,2.2,,,,,,,,,,,,,
136,136,2.16,,,,,,,,,,,,,
137,137,2.16,,,,,,,,,,,,,
138,138,2.18,,,,,,,,,,,,,
139,139,2.16,,,,,,,,,,,,,
140,140,2.72,,,,,,,,,,,,,
141,141,3.53,,,,,,,,,,,,,
142,142,3.99,,,,,,,,,,,,,
143,143,4.2,,,,,,,,,,,,,
144,144,4.38,,,,,,,,,,,,,
145,145,4.52,,,,,,,,,,,,,
146,146,4.71,,,,,,,,,,,,,
147,147,5.02,,,,,,,,,,,,,
148,148,5.34,,,,,,,,,,,,,
149,149,5.71,,,,,,,,,,,,,
150,150,6.11,,,,,,,,,,,,,
151,151,6.58,,,,,,,,,,,,,
152,152,7.06,,,,,,,,,,,,,
153,153,7.46,,,,,,,,,,,,,
154,154,7.61,,,,,,,,,,,,,
155,155,7.7,,,,,,,,,,,,,
156,156,7.7,,,,,,,,,,,,,
157,157,7.71,,,,,,,,,,,,,
158,158,7.84,,,,,,,,,,,,,
159,159,7.59,,,,,,,,,,,,,
160,160,7.57,,,,,,,,,,,,,
161,161,7.6,,,,,,,,,,,,,
162,162,7.59,,,,,,,,,,,,,
163,163,7.61,,,,,,,,,,,,,
164,164,7.63,,,,,,,,,,,,,
165,165,7.65,,,,,,,,,,,,,
166,166,7.66,,,,,,,,,,,,,
167,167,7.68,,,,,,,,,,,,,
168,168,7.69,,,,,,,,,,,,,
169,169,7.7,,,,,,,,,,,,,
170,170,7.7,,,,,,,,,,,,,
171,171,7.68,,,,,,,,,,,,,
172,172,7.64,,,,,,,,,,,,,
173,173,7.63,,,,,,,,,,,,,
174,174,7.65,,,,,,,,,,,,,
175,175,7.65,,,,,,,,,,,,,
176,176,7.64,,,,,,,,,,,,,
177,177,7.67,,,,,,,,,,,,,
178,178,7.7,,,,,,,,,,,,,
179,179,7.74,,,,,,,,,,,,,
180,180,7.75,,,,,,,,,,,,,
181,181,7.71,,,,,,,,,,,,,
182,182,7.73,,,,,,,,,,,,,
183,183,7.74,,,,,,,,,,,,,
184,184,7.74,,,,,,,,,,,,,
185,185,7.76,,,,,,,,,,,,,
186,186,7.75,,,,,,,,,,,,,
187,187,7.73,,,,,,,,,,,,,
188,188,7.66,,,,,,,,,,,,,
189,189,7.66,,,,,,,,,,,,,
190,190,7.67,,,,,,,,,,,,,
191,191,7.68,,,,,,,,,,,,,
192,192,7.7,,,,,,,,,,,,,
193,193,7.68,,,,,,,,,,,,,
194,194,7.68,,,,,,,,,,,,,
195,195,7.7,,,,,,,,,,,,,
196,196,7.64,,,,,,,,,,,,,
197,197,7.62,,,,,,,,,,,,,
198,198,7.66,,,,,,,,,,,,,
199,199,7.66,,,,,,,,,,,,,
200,200,7.65,,,,,,,,,,,,,
201,201,7.66,,,,,,,,,,,,,
202,202,7.67,,,,,,,,,,,,,
203,203,7.69,,,,,,,,,,,,,
204,204,7.76,,,,,,,,,,,,,
205,205,7.76,,,,,,,,,,,,,
206,206,7.74,,,,,,,,,,,,,
207,207,7.74,,,,,,,,,,,,,
208,208,7.74,,,,,,,,,,,,,
209,209,7.77,,,,,,,,,,,,,
210,210,7.73,,,,,,,,,,,,,
211,211,7.7,,,,,,,,,,,,,
212,212,7.67,,,,,,,,,,,,,
213,213,7.62,,,,,,,,,,,,,
214,214,7.62,,,,,,,,,,,,,
215,215,7.7,,,,,,,,,,,,,
216,216,7.72,,,,,,,,,,,,,
217,217,7.78,,,,,,,,,,,,,
218,218,7.97,,,,,,,,,,,,,
219,219,7.83,,,,,,,,,,,,,
220,220,7.83,,,,,,,,,,,,,
221,221,7.9,,,,,,,,,,,,,
222,222,7.92,,,,,,,,,,,,,
223,223,8.25,,,,,,,,,,,,,
224,224,8.62,,,,,,,,,,,,,
225,225,8.71,,,,,,,,,,,,,
226,226,8.7,,,,,,,,,,,,,
227,227,8.78,,,,,,,,,,,,,
228,228,8.84,,,,,,,,,,,,,
229,229,8.85,,,,,,,,,,,,,
230,230,8.8,,,,,,,,,,,,,
231,231,8.87,,,,,,,,,,,,,
232,232,9.14,,,,,,,,,,,,,
233,233,9.5,,,,,,,,,,,,,
234,234,9.71,,,,,,,,,,,,,
235,235,9.74,,,,,,,,,,,,,
236,236,9.76,,,,,,,,,,,,,
237,237,9.78,,,,,,,,,,,,,
238,238,9.8,,,,,,,,,,,,,
239,239,9.94,,,,,,,,,,,,,
240,240,10.22,,,,,,,,,,,,,
241,241,10.59,,,,,,,,,,,,,
242,242,11.02,,,,,,,,,,,,,
243,243,11.41,,,,,,,,,,,,,
243.63,243.63,11.52,,,,,,,,,,,,,
244,244,11.72,,,,,,,,,,,,,
245,245,12.26,,,,,,,,,,,,,
246,246,12.59,,,,,,,,,,,,,
247,247,12.76,,,,,,,,,,,,,
248,248,12.71,,,,,,,,,,,,,
249,249,12.73,,,,,,,,,,,,,
250,250,12.74,,,,,,,,,,,,,
251,251,12.68,,,,,,,,,,,,,
252,252,12.68,,,,,,,,,,,,,
253,253,12.66,,,,,,,,,,,,,
254,254,12.41,,,,,,,,,,,,,
255,255,12.06,,,,,,,,,,,,,
256,256,11.75,,,,,,,,,,,,,
257,257,11.49,,,,,,,,,,,,,
258,258,11.08,,,,,,,,,,,,,
259,259,10.79,,,,,,,,,,,,,
260,260,10.44,,,,,,,,,,,,,
261,261,10.12,,,,,,,,,,,,,
262,262,9.95,,,,,,,,,,,,,
263,263,9.87,,,,,,,,,,,,,
264,264,9.81,,,,,,,,,,,,,
265,265,9.79,,,,,,,,,,,,,
266,266,9.61,,,,,,,,,,,,,
267,267,9.49,,,,,,,,,,,,,
268,268,9.54,,,,,,,,,,,,,
269,269,9.56,,,,,,,,,,,,,
270,270,9.58,,,,,,,,,,,,,
271,271,9.54,,,,,,,,,,,,,
272,272,9.56,,,,,,,,,,,,,
10.2,272.53,9.59,,,,,,,,,,,,,
