160,160,38.72,,,,,,,,,,,,,
161,161,38.7,,,,,,,,,,,,,
162,162,38.69,,,,,,,,,,,,,
163,163,38.67,,,,,,,,,,,,,
164,164,38.7,,,,,,,,,,,,,
165,165,38.65,,,,,,,,,,,,,
166,166,38.64,,,,,,,,,,,,,
167,167,38.59,,,,,,,,,,,,,
168,168,38.52,,,,,,,,,,,,,
169,169,38.46,,,,,,,,,,,,,
170,170,38.46,,,,,,,,,,,,,
171,171,38.52,,,,,,,,,,,,,
172,172,38.53,,,,,,,,,,,,,
173,173,38.52,,,,,,,,,,,,,
174,174,38.56,,,,,,,,,,,,,
175,175,38.58,,,,,,,,,,,,,
176,176,39.08,,,,,,,,,,,,,
177,177,39.54,,,,,,,,,,,,,
178,178,39.48,,,,,,,,,,,,,
179,179,39.43,,,,,,,,,,,,,
180,180,39.73,,,,,,,,,,,,,
181,181,40.12,,,,,,,,,,,,,
182,182,40.28,,,,,,,,,,,,,
183,183,40.35,,,,,,,,,,,,,
184,184,40.27,,,,,,,,,,,,,
185,185,40.13,,,,,,,,,,,,,
186,186,40.1,,,,,,,,,,,,,
187,187,40.05,,,,,,,,,,,,,
188,188,40.17,,,,,,,,,,,,,
189,189,40.44,,,,,,,,,,,,,
190,190,40.62,,,,,,,,,,,,,
191,191,40.96,,,,,,,,,,,,,
192,192,41.41,,,,,,,,,,,,,
193,193,41.67,,,,,,,,,,,,,
194,194,41.75,,,,,,,,,,,,,
195,195,41.78,,,,,,,,,,,,,
196,196,41.87,,,,,,,,,,,,,
197,197,41.91,,,,,,,,,,,,,
198,198,41.97,,,,,,,,,,,,,
199,199,42,,,,,,,,,,,,,
200,200,42.01,,,,,,,,,,,,,
201,201,42.03,,,,,,,,,,,,,
202,202,42.04,,,,,,,,,,,,,
203,203,42.05,,,,,,,,,,,,,
204,204,42.09,,,,,,,,,,,,,
205,205,42.08,,,,,,,,,,,,,
206,206,42.06,,,,,,,,,,,,,
207,207,42.06,,,,,,,,,,,,,
208,208,42.07,,,,,,,,,,,,,
209,209,42.1,,,,,,,,,,,,,
210,210,42.09,,,,,,,,,,,,,
211,211,42.08,,,,,,,,,,,,,
212,212,42.08,,,,,,,,,,,,,
213,213,42.07,,,,,,,,,,,,,
214,214,42.09,,,,,,,,,,,,,
215,215,42.08,,,,,,,,,,,,,
216,216,42.1,,,,,,,,,,,,,
217,217,42.1,,,,,,,,,,,,,
218,218,42.12,,,,,,,,,,,,,
219,219,42.11,,,,,,,,,,,,,
220,220,42.1,,,,,,,,,,,,,
221,221,42.09,,,,,,,,,,,,,
222,222,42.08,,,,,,,,,,,,,
223,223,42.1,,,,,,,,,,,,,
224,224,42.09,,,,,,,,,,,,,
225,225,42.08,,,,,,,,,,,,,
226,226,42.12,,,,,,,,,,,,,
227,227,42.13,,,,,,,,,,,,,
228,228,42.13,,,,,,,,,,,,,
229,229,42.13,,,,,,,,,,,,,
230,230,42.17,,,,,,,,,,,,,
231,231,42.21,,,,,,,,,,,,,
232,232,42.21,,,,,,,,,,,,,
233,233,42.21,,,,,,,,,,,,,
234,234,42.23,,,,,,,,,,,,,
235,235,42.26,,,,,,,,,,,,,
236,236,42.28,,,,,,,,,,,,,
237,237,42.48,,,,,,,,,,,,,
238,238,42.87,,,,,,,,,,,,,
239,239,43.28,,,,,,,,,,,,,
240,240,43.75,,,,,,,,,,,,,
241,241,44.19,,,,,,,,,,,,,
242,242,44.6,,,,,,,,,,,,,
243,243,44.6,,,,,,,,,,,,,
244,244,44.56,,,,,,,,,,,,,
245,245,44.58,,,,,,,,,,,,,
246,246,44.65,,,,,,,,,,,,,
247,247,44.71,,,,,,,,,,,,,
248,248,44.82,,,,,,,,,,,,,
249,249,45,,,,,,,,,,,,,
250,250,45.47,,,,,,,,,,,,,
251,251,45.96,,,,,,,,,,,,,
252,252,46.54,,,,,,,,,,,,,
252.81,252.81,46.96,,,,,,,,,,,,,
253,253,47.04,,,,,,,,,,,,,
254,254,47.59,,,,,,,,,,,,,
255,255,47.57,,,,,,,,,,,,,
256,256,47.6,,,,,,,,,,,,,
257,257,47.36,,,,,,,,,,,,,
258,258,47.34,,,,,,,,,,,,,
259,259,47.31,,,,,,,,,,,,,
260,260,47.28,,,,,,,,,,,,,
261,261,47.24,,,,,,,,,,,,,
262,262,47.22,,,,,,,,,,,,,
263,263,47.19,,,,,,,,,,,,,
264,264,47.17,,,,,,,,,,,,,
265,265,46.98,,,,,,,,,,,,,
266,266,46.63,,,,,,,,,,,,,
267,267,46.31,,,,,,,,,,,,,
268,268,46.11,,,,,,,,,,,,,
269,269,44.26,,,,,,,,,,,,,
270,270,44.06,,,,,,,,,,,,,
271,271,44.06,,,,,,,,,,,,,
272,272,44.08,,,,,,,,,,,,,
273,273,44.07,,,,,,,,,,,,,
274,274,44.11,,,,,,,,,,,,,
275,275,44.16,,,,,,,,,,,,,
276,276,44.16,,,,,,,,,,,,,
18.2,276.81,44.15,,,,,,,,,,,,,
