43,43,64.53,,,,,,,,,,,,,
44,44,64.56,,,,,,,,,,,,,
45,45,64.56,,,,,,,,,,,,,
46,46,64.55,,,,,,,,,,,,,
47,47,64.51,,,,,,,,,,,,,
48,48,64.48,,,,,,,,,,,,,
49,49,64.43,,,,,,,,,,,,,
50,50,64.41,,,,,,,,,,,,,
51,51,64.38,,,,,,,,,,,,,
52,52,64.4,,,,,,,,,,,,,
53,53,64.37,,,,,,,,,,,,,
54,54,64.34,,,,,,,,,,,,,
55,55,64.33,,,,,,,,,,,,,
56,56,64.32,,,,,,,,,,,,,
57,57,64.33,,,,,,,,,,,,,
58,58,64.33,,,,,,,,,,,,,
59,59,64.32,,,,,,,,,,,,,
60,60,64.31,,,,,,,,,,,,,
61,61,64.26,,,,,,,,,,,,,
62,62,64.14,,,,,,,,,,,,,
63,63,63.85,,,,,,,,,,,,,
64,64,63.34,,,,,,,,,,,,,
65,65,62.84,,,,,,,,,,,,,
66,66,62.33,,,,,,,,,,,,,
67,67,61.83,,,,,,,,,,,,,
68,68,61.33,,,,,,,,,,,,,
69,69,60.88,,,,,,,,,,,,,
70,70,60.68,,,,,,,,,,,,,
71,71,60.45,,,,,,,,,,,,,
72,72,60.36,,,,,,,,,,,,,
73,73,60.28,,,,,,,,,,,,,
74,74,60.12,,,,,,,,,,,,,
75,75,59.93,,,,,,,,,,,,,
76,76,59.88,,,,,,,,,,,,,
77,77,59.9,,,,,,,,,,,,,
78,78,59.92,,,,,,,,,,,,,
79,79,60.09,,,,,,,,,,,,,
80,80,60.04,,,,,,,,,,,,,
81,81,60.05,,,,,,,,,,,,,
82,82,60.04,,,,,,,,,,,,,
83,83,60.11,,,,,,,,,,,,,
84,84,60.11,,,,,,,,,,,,,
85,85,60.11,,,,,,,,,,,,,
86,86,60.05,,,,,,,,,,,,,
87,87,59.94,,,,,,,,,,,,,
88,88,59.93,,,,,,,,,,,,,
89,89,59.94,,,,,,,,,,,,,
90,90,59.95,,,,,,,,,,,,,
91,91,59.96,,,,,,,,,,,,,
92,92,60.01,,,,,,,,,,,,,
93,93,59.94,,,,,,,,,,,,,
94,94,59.66,,,,,,,,,,,,,
95,95,59.53,,,,,,,,,,,,,
96,96,59.5,,,,,,,,,,,,,
97,97,59.48,,,,,,,,,,,,,
98,98,59.56,,,,,,,,,,,,,
99,99,59.59,,,,,,,,,,,,,
100,100,59.41,,,,,,,,,,,,,
101,101,59.24,,,,,,,,,,,,,
102,102,59.1,,,,,,,,,,,,,
103,103,59.06,,,,,,,,,,,,,
104,104,58.99,,,,,,,,,,,,,
105,105,58.96,,,,,,,,,,,,,
106,106,58.88,,,,,,,,,,,,,
107,107,58.74,,,,,,,,,,,,,
108,108,58.67,,,,,,,,,,,,,
109,109,58.62,,,,,,,,,,,,,
110,110,58.58,,,,,,,,,,,,,
111,111,58.53,,,,,,,,,,,,,
112,112,58.41,,,,,,,,,,,,,
113,113,58.35,,,,,,,,,,,,,
114,114,58.29,,,,,,,,,,,,,
115,115,58.25,,,,,,,,,,,,,
116,116,57.95,,,,,,,,,,,,,
117,117,57.72,,,,,,,,,,,,,
118,118,57.68,,,,,,,,,,,,,
119,119,57.73,,,,,,,,,,,,,
120,120,57.73,,,,,,,,,,,,,
121,121,58.13,,,,,,,,,,,,,
122,122,58.41,,,,,,,,,,,,,
123,123,58.53,,,,,,,,,,,,,
124,124,58.62,,,,,,,,,,,,,
125,125,58.58,,,,,,,,,,,,,
126,126,58.52,,,,,,,,,,,,,
127,127,58.44,,,,,,,,,,,,,
128,128,59,,,,,,,,,,,,,
129,129,59.8,,,,,,,,,,,,,
130,130,60.3,,,,,,,,,,,,,
131,131,60.79,,,,,,,,,,,,,
132,132,61.36,,,,,,,,,,,,,
133,133,61.78,,,,,,,,,,,,,
134,134,62.34,,,,,,,,,,,,,
135,135,62.83,,,,,,,,,,,,,
136,136,63.33,,,,,,,,,,,,,
137,137,63.81,,,,,,,,,,,,,
138,138,64.11,,,,,,,,,,,,,
139,139,64.25,,,,,,,,,,,,,
140,140,64.32,,,,,,,,,,,,,
141,141,64.32,,,,,,,,,,,,,
142,142,64.3,,,,,,,,,,,,,
143,143,64.36,,,,,,,,,,,,,
144,144,64.38,,,,,,,,,,,,,
145,145,64.41,,,,,,,,,,,,,
146,146,64.41,,,,,,,,,,,,,
147,147,64.44,,,,,,,,,,,,,
148,148,64.42,,,,,,,,,,,,,
149,149,64.45,,,,,,,,,,,,,
150,150,64.45,,,,,,,,,,,,,
151,151,64.49,,,,,,,,,,,,,
152,152,64.54,,,,,,,,,,,,,
153,153,64.55,,,,,,,,,,,,,
154,154,64.59,,,,,,,,,,,,,
155,155,64.64,,,,,,,,,,,,,
156,156,64.65,,,,,,,,,,,,,
157,157,64.66,,,,,,,,,,,,,
158,158,64.62,,,,,,,,,,,,,
159,159,64.63,,,,,,,,,,,,,
160,160,64.62,,,,,,,,,,,,,
161,161,64.59,,,,,,,,,,,,,
162,162,64.58,,,,,,,,,,,,,
163,163,64.59,,,,,,,,,,,,,
164,164,64.64,,,,,,,,,,,,,
165,165,64.64,,,,,,,,,,,,,
166,166,64.61,,,,,,,,,,,,,
167,167,64.65,,,,,,,,,,,,,
168,168,64.72,,,,,,,,,,,,,
169,169,64.8,,,,,,,,,,,,,
170,170,64.9,,,,,,,,,,,,,
171,171,65.21,,,,,,,,,,,,,
172,172,65.69,,,,,,,,,,,,,
173,173,66.27,,,,,,,,,,,,,
174,174,66.75,,,,,,,,,,,,,
175,175,67.3,,,,,,,,,,,,,
176,176,67.81,,,,,,,,,,,,,
177,177,68.31,,,,,,,,,,,,,
178,178,68.88,,,,,,,,,,,,,
179,179,69.45,,,,,,,,,,,,,
180,180,69.92,,,,,,,,,,,,,
181,181,69.9,,,,,,,,,,,,,
182,182,69.94,,,,,,,,,,,,,
183,183,69.9,,,,,,,,,,,,,
184,184,69.87,,,,,,,,,,,,,
185,185,69.87,,,,,,,,,,,,,
186,186,69.84,,,,,,,,,,,,,
187,187,69.79,,,,,,,,,,,,,
188,188,69.75,,,,,,,,,,,,,
189,189,69.72,,,,,,,,,,,,,
190,190,69.74,,,,,,,,,,,,,
191,191,69.72,,,,,,,,,,,,,
192,192,69.75,,,,,,,,,,,,,
193,193,69.72,,,,,,,,,,,,,
194,194,69.71,,,,,,,,,,,,,
195,195,69.69,,,,,,,,,,,,,
196,196,69.71,,,,,,,,,,,,,
197,197,69.72,,,,,,,,,,,,,
198,198,69.69,,,,,,,,,,,,,
199,199,69.68,,,,,,,,,,,,,
200,200,69.67,,,,,,,,,,,,,
201,201,69.66,,,,,,,,,,,,,
202,202,69.57,,,,,,,,,,,,,
203,203,69.58,,,,,,,,,,,,,
204,204,69.57,,,,,,,,,,,,,
205,205,69.56,,,,,,,,,,,,,
206,206,69.49,,,,,,,,,,,,,
207,207,69.47,,,,,,,,,,,,,
208,208,69.5,,,,,,,,,,,,,
209,209,69.52,,,,,,,,,,,,,
210,210,69.51,,,,,,,,,,,,,
211,211,69.51,,,,,,,,,,,,,
212,212,69.53,,,,,,,,,,,,,
213,213,69.62,,,,,,,,,,,,,
214,214,69.61,,,,,,,,,,,,,
215,215,69.58,,,,,,,,,,,,,
216,216,69.56,,,,,,,,,,,,,
217,217,69.57,,,,,,,,,,,,,
218,218,69.55,,,,,,,,,,,,,
219,219,69.48,,,,,,,,,,,,,
220,220,69.47,,,,,,,,,,,,,
221,221,69.43,,,,,,,,,,,,,
222,222,69.42,,,,,,,,,,,,,
223,223,69.4,,,,,,,,,,,,,
224,224,69.39,,,,,,,,,,,,,
225,225,69.36,,,,,,,,,,,,,
226,226,69.36,,,,,,,,,,,,,
227,227,69.35,,,,,,,,,,,,,
228,228,69.34,,,,,,,,,,,,,
229,229,69.34,,,,,,,,,,,,,
230,230,69.34,,,,,,,,,,,,,
231,231,69.34,,,,,,,,,,,,,
232,232,69.31,,,,,,,,,,,,,
233,233,69.29,,,,,,,,,,,,,
234,234,69.27,,,,,,,,,,,,,
235,235,69.23,,,,,,,,,,,,,
236,236,69.22,,,,,,,,,,,,,
237,237,69.23,,,,,,,,,,,,,
238,238,69.21,,,,,,,,,,,,,
239,239,69.2,,,,,,,,,,,,,
240,240,69.2,,,,,,,,,,,,,
241,241,69.18,,,,,,,,,,,,,
242,242,69.16,,,,,,,,,,,,,
243,243,69.14,,,,,,,,,,,,,
244,244,69.16,,,,,,,,,,,,,
245,245,69.14,,,,,,,,,,,,,
246,246,69.12,,,,,,,,,,,,,
247,247,69.08,,,,,,,,,,,,,
248,248,69.06,,,,,,,,,,,,,
249,249,69.05,,,,,,,,,,,,,
250,250,69.03,,,,,,,,,,,,,
251,251,68.98,,,,,,,,,,,,,
252,252,69.04,,,,,,,,,,,,,
253,253,69.01,,,,,,,,,,,,,
254,254,68.99,,,,,,,,,,,,,
255,255,69,,,,,,,,,,,,,
256,256,69.08,,,,,,,,,,,,,
257,257,69,,,,,,,,,,,,,
258,258,68.93,,,,,,,,,,,,,
259,259,68.92,,,,,,,,,,,,,
260,260,68.92,,,,,,,,,,,,,
261,261,68.91,,,,,,,,,,,,,
262,262,68.9,,,,,,,,,,,,,
263,263,68.9,,,,,,,,,,,,,
264,264,68.87,,,,,,,,,,,,,
265,265,68.87,,,,,,,,,,,,,
266,266,68.85,,,,,,,,,,,,,
267,267,68.84,,,,,,,,,,,,,
268,268,68.83,,,,,,,,,,,,,
269,269,68.81,,,,,,,,,,,,,
270,270,68.81,,,,,,,,,,,,,
271,271,68.8,,,,,,,,,,,,,
272,272,68.77,,,,,,,,,,,,,
273,273,68.77,,,,,,,,,,,,,
274,274,68.75,,,,,,,,,,,,,
275,275,68.73,,,,,,,,,,,,,
276,276,68.7,,,,,,,,,,,,,
277,277,68.7,,,,,,,,,,,,,
278,278,68.7,,,,,,,,,,,,,
279,279,68.68,,,,,,,,,,,,,
280,280,68.69,,,,,,,,,,,,,
281,281,68.68,,,,,,,,,,,,,
282,282,68.69,,,,,,,,,,,,,
283,283,68.7,,,,,,,,,,,,,
284,284,68.69,,,,,,,,,,,,,
285,285,68.67,,,,,,,,,,,,,
286,286,68.62,,,,,,,,,,,,,
287,287,68.61,,,,,,,,,,,,,
288,288,68.59,,,,,,,,,,,,,
289,289,68.61,,,,,,,,,,,,,
290,290,68.63,,,,,,,,,,,,,
291,291,68.67,,,,,,,,,,,,,
292,292,68.66,,,,,,,,,,,,,
293,293,68.66,,,,,,,,,,,,,
294,294,68.66,,,,,,,,,,,,,
295,295,68.66,,,,,,,,,,,,,
296,296,68.67,,,,,,,,,,,,,
297,297,68.6,,,,,,,,,,,,,
298,298,68.7,,,,,,,,,,,,,
299,299,68.79,,,,,,,,,,,,,
300,300,68.73,,,,,,,,,,,,,
301,301,68.74,,,,,,,,,,,,,
302,302,68.76,,,,,,,,,,,,,
303,303,68.72,,,,,,,,,,,,,
304,304,68.72,,,,,,,,,,,,,
305,305,68.6,,,,,,,,,,,,,
306,306,68.63,,,,,,,,,,,,,
307,307,68.55,,,,,,,,,,,,,
308,308,68.31,,,,,,,,,,,,,
309,309,68.09,,,,,,,,,,,,,
310,310,67.84,,,,,,,,,,,,,
311,311,67.62,,,,,,,,,,,,,
312,312,67.43,,,,,,,,,,,,,
313,313,67.22,,,,,,,,,,,,,
314,314,66.97,,,,,,,,,,,,,
315,315,66.73,,,,,,,,,,,,,
316,316,66.51,,,,,,,,,,,,,
317,317,66.35,,,,,,,,,,,,,
318,318,66.18,,,,,,,,,,,,,
319,319,66.05,,,,,,,,,,,,,
320,320,65.77,,,,,,,,,,,,,
321,321,65.52,,,,,,,,,,,,,
322,322,65.32,,,,,,,,,,,,,
323,323,65.14,,,,,,,,,,,,,
324,324,65.02,,,,,,,,,,,,,
325,325,64.91,,,,,,,,,,,,,
326,326,64.81,,,,,,,,,,,,,
327,327,64.63,,,,,,,,,,,,,
328,328,64.29,,,,,,,,,,,,,
329,329,64.03,,,,,,,,,,,,,
330,330,63.83,,,,,,,,,,,,,
331,331,63.62,,,,,,,,,,,,,
332,332,63.3,,,,,,,,,,,,,
333,333,63.13,,,,,,,,,,,,,
334,334,62.79,,,,,,,,,,,,,
335,335,62.15,,,,,,,,,,,,,
336,336,61.89,,,,,,,,,,,,,
337,337,62.05,,,,,,,,,,,,,
338,338,62.21,,,,,,,,,,,,,
339,339,62.42,,,,,,,,,,,,,
340,340,62.78,,,,,,,,,,,,,
341,341,63,,,,,,,,,,,,,
342,342,63.19,,,,,,,,,,,,,
343,343,63.46,,,,,,,,,,,,,
344,344,63.83,,,,,,,,,,,,,
345,345,64.25,,,,,,,,,,,,,
346,346,64.44,,,,,,,,,,,,,
347,347,64.6,,,,,,,,,,,,,
348,348,64.81,,,,,,,,,,,,,
349,349,65.03,,,,,,,,,,,,,
350,350,65.1,,,,,,,,,,,,,
351,351,65.19,,,,,,,,,,,,,
352,352,65.14,,,,,,,,,,,,,
353,353,65.13,,,,,,,,,,,,,
354,354,65.14,,,,,,,,,,,,,
355,355,65.29,,,,,,,,,,,,,
356,356,65.64,,,,,,,,,,,,,
357,357,66.01,,,,,,,,,,,,,
358,358,66.29,,,,,,,,,,,,,
359,359,66.64,,,,,,,,,,,,,
360,360,66.97,,,,,,,,,,,,,
361,361,67.32,,,,,,,,,,,,,
362,362,67.66,,,,,,,,,,,,,
362.38,362.38,67.76,,,,,,,,,,,,,
363,363,67.97,,,,,,,,,,,,,
364,364,68.29,,,,,,,,,,,,,
365,365,68.62,,,,,,,,,,,,,
366,366,68.77,,,,,,,,,,,,,
367,367,68.87,,,,,,,,,,,,,
368,368,68.83,,,,,,,,,,,,,
369,369,68.8,,,,,,,,,,,,,
370,370,68.83,,,,,,,,,,,,,
371,371,68.87,,,,,,,,,,,,,
372,372,68.9,,,,,,,,,,,,,
21.4,372.381,68.91,,,,,,,,,,,,,
