181,181,4.87,,,,,,,,,,,,,
182,182,5.18,,,,,,,,,,,,,
183,183,5.51,,,,,,,,,,,,,
184,184,5.88,,,,,,,,,,,,,
185,185,6.08,,,,,,,,,,,,,
186,186,6.08,,,,,,,,,,,,,
187,187,6.12,,,,,,,,,,,,,
188,188,6.16,,,,,,,,,,,,,
189,189,6.19,,,,,,,,,,,,,
190,190,6.19,,,,,,,,,,,,,
191,191,6.15,,,,,,,,,,,,,
192,192,6.13,,,,,,,,,,,,,
193,193,6.12,,,,,,,,,,,,,
194,194,6.1,,,,,,,,,,,,,
195,195,6.2,,,,,,,,,,,,,
196,196,6.18,,,,,,,,,,,,,
197,197,6.07,,,,,,,,,,,,,
198,198,5.99,,,,,,,,,,,,,
199,199,5.94,,,,,,,,,,,,,
200,200,5.97,,,,,,,,,,,,,
201,201,5.97,,,,,,,,,,,,,
202,202,5.88,,,,,,,,,,,,,
203,203,5.81,,,,,,,,,,,,,
204,204,5.41,,,,,,,,,,,,,
205,205,5.43,,,,,,,,,,,,,
206,206,5.42,,,,,,,,,,,,,
207,207,5.4,,,,,,,,,,,,,
208,208,5.45,,,,,,,,,,,,,
209,209,5.45,,,,,,,,,,,,,
210,210,5.45,,,,,,,,,,,,,
211,211,5.43,,,,,,,,,,,,,
212,212,5.44,,,,,,,,,,,,,
213,213,5.44,,,,,,,,,,,,,
214,214,5.42,,,,,,,,,,,,,
215,215,5.42,,,,,,,,,,,,,
216,216,5.45,,,,,,,,,,,,,
217,217,5.43,,,,,,,,,,,,,
218,218,5.45,,,,,,,,,,,,,
219,219,5.45,,,,,,,,,,,,,
220,220,5.45,,,,,,,,,,,,,
221,221,5.42,,,,,,,,,,,,,
222,222,5.44,,,,,,,,,,,,,
223,223,5.45,,,,,,,,,,,,,
224,224,5.43,,,,,,,,,,,,,
225,225,5.44,,,,,,,,,,,,,
226,226,5.44,,,,,,,,,,,,,
227,227,5.45,,,,,,,,,,,,,
228,228,5.45,,,,,,,,,,,,,
229,229,5.45,,,,,,,,,,,,,
230,230,5.43,,,,,,,,,,,,,
231,231,5.43,,,,,,,,,,,,,
232,232,5.42,,,,,,,,,,,,,
233,233,5.44,,,,,,,,,,,,,
234,234,5.45,,,,,,,,,,,,,
235,235,5.47,,,,,,,,,,,,,
236,236,5.47,,,,,,,,,,,,,
237,237,5.47,,,,,,,,,,,,,
238,238,5.47,,,,,,,,,,,,,
239,239,5.46,,,,,,,,,,,,,
240,240,5.48,,,,,,,,,,,,,
241,241,5.47,,,,,,,,,,,,,
242,242,5.48,,,,,,,,,,,,,
243,243,5.45,,,,,,,,,,,,,
244,244,5.47,,,,,,,,,,,,,
245,245,5.49,,,,,,,,,,,,,
246,246,5.45,,,,,,,,,,,,,
247,247,5.49,,,,,,,,,,,,,
248,248,5.49,,,,,,,,,,,,,
249,249,5.46,,,,,,,,,,,,,
250,250,5.42,,,,,,,,,,,,,
251,251,5.43,,,,,,,,,,,,,
252,252,5.4,,,,,,,,,,,,,
253,253,5.43,,,,,,,,,,,,,
254,254,5.43,,,,,,,,,,,,,
255,255,5.43,,,,,,,,,,,,,
256,256,5.42,,,,,,,,,,,,,
257,257,5.42,,,,,,,,,,,,,
258,258,5.43,,,,,,,,,,,,,
259,259,5.43,,,,,,,,,,,,,
260,260,5.39,,,,,,,,,,,,,
261,261,5.38,,,,,,,,,,,,,
262,262,5.37,,,,,,,,,,,,,
263,263,5.39,,,,,,,,,,,,,
264,264,5.4,,,,,,,,,,,,,
265,265,5.35,,,,,,,,,,,,,
266,266,5.36,,,,,,,,,,,,,
267,267,5.34,,,,,,,,,,,,,
268,268,5.34,,,,,,,,,,,,,
269,269,5.34,,,,,,,,,,,,,
270,270,5.32,,,,,,,,,,,,,
271,271,5.28,,,,,,,,,,,,,
272,272,5.32,,,,,,,,,,,,,
273,273,5.32,,,,,,,,,,,,,
274,274,5.29,,,,,,,,,,,,,
275,275,5.3,,,,,,,,,,,,,
276,276,5.3,,,,,,,,,,,,,
277,277,5.29,,,,,,,,,,,,,
278,278,5.28,,,,,,,,,,,,,
279,279,5.27,,,,,,,,,,,,,
280,280,5.27,,,,,,,,,,,,,
281,281,5.26,,,,,,,,,,,,,
282,282,5.28,,,,,,,,,,,,,
283,283,5.22,,,,,,,,,,,,,
284,284,5.39,,,,,,,,,,,,,
285,285,5.53,,,,,,,,,,,,,
286,286,5.59,,,,,,,,,,,,,
287,287,5.62,,,,,,,,,,,,,
288,288,5.61,,,,,,,,,,,,,
289,289,5.64,,,,,,,,,,,,,
290,290,5.67,,,,,,,,,,,,,
291,291,5.67,,,,,,,,,,,,,
292,292,5.67,,,,,,,,,,,,,
293,293,5.54,,,,,,,,,,,,,
294,294,5.44,,,,,,,,,,,,,
295,295,5.41,,,,,,,,,,,,,
296,296,5.4,,,,,,,,,,,,,
297,297,5.4,,,,,,,,,,,,,
298,298,5.41,,,,,,,,,,,,,
299,299,5.38,,,,,,,,,,,,,
300,300,5.35,,,,,,,,,,,,,
301,301,5.41,,,,,,,,,,,,,
302,302,5.39,,,,,,,,,,,,,
303,303,5.39,,,,,,,,,,,,,
304,304,5.44,,,,,,,,,,,,,
305,305,5.43,,,,,,,,,,,,,
306,306,5.41,,,,,,,,,,,,,
307,307,5.47,,,,,,,,,,,,,
308,308,5.51,,,,,,,,,,,,,
309,309,5.68,,,,,,,,,,,,,
310,310,5.69,,,,,,,,,,,,,
311,311,5.69,,,,,,,,,,,,,
312,312,5.79,,,,,,,,,,,,,
313,313,5.81,,,,,,,,,,,,,
314,314,5.86,,,,,,,,,,,,,
315,315,5.9,,,,,,,,,,,,,
316,316,6.2,,,,,,,,,,,,,
317,317,6.59,,,,,,,,,,,,,
318,318,6.61,,,,,,,,,,,,,
319,319,6.53,,,,,,,,,,,,,
320,320,6.57,,,,,,,,,,,,,
321,321,6.57,,,,,,,,,,,,,
322,322,6.6,,,,,,,,,,,,,
323,323,6.61,,,,,,,,,,,,,
324,324,6.93,,,,,,,,,,,,,
325,325,7.3,,,,,,,,,,,,,
326,326,7.57,,,,,,,,,,,,,
327,327,7.85,,,,,,,,,,,,,
328,328,8.17,,,,,,,,,,,,,
329,329,8.63,,,,,,,,,,,,,
330,330,8.94,,,,,,,,,,,,,
331,331,9.29,,,,,,,,,,,,,
332,332,9.68,,,,,,,,,,,,,
333,333,9.97,,,,,,,,,,,,,
334,334,10.18,,,,,,,,,,,,,
334.01,334.01,10.18,,,,,,,,,,,,,
335,335,10.51,,,,,,,,,,,,,
336,336,10.86,,,,,,,,,,,,,
337,337,10.81,,,,,,,,,,,,,
338,338,10.8,,,,,,,,,,,,,
339,339,10.83,,,,,,,,,,,,,
340,340,10.82,,,,,,,,,,,,,
341,341,10.8,,,,,,,,,,,,,
342,342,10.76,,,,,,,,,,,,,
343,343,10.7,,,,,,,,,,,,,
344,344,10.26,,,,,,,,,,,,,
345,345,10.08,,,,,,,,,,,,,
346,346,9.75,,,,,,,,,,,,,
347,347,9.32,,,,,,,,,,,,,
348,348,8.95,,,,,,,,,,,,,
349,349,8.64,,,,,,,,,,,,,
350,350,8.22,,,,,,,,,,,,,
351,351,7.91,,,,,,,,,,,,,
352,352,7.5,,,,,,,,,,,,,
353,353,7.11,,,,,,,,,,,,,
354,354,6.74,,,,,,,,,,,,,
355,355,6.45,,,,,,,,,,,,,
356,356,6.25,,,,,,,,,,,,,
357,357,6.08,,,,,,,,,,,,,
358,358,5.89,,,,,,,,,,,,,
359,359,5.59,,,,,,,,,,,,,
360,360,6.14,,,,,,,,,,,,,
361,361,6.54,,,,,,,,,,,,,
362,362,6.56,,,,,,,,,,,,,
363,363,6.43,,,,,,,,,,,,,
364,364,6.46,,,,,,,,,,,,,
365,365,6.5,,,,,,,,,,,,,
8.4,365.81,6.5,,,,,,,,,,,,,
