85,85,-0.33,,,,,,,,,,,,,
86,86,-0.37,,,,,,,,,,,,,
87,87,-0.39,,,,,,,,,,,,,
88,88,-0.44,,,,,,,,,,,,,
89,89,-0.45,,,,,,,,,,,,,
90,90,-0.42,,,,,,,,,,,,,
91,91,-0.41,,,,,,,,,,,,,
92,92,-0.39,,,,,,,,,,,,,
93,93,-0.37,,,,,,,,,,,,,
94,94,-0.38,,,,,,,,,,,,,
95,95,-0.36,,,,,,,,,,,,,
96,96,-0.33,,,,,,,,,,,,,
97,97,-0.29,,,,,,,,,,,,,
98,98,-0.28,,,,,,,,,,,,,
99,99,-0.24,,,,,,,,,,,,,
100,100,-0.2,,,,,,,,,,,,,
101,101,-0.16,,,,,,,,,,,,,
102,102,-0.13,,,,,,,,,,,,,
103,103,-0.09,,,,,,,,,,,,,
104,104,-0.05,,,,,,,,,,,,,
105,105,-0.05,,,,,,,,,,,,,
106,106,-0.01,,,,,,,,,,,,,
107,107,0.04,,,,,,,,,,,,,
108,108,0.08,,,,,,,,,,,,,
109,109,0.06,,,,,,,,,,,,,
110,110,0.05,,,,,,,,,,,,,
111,111,0.03,,,,,,,,,,,,,
112,112,0,,,,,,,,,,,,,
113,113,-0.03,,,,,,,,,,,,,
114,114,0.01,,,,,,,,,,,,,
115,115,0.04,,,,,,,,,,,,,
116,116,0.05,,,,,,,,,,,,,
117,117,0.05,,,,,,,,,,,,,
118,118,0.07,,,,,,,,,,,,,
119,119,0.07,,,,,,,,,,,,,
120,120,0.07,,,,,,,,,,,,,
121,121,0.07,,,,,,,,,,,,,
122,122,0.06,,,,,,,,,,,,,
123,123,0.01,,,,,,,,,,,,,
124,124,-0.01,,,,,,,,,,,,,
125,125,0.01,,,,,,,,,,,,,
126,126,-0.03,,,,,,,,,,,,,
127,127,-0.04,,,,,,,,,,,,,
128,128,-0.11,,,,,,,,,,,,,
129,129,-0.2,,,,,,,,,,,,,
130,130,-0.34,,,,,,,,,,,,,
131,131,-0.36,,,,,,,,,,,,,
132,132,-0.4,,,,,,,,,,,,,
133,133,-0.41,,,,,,,,,,,,,
134,134,-0.13,,,,,,,,,,,,,
135,135,0.66,,,,,,,,,,,,,
136,136,2.21,,,,,,,,,,,,,
137,137,2.93,,,,,,,,,,,,,
138,138,2.9,,,,,,,,,,,,,
139,139,2.64,,,,,,,,,,,,,
140,140,2.36,,,,,,,,,,,,,
141,141,2.09,,,,,,,,,,,,,
142,142,1.87,,,,,,,,,,,,,
143,143,1.62,,,,,,,,,,,,,
144,144,1.6,,,,,,,,,,,,,
145,145,2,,,,,,,,,,,,,
146,146,2.12,,,,,,,,,,,,,
147,147,2.06,,,,,,,,,,,,,
148,148,2.06,,,,,,,,,,,,,
149,149,2.3,,,,,,,,,,,,,
150,150,2.55,,,,,,,,,,,,,
151,151,2.83,,,,,,,,,,,,,
152,152,3.3,,,,,,,,,,,,,
153,153,3.53,,,,,,,,,,,,,
154,154,3.63,,,,,,,,,,,,,
155,155,3.75,,,,,,,,,,,,,
156,156,3.84,,,,,,,,,,,,,
157,157,4,,,,,,,,,,,,,
158,158,4.2,,,,,,,,,,,,,
159,159,4.22,,,,,,,,,,,,,
160,160,3.99,,,,,,,,,,,,,
161,161,3.89,,,,,,,,,,,,,
162,162,4.14,,,,,,,,,,,,,
163,163,4.19,,,,,,,,,,,,,
164,164,4.34,,,,,,,,,,,,,
165,165,4.56,,,,,,,,,,,,,
166,166,4.85,,,,,,,,,,,,,
167,167,5.15,,,,,,,,,,,,,
168,168,5.5,,,,,,,,,,,,,
169,169,5.88,,,,,,,,,,,,,
170,170,6.09,,,,,,,,,,,,,
171,171,6.21,,,,,,,,,,,,,
172,172,6.28,,,,,,,,,,,,,
173,173,6.28,,,,,,,,,,,,,
174,174,6.27,,,,,,,,,,,,,
175,175,6.31,,,,,,,,,,,,,
176,176,6.28,,,,,,,,,,,,,
177,177,6.29,,,,,,,,,,,,,
178,178,6.29,,,,,,,,,,,,,
179,179,6.3,,,,,,,,,,,,,
180,180,6.35,,,,,,,,,,,,,
181,181,6.4,,,,,,,,,,,,,
182,182,6.36,,,,,,,,,,,,,
183,183,6.39,,,,,,,,,,,,,
184,184,6.39,,,,,,,,,,,,,
185,185,6.38,,,,,,,,,,,,,
186,186,6.35,,,,,,,,,,,,,
187,187,6.33,,,,,,,,,,,,,
188,188,6.37,,,,,,,,,,,,,
189,189,6.36,,,,,,,,,,,,,
190,190,6.29,,,,,,,,,,,,,
191,191,6.26,,,,,,,,,,,,,
192,192,6.24,,,,,,,,,,,,,
193,193,6.19,,,,,,,,,,,,,
194,194,6.17,,,,,,,,,,,,,
195,195,6.13,,,,,,,,,,,,,
196,196,6.06,,,,,,,,,,,,,
197,197,6,,,,,,,,,,,,,
198,198,5.55,,,,,,,,,,,,,
199,199,5.6,,,,,,,,,,,,,
200,200,5.57,,,,,,,,,,,,,
201,201,5.52,,,,,,,,,,,,,
202,202,5.58,,,,,,,,,,,,,
203,203,5.54,,,,,,,,,,,,,
204,204,5.52,,,,,,,,,,,,,
205,205,5.5,,,,,,,,,,,,,
206,206,5.5,,,,,,,,,,,,,
207,207,5.51,,,,,,,,,,,,,
208,208,5.51,,,,,,,,,,,,,
209,209,5.53,,,,,,,,,,,,,
210,210,5.51,,,,,,,,,,,,,
211,211,5.51,,,,,,,,,,,,,
212,212,5.54,,,,,,,,,,,,,
213,213,5.53,,,,,,,,,,,,,
214,214,5.51,,,,,,,,,,,,,
215,215,5.52,,,,,,,,,,,,,
216,216,5.54,,,,,,,,,,,,,
217,217,5.55,,,,,,,,,,,,,
218,218,5.53,,,,,,,,,,,,,
219,219,5.57,,,,,,,,,,,,,
220,220,5.58,,,,,,,,,,,,,
221,221,5.56,,,,,,,,,,,,,
222,222,5.56,,,,,,,,,,,,,
223,223,5.58,,,,,,,,,,,,,
224,224,5.59,,,,,,,,,,,,,
225,225,5.55,,,,,,,,,,,,,
226,226,5.56,,,,,,,,,,,,,
227,227,5.6,,,,,,,,,,,,,
228,228,5.56,,,,,,,,,,,,,
229,229,5.58,,,,,,,,,,,,,
230,230,5.6,,,,,,,,,,,,,
231,231,5.59,,,,,,,,,,,,,
232,232,5.59,,,,,,,,,,,,,
233,233,5.59,,,,,,,,,,,,,
234,234,5.6,,,,,,,,,,,,,
235,235,5.6,,,,,,,,,,,,,
236,236,5.61,,,,,,,,,,,,,
237,237,5.62,,,,,,,,,,,,,
238,238,5.58,,,,,,,,,,,,,
239,239,5.61,,,,,,,,,,,,,
240,240,5.63,,,,,,,,,,,,,
241,241,5.61,,,,,,,,,,,,,
242,242,5.61,,,,,,,,,,,,,
243,243,5.64,,,,,,,,,,,,,
244,244,5.58,,,,,,,,,,,,,
245,245,5.62,,,,,,,,,,,,,
246,246,5.59,,,,,,,,,,,,,
247,247,5.59,,,,,,,,,,,,,
248,248,5.59,,,,,,,,,,,,,
249,249,5.6,,,,,,,,,,,,,
250,250,5.61,,,,,,,,,,,,,
251,251,5.61,,,,,,,,,,,,,
252,252,5.57,,,,,,,,,,,,,
253,253,5.58,,,,,,,,,,,,,
254,254,5.57,,,,,,,,,,,,,
255,255,5.6,,,,,,,,,,,,,
256,256,5.59,,,,,,,,,,,,,
257,257,5.55,,,,,,,,,,,,,
258,258,5.58,,,,,,,,,,,,,
259,259,5.57,,,,,,,,,,,,,
260,260,5.53,,,,,,,,,,,,,
261,261,5.56,,,,,,,,,,,,,
262,262,5.58,,,,,,,,,,,,,
263,263,5.57,,,,,,,,,,,,,
264,264,5.54,,,,,,,,,,,,,
265,265,5.55,,,,,,,,,,,,,
266,266,5.55,,,,,,,,,,,,,
267,267,5.56,,,,,,,,,,,,,
268,268,5.53,,,,,,,,,,,,,
269,269,5.54,,,,,,,,,,,,,
270,270,5.56,,,,,,,,,,,,,
271,271,5.57,,,,,,,,,,,,,
272,272,5.56,,,,,,,,,,,,,
273,273,5.57,,,,,,,,,,,,,
274,274,5.52,,,,,,,,,,,,,
275,275,5.55,,,,,,,,,,,,,
276,276,5.55,,,,,,,,,,,,,
277,277,5.55,,,,,,,,,,,,,
278,278,5.64,,,,,,,,,,,,,
279,279,5.99,,,,,,,,,,,,,
280,280,5.95,,,,,,,,,,,,,
281,281,5.85,,,,,,,,,,,,,
282,282,5.92,,,,,,,,,,,,,
283,283,5.92,,,,,,,,,,,,,
284,284,5.98,,,,,,,,,,,,,
285,285,6.32,,,,,,,,,,,,,
286,286,6.58,,,,,,,,,,,,,
287,287,6.89,,,,,,,,,,,,,
288,288,7.19,,,,,,,,,,,,,
289,289,7.5,,,,,,,,,,,,,
290,290,7.86,,,,,,,,,,,,,
291,291,8.13,,,,,,,,,,,,,
292,292,8.57,,,,,,,,,,,,,
293,293,8.94,,,,,,,,,,,,,
294,294,9.25,,,,,,,,,,,,,
295,295,9.6,,,,,,,,,,,,,
296,296,9.99,,,,,,,,,,,,,
296.47,296.47,10.13,,,,,,,,,,,,,
297,297,10.36,,,,,,,,,,,,,
298,298,10.64,,,,,,,,,,,,,
299,299,10.9,,,,,,,,,,,,,
300,300,10.85,,,,,,,,,,,,,
301,301,10.85,,,,,,,,,,,,,
302,302,10.85,,,,,,,,,,,,,
303,303,10.87,,,,,,,,,,,,,
304,304,10.84,,,,,,,,,,,,,
305,305,10.83,,,,,,,,,,,,,
306,306,10.8,,,,,,,,,,,,,
307,307,10.57,,,,,,,,,,,,,
308,308,10.14,,,,,,,,,,,,,
309,309,9.73,,,,,,,,,,,,,
310,310,9.44,,,,,,,,,,,,,
311,311,9.19,,,,,,,,,,,,,
312,312,8.77,,,,,,,,,,,,,
313,313,8.48,,,,,,,,,,,,,
314,314,8.08,,,,,,,,,,,,,
315,315,7.75,,,,,,,,,,,,,
316,316,7.36,,,,,,,,,,,,,
317,317,7.03,,,,,,,,,,,,,
318,318,6.78,,,,,,,,,,,,,
319,319,6.56,,,,,,,,,,,,,
320,320,6.44,,,,,,,,,,,,,
321,321,6.38,,,,,,,,,,,,,
322,322,6.33,,,,,,,,,,,,,
323,323,6.6,,,,,,,,,,,,,
324,324,7.01,,,,,,,,,,,,,
325,325,6.98,,,,,,,,,,,,,
326,326,6.87,,,,,,,,,,,,,
327,327,6.92,,,,,,,,,,,,,
328,328,6.94,,,,,,,,,,,,,
8.6,328.471,6.92,,,,,,,,,,,,,
