60,60,5.65,,,,,,,,,,,,,
61,61,5.67,,,,,,,,,,,,,
62,62,5.69,,,,,,,,,,,,,
63,63,5.68,,,,,,,,,,,,,
64,64,5.6,,,,,,,,,,,,,
65,65,5.54,,,,,,,,,,,,,
66,66,5.52,,,,,,,,,,,,,
67,67,5.5,,,,,,,,,,,,,
68,68,5.48,,,,,,,,,,,,,
69,69,5.45,,,,,,,,,,,,,
70,70,5.52,,,,,,,,,,,,,
71,71,5.62,,,,,,,,,,,,,
72,72,5.57,,,,,,,,,,,,,
73,73,5.48,,,,,,,,,,,,,
74,74,5.45,,,,,,,,,,,,,
75,75,5.45,,,,,,,,,,,,,
76,76,5.39,,,,,,,,,,,,,
77,77,5.41,,,,,,,,,,,,,
78,78,5.44,,,,,,,,,,,,,
79,79,5.43,,,,,,,,,,,,,
80,80,5.48,,,,,,,,,,,,,
81,81,5.51,,,,,,,,,,,,,
82,82,5.5,,,,,,,,,,,,,
83,83,5.48,,,,,,,,,,,,,
84,84,5.47,,,,,,,,,,,,,
85,85,5.42,,,,,,,,,,,,,
86,86,5.38,,,,,,,,,,,,,
87,87,5.37,,,,,,,,,,,,,
88,88,5.27,,,,,,,,,,,,,
89,89,5.28,,,,,,,,,,,,,
90,90,5.33,,,,,,,,,,,,,
91,91,5.37,,,,,,,,,,,,,
92,92,5.39,,,,,,,,,,,,,
93,93,5.46,,,,,,,,,,,,,
94,94,5.42,,,,,,,,,,,,,
95,95,5.44,,,,,,,,,,,,,
96,96,5.45,,,,,,,,,,,,,
97,97,5.48,,,,,,,,,,,,,
98,98,5.47,,,,,,,,,,,,,
99,99,5.44,,,,,,,,,,,,,
100,100,5.42,,,,,,,,,,,,,
101,101,5.44,,,,,,,,,,,,,
102,102,5.45,,,,,,,,,,,,,
103,103,5.45,,,,,,,,,,,,,
104,104,5.44,,,,,,,,,,,,,
105,105,5.44,,,,,,,,,,,,,
106,106,5.49,,,,,,,,,,,,,
107,107,5.47,,,,,,,,,,,,,
108,108,5.49,,,,,,,,,,,,,
109,109,5.49,,,,,,,,,,,,,
110,110,5.44,,,,,,,,,,,,,
111,111,5.45,,,,,,,,,,,,,
112,112,5.5,,,,,,,,,,,,,
113,113,5.64,,,,,,,,,,,,,
114,114,5.64,,,,,,,,,,,,,
115,115,5.59,,,,,,,,,,,,,
116,116,5.56,,,,,,,,,,,,,
117,117,5.59,,,,,,,,,,,,,
118,118,5.62,,,,,,,,,,,,,
119,119,5.61,,,,,,,,,,,,,
120,120,5.56,,,,,,,,,,,,,
121,121,5.47,,,,,,,,,,,,,
122,122,5.34,,,,,,,,,,,,,
123,123,5.36,,,,,,,,,,,,,
124,124,5.47,,,,,,,,,,,,,
125,125,5.57,,,,,,,,,,,,,
126,126,5.49,,,,,,,,,,,,,
127,127,5.34,,,,,,,,,,,,,
128,128,5.17,,,,,,,,,,,,,
129,129,4.79,,,,,,,,,,,,,
130,130,4.49,,,,,,,,,,,,,
131,131,4.21,,,,,,,,,,,,,
132,132,4.14,,,,,,,,,,,,,
133,133,4.19,,,,,,,,,,,,,
134,134,4.25,,,,,,,,,,,,,
135,135,4.25,,,,,,,,,,,,,
136,136,4.23,,,,,,,,,,,,,
137,137,4.19,,,,,,,,,,,,,
138,138,4.16,,,,,,,,,,,,,
139,139,4.19,,,,,,,,,,,,,
140,140,4.21,,,,,,,,,,,,,
141,141,4.2,,,,,,,,,,,,,
142,142,4.18,,,,,,,,,,,,,
143,143,4.09,,,,,,,,,,,,,
144,144,4,,,,,,,,,,,,,
145,145,3.97,,,,,,,,,,,,,
146,146,3.93,,,,,,,,,,,,,
147,147,3.88,,,,,,,,,,,,,
148,148,3.74,,,,,,,,,,,,,
149,149,3.7,,,,,,,,,,,,,
150,150,3.71,,,,,,,,,,,,,
151,151,3.67,,,,,,,,,,,,,
152,152,3.58,,,,,,,,,,,,,
153,153,3.63,,,,,,,,,,,,,
154,154,3.61,,,,,,,,,,,,,
155,155,3.63,,,,,,,,,,,,,
156,156,3.6,,,,,,,,,,,,,
157,157,3.58,,,,,,,,,,,,,
158,158,3.54,,,,,,,,,,,,,
159,159,3.4,,,,,,,,,,,,,
160,160,3.16,,,,,,,,,,,,,
161,161,2.98,,,,,,,,,,,,,
162,162,2.8,,,,,,,,,,,,,
163,163,2.55,,,,,,,,,,,,,
164,164,2.44,,,,,,,,,,,,,
165,165,2.39,,,,,,,,,,,,,
166,166,2.38,,,,,,,,,,,,,
167,167,2.54,,,,,,,,,,,,,
168,168,2.93,,,,,,,,,,,,,
169,169,3.16,,,,,,,,,,,,,
170,170,3.27,,,,,,,,,,,,,
171,171,3.29,,,,,,,,,,,,,
172,172,3.31,,,,,,,,,,,,,
173,173,3.3,,,,,,,,,,,,,
174,174,3.26,,,,,,,,,,,,,
175,175,3.13,,,,,,,,,,,,,
176,176,3.07,,,,,,,,,,,,,
177,177,3.02,,,,,,,,,,,,,
178,178,2.93,,,,,,,,,,,,,
179,179,2.87,,,,,,,,,,,,,
180,180,2.33,,,,,,,,,,,,,
181,181,1.79,,,,,,,,,,,,,
182,182,1.47,,,,,,,,,,,,,
183,183,1.25,,,,,,,,,,,,,
184,184,0.89,,,,,,,,,,,,,
185,185,0.59,,,,,,,,,,,,,
186,186,0.34,,,,,,,,,,,,,
187,187,0.16,,,,,,,,,,,,,
188,188,-0.04,,,,,,,,,,,,,
189,189,-0.21,,,,,,,,,,,,,
190,190,-0.36,,,,,,,,,,,,,
191,191,-0.62,,,,,,,,,,,,,
192,192,-0.79,,,,,,,,,,,,,
193,193,-0.71,,,,,,,,,,,,,
194,194,-0.71,,,,,,,,,,,,,
195,195,-0.76,,,,,,,,,,,,,
196,196,-0.77,,,,,,,,,,,,,
197,197,-0.81,,,,,,,,,,,,,
198,198,-0.79,,,,,,,,,,,,,
199,199,-0.76,,,,,,,,,,,,,
200,200,-0.7,,,,,,,,,,,,,
201,201,-0.65,,,,,,,,,,,,,
202,202,-0.69,,,,,,,,,,,,,
203,203,-0.92,,,,,,,,,,,,,
204,204,-0.99,,,,,,,,,,,,,
205,205,-0.99,,,,,,,,,,,,,
206,206,-0.97,,,,,,,,,,,,,
207,207,-0.97,,,,,,,,,,,,,
208,208,-1,,,,,,,,,,,,,
209,209,-1.04,,,,,,,,,,,,,
210,210,-1.07,,,,,,,,,,,,,
211,211,-0.98,,,,,,,,,,,,,
212,212,-0.99,,,,,,,,,,,,,
213,213,-1.13,,,,,,,,,,,,,
214,214,-1.14,,,,,,,,,,,,,
215,215,-1.09,,,,,,,,,,,,,
216,216,-1.1,,,,,,,,,,,,,
217,217,-1.1,,,,,,,,,,,,,
218,218,-1.22,,,,,,,,,,,,,
219,219,-1.28,,,,,,,,,,,,,
220,220,-1.32,,,,,,,,,,,,,
221,221,-1.3,,,,,,,,,,,,,
222,222,-1.34,,,,,,,,,,,,,
223,223,-1.33,,,,,,,,,,,,,
224,224,-1.35,,,,,,,,,,,,,
225,225,-1.36,,,,,,,,,,,,,
226,226,-1.34,,,,,,,,,,,,,
227,227,-1.2,,,,,,,,,,,,,
228,228,-1.04,,,,,,,,,,,,,
229,229,-0.88,,,,,,,,,,,,,
230,230,-0.43,,,,,,,,,,,,,
231,231,-0.18,,,,,,,,,,,,,
232,232,-0.19,,,,,,,,,,,,,
233,233,-0.01,,,,,,,,,,,,,
234,234,0.4,,,,,,,,,,,,,
235,235,0.96,,,,,,,,,,,,,
236,236,1.7,,,,,,,,,,,,,
237,237,2.48,,,,,,,,,,,,,
238,238,3.1,,,,,,,,,,,,,
239,239,3.09,,,,,,,,,,,,,
240,240,3.15,,,,,,,,,,,,,
241,241,3.21,,,,,,,,,,,,,
242,242,3.3,,,,,,,,,,,,,
243,243,3.35,,,,,,,,,,,,,
244,244,3.43,,,,,,,,,,,,,
245,245,3.59,,,,,,,,,,,,,
246,246,3.9,,,,,,,,,,,,,
247,247,4.26,,,,,,,,,,,,,
248,248,4.57,,,,,,,,,,,,,
249,249,4.91,,,,,,,,,,,,,
250,250,5.21,,,,,,,,,,,,,
251,251,5.26,,,,,,,,,,,,,
252,252,5.34,,,,,,,,,,,,,
253,253,5.32,,,,,,,,,,,,,
254,254,5.36,,,,,,,,,,,,,
255,255,5.37,,,,,,,,,,,,,
256,256,5.37,,,,,,,,,,,,,
257,257,5.4,,,,,,,,,,,,,
258,258,5.43,,,,,,,,,,,,,
259,259,5.44,,,,,,,,,,,,,
260,260,5.45,,,,,,,,,,,,,
261,261,5.44,,,,,,,,,,,,,
262,262,5.45,,,,,,,,,,,,,
263,263,5.39,,,,,,,,,,,,,
264,264,5.39,,,,,,,,,,,,,
265,265,5.41,,,,,,,,,,,,,
266,266,5.44,,,,,,,,,,,,,
267,267,5.51,,,,,,,,,,,,,
268,268,5.61,,,,,,,,,,,,,
269,269,5.63,,,,,,,,,,,,,
270,270,5.61,,,,,,,,,,,,,
271,271,5.57,,,,,,,,,,,,,
272,272,5.62,,,,,,,,,,,,,
273,273,5.68,,,,,,,,,,,,,
274,274,5.66,,,,,,,,,,,,,
275,275,5.56,,,,,,,,,,,,,
276,276,5.5,,,,,,,,,,,,,
277,277,5.48,,,,,,,,,,,,,
278,278,5.44,,,,,,,,,,,,,
279,279,5.44,,,,,,,,,,,,,
280,280,5.44,,,,,,,,,,,,,
281,281,5.44,,,,,,,,,,,,,
282,282,5.44,,,,,,,,,,,,,
283,283,5.44,,,,,,,,,,,,,
284,284,5.44,,,,,,,,,,,,,
285,285,5.41,,,,,,,,,,,,,
286,286,5.44,,,,,,,,,,,,,
287,287,5.43,,,,,,,,,,,,,
288,288,5.44,,,,,,,,,,,,,
289,289,5.42,,,,,,,,,,,,,
290,290,5.45,,,,,,,,,,,,,
291,291,5.42,,,,,,,,,,,,,
292,292,5.46,,,,,,,,,,,,,
293,293,5.44,,,,,,,,,,,,,
294,294,5.45,,,,,,,,,,,,,
295,295,5.43,,,,,,,,,,,,,
296,296,5.45,,,,,,,,,,,,,
297,297,5.48,,,,,,,,,,,,,
298,298,5.53,,,,,,,,,,,,,
299,299,5.6,,,,,,,,,,,,,
300,300,5.62,,,,,,,,,,,,,
301,301,5.53,,,,,,,,,,,,,
302,302,5.43,,,,,,,,,,,,,
303,303,5.43,,,,,,,,,,,,,
304,304,5.52,,,,,,,,,,,,,
305,305,5.57,,,,,,,,,,,,,
306,306,5.55,,,,,,,,,,,,,
307,307,5.66,,,,,,,,,,,,,
308,308,5.71,,,,,,,,,,,,,
309,309,5.74,,,,,,,,,,,,,
310,310,5.76,,,,,,,,,,,,,
311,311,5.82,,,,,,,,,,,,,
312,312,5.81,,,,,,,,,,,,,
313,313,6.16,,,,,,,,,,,,,
314,314,6.51,,,,,,,,,,,,,
315,315,6.89,,,,,,,,,,,,,
316,316,7.22,,,,,,,,,,,,,
317,317,7.44,,,,,,,,,,,,,
318,318,7.71,,,,,,,,,,,,,
319,319,8,,,,,,,,,,,,,
320,320,8.33,,,,,,,,,,,,,
321,321,8.71,,,,,,,,,,,,,
322,322,9.09,,,,,,,,,,,,,
323,323,9.36,,,,,,,,,,,,,
323.5,323.5,9.49,,,,,,,,,,,,,
324,324,9.69,,,,,,,,,,,,,
325,325,10.04,,,,,,,,,,,,,
326,326,10.47,,,,,,,,,,,,,
327,327,10.54,,,,,,,,,,,,,
328,328,10.52,,,,,,,,,,,,,
329,329,10.51,,,,,,,,,,,,,
330,330,10.55,,,,,,,,,,,,,
331,331,10.54,,,,,,,,,,,,,
332,332,10.56,,,,,,,,,,,,,
333,333,10.56,,,,,,,,,,,,,
334,334,10.03,,,,,,,,,,,,,
335,335,9.61,,,,,,,,,,,,,
336,336,9.23,,,,,,,,,,,,,
337,337,8.91,,,,,,,,,,,,,
338,338,8.55,,,,,,,,,,,,,
339,339,8.22,,,,,,,,,,,,,
340,340,7.93,,,,,,,,,,,,,
341,341,7.57,,,,,,,,,,,,,
342,342,7.27,,,,,,,,,,,,,
343,343,7.01,,,,,,,,,,,,,
344,344,6.85,,,,,,,,,,,,,
345,345,6.73,,,,,,,,,,,,,
346,346,6.01,,,,,,,,,,,,,
347,347,5.87,,,,,,,,,,,,,
348,348,6.93,,,,,,,,,,,,,
349,349,7.02,,,,,,,,,,,,,
350,350,6.9,,,,,,,,,,,,,
351,351,6.74,,,,,,,,,,,,,
352,352,6.77,,,,,,,,,,,,,
353,353,6.78,,,,,,,,,,,,,
7.8,353.5,6.79,,,,,,,,,,,,,
