220,220,7.74,,,,,,,,,,,,,
221,221,7.78,,,,,,,,,,,,,
222,222,7.85,,,,,,,,,,,,,
223,223,7.8,,,,,,,,,,,,,
224,224,7.84,,,,,,,,,,,,,
225,225,7.86,,,,,,,,,,,,,
226,226,7.95,,,,,,,,,,,,,
227,227,8.08,,,,,,,,,,,,,
228,228,8.21,,,,,,,,,,,,,
229,229,8.27,,,,,,,,,,,,,
230,230,8.23,,,,,,,,,,,,,
231,231,8.15,,,,,,,,,,,,,
232,232,8.15,,,,,,,,,,,,,
233,233,8.24,,,,,,,,,,,,,
234,234,8.34,,,,,,,,,,,,,
235,235,8.39,,,,,,,,,,,,,
236,236,8.41,,,,,,,,,,,,,
237,237,8.44,,,,,,,,,,,,,
238,238,8.41,,,,,,,,,,,,,
239,239,8.38,,,,,,,,,,,,,
240,240,8.42,,,,,,,,,,,,,
241,241,8.48,,,,,,,,,,,,,
242,242,8.55,,,,,,,,,,,,,
243,243,8.64,,,,,,,,,,,,,
244,244,8.63,,,,,,,,,,,,,
245,245,8.57,,,,,,,,,,,,,
246,246,8.51,,,,,,,,,,,,,
247,247,8.45,,,,,,,,,,,,,
248,248,8.34,,,,,,,,,,,,,
249,249,8.19,,,,,,,,,,,,,
250,250,7.95,,,,,,,,,,,,,
251,251,7.92,,,,,,,,,,,,,
252,252,7.95,,,,,,,,,,,,,
253,253,8.02,,,,,,,,,,,,,
254,254,8.18,,,,,,,,,,,,,
255,255,8.47,,,,,,,,,,,,,
256,256,8.88,,,,,,,,,,,,,
257,257,9.29,,,,,,,,,,,,,
258,258,9.55,,,,,,,,,,,,,
259,259,9.56,,,,,,,,,,,,,
260,260,9.55,,,,,,,,,,,,,
261,261,9.6,,,,,,,,,,,,,
262,262,9.63,,,,,,,,,,,,,
263,263,9.63,,,,,,,,,,,,,
264,264,9.6,,,,,,,,,,,,,
265,265,9.65,,,,,,,,,,,,,
266,266,9.7,,,,,,,,,,,,,
267,267,9.83,,,,,,,,,,,,,
268,268,10.08,,,,,,,,,,,,,
269,269,10.44,,,,,,,,,,,,,
269.72,269.72,10.61,,,,,,,,,,,,,
270,270,10.77,,,,,,,,,,,,,
271,271,11.43,,,,,,,,,,,,,
272,272,11.78,,,,,,,,,,,,,
273,273,11.75,,,,,,,,,,,,,
274,274,11.65,,,,,,,,,,,,,
275,275,11.7,,,,,,,,,,,,,
276,276,11.72,,,,,,,,,,,,,
277,277,11.74,,,,,,,,,,,,,
278,278,11.73,,,,,,,,,,,,,
279,279,11.7,,,,,,,,,,,,,
280,280,11.62,,,,,,,,,,,,,
281,281,11.71,,,,,,,,,,,,,
282,282,11.84,,,,,,,,,,,,,
283,283,11.76,,,,,,,,,,,,,
284,284,11.67,,,,,,,,,,,,,
285,285,11.79,,,,,,,,,,,,,
286,286,11.77,,,,,,,,,,,,,
287,287,11.76,,,,,,,,,,,,,
288,288,11.76,,,,,,,,,,,,,
289,289,11.8,,,,,,,,,,,,,
290,290,11.79,,,,,,,,,,,,,
291,291,11.78,,,,,,,,,,,,,
292,292,11.76,,,,,,,,,,,,,
293,293,11.79,,,,,,,,,,,,,
294,294,11.71,,,,,,,,,,,,,
295,295,11.76,,,,,,,,,,,,,
296,296,11.81,,,,,,,,,,,,,
297,297,11.83,,,,,,,,,,,,,
298,298,11.84,,,,,,,,,,,,,
9.2,298.719,11.84,,,,,,,,,,,,,
