25,25,9.67,,,,,,,,,,,,,
26,26,9.59,,,,,,,,,,,,,
27,27,9.58,,,,,,,,,,,,,
28,28,9.59,,,,,,,,,,,,,
29,29,9.58,,,,,,,,,,,,,
30,30,9.61,,,,,,,,,,,,,
31,31,9.63,,,,,,,,,,,,,
32,32,9.52,,,,,,,,,,,,,
33,33,9.48,,,,,,,,,,,,,
34,34,9.46,,,,,,,,,,,,,
35,35,9.26,,,,,,,,,,,,,
36,36,8.94,,,,,,,,,,,,,
37,37,8.7,,,,,,,,,,,,,
38,38,8.32,,,,,,,,,,,,,
39,39,7.96,,,,,,,,,,,,,
40,40,7.58,,,,,,,,,,,,,
41,41,7.07,,,,,,,,,,,,,
42,42,6.33,,,,,,,,,,,,,
43,43,5.43,,,,,,,,,,,,,
44,44,4.15,,,,,,,,,,,,,
45,45,3.01,,,,,,,,,,,,,
46,46,2.63,,,,,,,,,,,,,
47,47,2.4,,,,,,,,,,,,,
48,48,2.44,,,,,,,,,,,,,
49,49,2.46,,,,,,,,,,,,,
50,50,2.44,,,,,,,,,,,,,
51,51,2.46,,,,,,,,,,,,,
52,52,2.99,,,,,,,,,,,,,
53,53,3.05,,,,,,,,,,,,,
54,54,3.18,,,,,,,,,,,,,
55,55,3.19,,,,,,,,,,,,,
56,56,3.23,,,,,,,,,,,,,
57,57,3.24,,,,,,,,,,,,,
58,58,3.24,,,,,,,,,,,,,
59,59,3.1,,,,,,,,,,,,,
60,60,3.03,,,,,,,,,,,,,
61,61,3,,,,,,,,,,,,,
62,62,2.66,,,,,,,,,,,,,
63,63,2.54,,,,,,,,,,,,,
64,64,2.55,,,,,,,,,,,,,
65,65,2.53,,,,,,,,,,,,,
66,66,2.59,,,,,,,,,,,,,
67,67,3.25,,,,,,,,,,,,,
68,68,3.63,,,,,,,,,,,,,
69,69,3.65,,,,,,,,,,,,,
70,70,3.64,,,,,,,,,,,,,
71,71,3.64,,,,,,,,,,,,,
72,72,3.62,,,,,,,,,,,,,
73,73,3.59,,,,,,,,,,,,,
74,74,3.56,,,,,,,,,,,,,
75,75,3.56,,,,,,,,,,,,,
76,76,3.51,,,,,,,,,,,,,
77,77,3.53,,,,,,,,,,,,,
78,78,3.49,,,,,,,,,,,,,
79,79,3.47,,,,,,,,,,,,,
80,80,3.4,,,,,,,,,,,,,
81,81,3.38,,,,,,,,,,,,,
82,82,3.34,,,,,,,,,,,,,
83,83,3.32,,,,,,,,,,,,,
84,84,3.28,,,,,,,,,,,,,
85,85,3.23,,,,,,,,,,,,,
86,86,3.22,,,,,,,,,,,,,
87,87,3.21,,,,,,,,,,,,,
88,88,3.19,,,,,,,,,,,,,
89,89,3.09,,,,,,,,,,,,,
90,90,3.07,,,,,,,,,,,,,
91,91,3.06,,,,,,,,,,,,,
92,92,3.07,,,,,,,,,,,,,
93,93,3.09,,,,,,,,,,,,,
94,94,3.07,,,,,,,,,,,,,
95,95,3.08,,,,,,,,,,,,,
96,96,3.11,,,,,,,,,,,,,
97,97,3.21,,,,,,,,,,,,,
98,98,3.32,,,,,,,,,,,,,
99,99,3.38,,,,,,,,,,,,,
100,100,3.44,,,,,,,,,,,,,
101,101,3.5,,,,,,,,,,,,,
102,102,3.54,,,,,,,,,,,,,
103,103,3.57,,,,,,,,,,,,,
104,104,3.62,,,,,,,,,,,,,
105,105,3.6,,,,,,,,,,,,,
106,106,3.52,,,,,,,,,,,,,
107,107,3.44,,,,,,,,,,,,,
108,108,3.38,,,,,,,,,,,,,
109,109,3.3,,,,,,,,,,,,,
110,110,3.24,,,,,,,,,,,,,
111,111,3.15,,,,,,,,,,,,,
112,112,3.05,,,,,,,,,,,,,
113,113,2.79,,,,,,,,,,,,,
114,114,2.59,,,,,,,,,,,,,
115,115,2.51,,,,,,,,,,,,,
116,116,2.45,,,,,,,,,,,,,
117,117,2.53,,,,,,,,,,,,,
118,118,2.57,,,,,,,,,,,,,
119,119,2.57,,,,,,,,,,,,,
120,120,2.55,,,,,,,,,,,,,
121,121,2.67,,,,,,,,,,,,,
122,122,2.98,,,,,,,,,,,,,
123,123,2.96,,,,,,,,,,,,,
124,124,2.99,,,,,,,,,,,,,
125,125,2.99,,,,,,,,,,,,,
126,126,2.97,,,,,,,,,,,,,
127,127,2.98,,,,,,,,,,,,,
128,128,2.97,,,,,,,,,,,,,
129,129,2.85,,,,,,,,,,,,,
130,130,2.36,,,,,,,,,,,,,
131,131,2.22,,,,,,,,,,,,,
132,132,2.4,,,,,,,,,,,,,
133,133,2.64,,,,,,,,,,,,,
134,134,2.99,,,,,,,,,,,,,
135,135,3.18,,,,,,,,,,,,,
136,136,3.69,,,,,,,,,,,,,
137,137,3.88,,,,,,,,,,,,,
138,138,4.04,,,,,,,,,,,,,
139,139,4.47,,,,,,,,,,,,,
140,140,4.95,,,,,,,,,,,,,
141,141,5.46,,,,,,,,,,,,,
142,142,5.93,,,,,,,,,,,,,
143,143,6.41,,,,,,,,,,,,,
144,144,6.87,,,,,,,,,,,,,
145,145,7.38,,,,,,,,,,,,,
146,146,7.82,,,,,,,,,,,,,
147,147,7.98,,,,,,,,,,,,,
148,148,8.03,,,,,,,,,,,,,
149,149,8.02,,,,,,,,,,,,,
150,150,7.98,,,,,,,,,,,,,
151,151,7.97,,,,,,,,,,,,,
152,152,8.02,,,,,,,,,,,,,
153,153,8.07,,,,,,,,,,,,,
154,154,8.08,,,,,,,,,,,,,
155,155,8.06,,,,,,,,,,,,,
156,156,8.01,,,,,,,,,,,,,
157,157,8.07,,,,,,,,,,,,,
158,158,8.12,,,,,,,,,,,,,
159,159,8.17,,,,,,,,,,,,,
160,160,8.17,,,,,,,,,,,,,
161,161,8.13,,,,,,,,,,,,,
162,162,8.1,,,,,,,,,,,,,
163,163,8.1,,,,,,,,,,,,,
164,164,8.09,,,,,,,,,,,,,
165,165,8.08,,,,,,,,,,,,,
166,166,8.1,,,,,,,,,,,,,
167,167,8.13,,,,,,,,,,,,,
168,168,8.11,,,,,,,,,,,,,
169,169,8.12,,,,,,,,,,,,,
170,170,8.11,,,,,,,,,,,,,
171,171,8.12,,,,,,,,,,,,,
172,172,8.14,,,,,,,,,,,,,
173,173,8.14,,,,,,,,,,,,,
174,174,8.14,,,,,,,,,,,,,
175,175,8.14,,,,,,,,,,,,,
176,176,8.13,,,,,,,,,,,,,
177,177,8.1,,,,,,,,,,,,,
178,178,8.08,,,,,,,,,,,,,
179,179,8.08,,,,,,,,,,,,,
180,180,8.07,,,,,,,,,,,,,
181,181,8.08,,,,,,,,,,,,,
182,182,8.08,,,,,,,,,,,,,
183,183,8.06,,,,,,,,,,,,,
184,184,8.06,,,,,,,,,,,,,
185,185,8.08,,,,,,,,,,,,,
186,186,8.09,,,,,,,,,,,,,
187,187,8.1,,,,,,,,,,,,,
188,188,8.13,,,,,,,,,,,,,
189,189,8.13,,,,,,,,,,,,,
190,190,8.14,,,,,,,,,,,,,
191,191,8.14,,,,,,,,,,,,,
192,192,8.12,,,,,,,,,,,,,
193,193,8.14,,,,,,,,,,,,,
194,194,8.14,,,,,,,,,,,,,
195,195,8.13,,,,,,,,,,,,,
196,196,8.13,,,,,,,,,,,,,
197,197,8.16,,,,,,,,,,,,,
198,198,8.15,,,,,,,,,,,,,
199,199,8.17,,,,,,,,,,,,,
200,200,8.17,,,,,,,,,,,,,
201,201,8.19,,,,,,,,,,,,,
202,202,8.17,,,,,,,,,,,,,
203,203,8.19,,,,,,,,,,,,,
204,204,8.19,,,,,,,,,,,,,
205,205,8.2,,,,,,,,,,,,,
206,206,8.21,,,,,,,,,,,,,
207,207,8.2,,,,,,,,,,,,,
208,208,8.21,,,,,,,,,,,,,
209,209,8.19,,,,,,,,,,,,,
210,210,8.16,,,,,,,,,,,,,
211,211,8.17,,,,,,,,,,,,,
212,212,8.17,,,,,,,,,,,,,
213,213,8.2,,,,,,,,,,,,,
214,214,8.18,,,,,,,,,,,,,
215,215,8.23,,,,,,,,,,,,,
216,216,8.26,,,,,,,,,,,,,
217,217,8.27,,,,,,,,,,,,,
218,218,8.28,,,,,,,,,,,,,
219,219,8.27,,,,,,,,,,,,,
220,220,8.25,,,,,,,,,,,,,
221,221,8.22,,,,,,,,,,,,,
222,222,8.24,,,,,,,,,,,,,
223,223,8.3,,,,,,,,,,,,,
224,224,8.32,,,,,,,,,,,,,
225,225,8.31,,,,,,,,,,,,,
226,226,8.35,,,,,,,,,,,,,
227,227,8.37,,,,,,,,,,,,,
228,228,8.41,,,,,,,,,,,,,
229,229,8.44,,,,,,,,,,,,,
230,230,8.48,,,,,,,,,,,,,
231,231,8.51,,,,,,,,,,,,,
232,232,8.56,,,,,,,,,,,,,
233,233,8.59,,,,,,,,,,,,,
234,234,8.69,,,,,,,,,,,,,
235,235,8.7,,,,,,,,,,,,,
236,236,8.74,,,,,,,,,,,,,
237,237,8.88,,,,,,,,,,,,,
238,238,9.22,,,,,,,,,,,,,
239,239,9.65,,,,,,,,,,,,,
240,240,10.03,,,,,,,,,,,,,
241,241,10.42,,,,,,,,,,,,,
242,242,10.78,,,,,,,,,,,,,
243,243,11.21,,,,,,,,,,,,,
244,244,11.48,,,,,,,,,,,,,
245,245,11.66,,,,,,,,,,,,,
246,246,12.06,,,,,,,,,,,,,
246.76,246.76,12.3,,,,,,,,,,,,,
247,247,12.39,,,,,,,,,,,,,
248,248,12.75,,,,,,,,,,,,,
249,249,12.93,,,,,,,,,,,,,
250,250,13.22,,,,,,,,,,,,,
251,251,13.35,,,,,,,,,,,,,
252,252,13.33,,,,,,,,,,,,,
253,253,13.35,,,,,,,,,,,,,
254,254,13.36,,,,,,,,,,,,,
255,255,13.37,,,,,,,,,,,,,
256,256,13.3,,,,,,,,,,,,,
257,257,12.9,,,,,,,,,,,,,
258,258,12.55,,,,,,,,,,,,,
259,259,12.19,,,,,,,,,,,,,
260,260,11.89,,,,,,,,,,,,,
261,261,11.58,,,,,,,,,,,,,
262,262,11.25,,,,,,,,,,,,,
263,263,10.97,,,,,,,,,,,,,
264,264,10.74,,,,,,,,,,,,,
265,265,10.62,,,,,,,,,,,,,
266,266,10.63,,,,,,,,,,,,,
267,267,10.53,,,,,,,,,,,,,
268,268,10.41,,,,,,,,,,,,,
269,269,10.36,,,,,,,,,,,,,
270,270,10.3,,,,,,,,,,,,,
271,271,10.14,,,,,,,,,,,,,
272,272,10.17,,,,,,,,,,,,,
273,273,10.18,,,,,,,,,,,,,
274,274,10.18,,,,,,,,,,,,,
275,275,10.17,,,,,,,,,,,,,
10.6,275.66,10.18,,,,,,,,,,,,,
