9.8,195,12.025,11.527,,,325,9.25,9.24,9.31,9.19,0,20211008,8101030031,êŒéÎêÏêÖån,ñLïΩêÏ
9.8,-30,9.24,,,,,,,,,,,,,
-29,-29,9.31,,,,,,,,,,,,,
-28,-28,9.32,,,,,,,,,,,,,
-27,-27,9.29,,,,,,,,,,,,,
-26,-26,9.19,,,,,,,,,,,,,
-25,-25,9.18,,,,,,,,,,,,,
-24,-24,9.18,,,,,,,,,,,,,
-23,-23,9.2,,,,,,,,,,,,,
-22,-22,9.23,,,,,,,,,,,,,
-21,-21,9.22,,,,,,,,,,,,,
-20,-20,9.21,,,,,,,,,,,,,
-19,-19,9.18,,,,,,,,,,,,,
-18,-18,9.14,,,,,,,,,,,,,
-17,-17,9.42,,,,,,,,,,,,,
-16,-16,9.25,,,,,,,,,,,,,
-15,-15,10.01,,,,,,,,,,,,,
-14,-14,10.94,,,,,,,,,,,,,
-13,-13,11.89,,,,,,,,,,,,,
-12,-12,12.2,,,,,,,,,,,,,
-11,-11,12.32,,,,,,,,,,,,,
-10,-10,12.27,,,,,,,,,,,,,
-9,-9,12.26,,,,,,,,,,,,,
-8,-8,12.27,,,,,,,,,,,,,
-7,-7,12.24,,,,,,,,,,,,,
-6,-6,12.23,,,,,,,,,,,,,
-5,-5,12.21,,,,,,,,,,,,,
-4,-4,12.19,,,,,,,,,,,,,
-3,-3,12.15,,,,,,,,,,,,,
-2,-2,12.13,,,,,,,,,,,,,
-1,-1,12.11,,,,,,,,,,,,,
0,0,11.83,,,,,,,,,,,,,
1,1,11.33,,,,,,,,,,,,,
2,2,11.19,,,,,,,,,,,,,
3,3,11.16,,,,,,,,,,,,,
4,4,11.1,,,,,,,,,,,,,
5,5,11.1,,,,,,,,,,,,,
6,6,11.09,,,,,,,,,,,,,
7,7,11.07,,,,,,,,,,,,,
8,8,11.08,,,,,,,,,,,,,
9,9,10.99,,,,,,,,,,,,,
10,10,10.38,,,,,,,,,,,,,
11,11,9.76,,,,,,,,,,,,,
12,12,9.2,,,,,,,,,,,,,
13,13,9.15,,,,,,,,,,,,,
14,14,9.18,,,,,,,,,,,,,
15,15,9.18,,,,,,,,,,,,,
16,16,9.18,,,,,,,,,,,,,
17,17,9.23,,,,,,,,,,,,,
18,18,9.24,,,,,,,,,,,,,
19,19,9.23,,,,,,,,,,,,,
20,20,9.21,,,,,,,,,,,,,
