232,232,23.41,,,,,,,,,,,,,
233,233,23.41,,,,,,,,,,,,,
234,234,23.41,,,,,,,,,,,,,
235,235,23.42,,,,,,,,,,,,,
236,236,23.42,,,,,,,,,,,,,
237,237,23.42,,,,,,,,,,,,,
238,238,23.43,,,,,,,,,,,,,
239,239,23.47,,,,,,,,,,,,,
240,240,23.45,,,,,,,,,,,,,
241,241,23.47,,,,,,,,,,,,,
242,242,23.48,,,,,,,,,,,,,
243,243,23.47,,,,,,,,,,,,,
244,244,23.45,,,,,,,,,,,,,
245,245,23.45,,,,,,,,,,,,,
246,246,23.44,,,,,,,,,,,,,
247,247,23.41,,,,,,,,,,,,,
248,248,23.41,,,,,,,,,,,,,
249,249,23.42,,,,,,,,,,,,,
250,250,23.4,,,,,,,,,,,,,
251,251,23.38,,,,,,,,,,,,,
252,252,23.37,,,,,,,,,,,,,
253,253,23.39,,,,,,,,,,,,,
254,254,23.44,,,,,,,,,,,,,
255,255,23.47,,,,,,,,,,,,,
256,256,23.45,,,,,,,,,,,,,
257,257,23.42,,,,,,,,,,,,,
258,258,23.42,,,,,,,,,,,,,
259,259,23.43,,,,,,,,,,,,,
260,260,23.43,,,,,,,,,,,,,
261,261,23.42,,,,,,,,,,,,,
262,262,23.41,,,,,,,,,,,,,
263,263,23.42,,,,,,,,,,,,,
264,264,23.49,,,,,,,,,,,,,
265,265,23.74,,,,,,,,,,,,,
266,266,24.18,,,,,,,,,,,,,
267,267,24.68,,,,,,,,,,,,,
268,268,25.2,,,,,,,,,,,,,
269,269,25.68,,,,,,,,,,,,,
270,270,26.16,,,,,,,,,,,,,
271,271,26.67,,,,,,,,,,,,,
272,272,27.19,,,,,,,,,,,,,
273,273,27.59,,,,,,,,,,,,,
274,274,27.48,,,,,,,,,,,,,
275,275,27.47,,,,,,,,,,,,,
276,276,27.47,,,,,,,,,,,,,
277,277,27.45,,,,,,,,,,,,,
278,278,27.52,,,,,,,,,,,,,
279,279,27.62,,,,,,,,,,,,,
279.24,279.24,27.65,,,,,,,,,,,,,
280,280,28.3,,,,,,,,,,,,,
281,281,28.35,,,,,,,,,,,,,
282,282,28.33,,,,,,,,,,,,,
283,283,28.17,,,,,,,,,,,,,
284,284,28.2,,,,,,,,,,,,,
285,285,28.24,,,,,,,,,,,,,
286,286,28.24,,,,,,,,,,,,,
287,287,28.28,,,,,,,,,,,,,
288,288,28.3,,,,,,,,,,,,,
289,289,28.35,,,,,,,,,,,,,
290,290,28.38,,,,,,,,,,,,,
291,291,26.87,,,,,,,,,,,,,
292,292,26.09,,,,,,,,,,,,,
293,293,25.91,,,,,,,,,,,,,
