7.2,192,9.009,9.454,,,424,8.47,8.31,7.4,7.38,0,20211008,8101030031,êŒéÎêÏêÖån,ñLïΩêÏ
-19,-19,8.23,,,,,,,,,,,,,
-18,-18,8.3,,,,,,,,,,,,,
-17,-17,8.34,,,,,,,,,,,,,
-16,-16,8.39,,,,,,,,,,,,,
-15,-15,8.38,,,,,,,,,,,,,
-14,-14,8.34,,,,,,,,,,,,,
-13,-13,8.29,,,,,,,,,,,,,
-12,-12,8.26,,,,,,,,,,,,,
-11,-11,8.25,,,,,,,,,,,,,
-10,-10,8.23,,,,,,,,,,,,,
-9,-9,8.22,,,,,,,,,,,,,
-8,-8,8.29,,,,,,,,,,,,,
-7,-7,8.31,,,,,,,,,,,,,
-6,-6,8.37,,,,,,,,,,,,,
-5,-5,8.32,,,,,,,,,,,,,
-4,-4,8.3,,,,,,,,,,,,,
-3,-3,8.34,,,,,,,,,,,,,
-2,-2,8.47,,,,,,,,,,,,,
-1,-1,8.79,,,,,,,,,,,,,
0,0,9.16,,,,,,,,,,,,,
1,1,9.61,,,,,,,,,,,,,
2,2,9.7,,,,,,,,,,,,,
3,3,9.54,,,,,,,,,,,,,
4,4,9.51,,,,,,,,,,,,,
5,5,9.5,,,,,,,,,,,,,
6,6,9.51,,,,,,,,,,,,,
7,7,9.53,,,,,,,,,,,,,
8,8,9.59,,,,,,,,,,,,,
9,9,9.58,,,,,,,,,,,,,
10,10,9.64,,,,,,,,,,,,,
11,11,9.7,,,,,,,,,,,,,
12,12,9.68,,,,,,,,,,,,,
13,13,9.54,,,,,,,,,,,,,
14,14,9.37,,,,,,,,,,,,,
15,15,9.15,,,,,,,,,,,,,
16,16,8.94,,,,,,,,,,,,,
17,17,8.73,,,,,,,,,,,,,
18,18,8.52,,,,,,,,,,,,,
19,19,8.29,,,,,,,,,,,,,
20,20,8.07,,,,,,,,,,,,,
21,21,7.88,,,,,,,,,,,,,
22,22,7.63,,,,,,,,,,,,,
23,23,7.44,,,,,,,,,,,,,
24,24,7.24,,,,,,,,,,,,,
25,25,6.98,,,,,,,,,,,,,
26,26,6.77,,,,,,,,,,,,,
27,27,6.57,,,,,,,,,,,,,
28,28,6.34,,,,,,,,,,,,,
29,29,6.22,,,,,,,,,,,,,
30,30,6.18,,,,,,,,,,,,,
31,31,6.13,,,,,,,,,,,,,
32,32,6.1,,,,,,,,,,,,,
33,33,6.1,,,,,,,,,,,,,
34,34,6.1,,,,,,,,,,,,,
35,35,6.11,,,,,,,,,,,,,
36,36,6.13,,,,,,,,,,,,,
37,37,6.15,,,,,,,,,,,,,
38,38,6.27,,,,,,,,,,,,,
39,39,6.31,,,,,,,,,,,,,
40,40,6.36,,,,,,,,,,,,,
41,41,6.26,,,,,,,,,,,,,
42,42,6.13,,,,,,,,,,,,,
43,43,6.09,,,,,,,,,,,,,
44,44,6.01,,,,,,,,,,,,,
45,45,5.96,,,,,,,,,,,,,
46,46,5.87,,,,,,,,,,,,,
47,47,5.63,,,,,,,,,,,,,
48,48,5.43,,,,,,,,,,,,,
49,49,5.4,,,,,,,,,,,,,
50,50,5.49,,,,,,,,,,,,,
51,51,5.51,,,,,,,,,,,,,
52,52,5.35,,,,,,,,,,,,,
53,53,5.16,,,,,,,,,,,,,
54,54,5.04,,,,,,,,,,,,,
55,55,4.92,,,,,,,,,,,,,
56,56,4.85,,,,,,,,,,,,,
57,57,4.83,,,,,,,,,,,,,
58,58,4.83,,,,,,,,,,,,,
59,59,4.87,,,,,,,,,,,,,
60,60,4.88,,,,,,,,,,,,,
61,61,4.91,,,,,,,,,,,,,
62,62,4.94,,,,,,,,,,,,,
63,63,4.96,,,,,,,,,,,,,
64,64,4.98,,,,,,,,,,,,,
65,65,4.96,,,,,,,,,,,,,
66,66,4.98,,,,,,,,,,,,,
67,67,5.01,,,,,,,,,,,,,
68,68,5.02,,,,,,,,,,,,,
69,69,5.03,,,,,,,,,,,,,
70,70,5.06,,,,,,,,,,,,,
71,71,5.05,,,,,,,,,,,,,
72,72,5.12,,,,,,,,,,,,,
73,73,5.11,,,,,,,,,,,,,
74,74,5.11,,,,,,,,,,,,,
75,75,5.09,,,,,,,,,,,,,
76,76,5.09,,,,,,,,,,,,,
77,77,5.1,,,,,,,,,,,,,
78,78,5.11,,,,,,,,,,,,,
79,79,5.1,,,,,,,,,,,,,
80,80,5.07,,,,,,,,,,,,,
81,81,5.01,,,,,,,,,,,,,
82,82,5.02,,,,,,,,,,,,,
83,83,5.02,,,,,,,,,,,,,
84,84,5.01,,,,,,,,,,,,,
85,85,5.06,,,,,,,,,,,,,
86,86,5.05,,,,,,,,,,,,,
87,87,5.07,,,,,,,,,,,,,
88,88,5.08,,,,,,,,,,,,,
89,89,5.12,,,,,,,,,,,,,
90,90,5.27,,,,,,,,,,,,,
91,91,5.38,,,,,,,,,,,,,
92,92,5.48,,,,,,,,,,,,,
93,93,5.48,,,,,,,,,,,,,
94,94,5.35,,,,,,,,,,,,,
95,95,5.2,,,,,,,,,,,,,
96,96,5.1,,,,,,,,,,,,,
97,97,5.06,,,,,,,,,,,,,
98,98,5.03,,,,,,,,,,,,,
99,99,5.01,,,,,,,,,,,,,
100,100,4.99,,,,,,,,,,,,,
101,101,4.97,,,,,,,,,,,,,
102,102,4.94,,,,,,,,,,,,,
103,103,4.92,,,,,,,,,,,,,
104,104,4.9,,,,,,,,,,,,,
105,105,4.92,,,,,,,,,,,,,
106,106,4.9,,,,,,,,,,,,,
107,107,4.94,,,,,,,,,,,,,
108,108,4.94,,,,,,,,,,,,,
109,109,4.95,,,,,,,,,,,,,
110,110,4.98,,,,,,,,,,,,,
111,111,4.98,,,,,,,,,,,,,
112,112,4.98,,,,,,,,,,,,,
113,113,4.96,,,,,,,,,,,,,
114,114,4.93,,,,,,,,,,,,,
115,115,4.93,,,,,,,,,,,,,
116,116,4.87,,,,,,,,,,,,,
117,117,4.82,,,,,,,,,,,,,
118,118,4.86,,,,,,,,,,,,,
119,119,4.91,,,,,,,,,,,,,
120,120,5,,,,,,,,,,,,,
121,121,4.96,,,,,,,,,,,,,
122,122,5.01,,,,,,,,,,,,,
123,123,5,,,,,,,,,,,,,
124,124,4.98,,,,,,,,,,,,,
125,125,4.84,,,,,,,,,,,,,
126,126,4.52,,,,,,,,,,,,,
