139,139,3.29,,,,,,,,,,,,,
140,140,2.97,,,,,,,,,,,,,
141,141,2.76,,,,,,,,,,,,,
142,142,2.72,,,,,,,,,,,,,
143,143,2.8,,,,,,,,,,,,,
144,144,2.83,,,,,,,,,,,,,
145,145,2.81,,,,,,,,,,,,,
146,146,2.76,,,,,,,,,,,,,
147,147,2.61,,,,,,,,,,,,,
148,148,2.28,,,,,,,,,,,,,
149,149,2.18,,,,,,,,,,,,,
150,150,2.12,,,,,,,,,,,,,
151,151,1.8,,,,,,,,,,,,,
152,152,0.95,,,,,,,,,,,,,
153,153,0.45,,,,,,,,,,,,,
154,154,-0.06,,,,,,,,,,,,,
155,155,-0.22,,,,,,,,,,,,,
156,156,-0.35,,,,,,,,,,,,,
157,157,-0.37,,,,,,,,,,,,,
158,158,-0.26,,,,,,,,,,,,,
159,159,-0.26,,,,,,,,,,,,,
160,160,0.05,,,,,,,,,,,,,
161,161,0.23,,,,,,,,,,,,,
162,162,0.42,,,,,,,,,,,,,
163,163,0.63,,,,,,,,,,,,,
164,164,0.99,,,,,,,,,,,,,
165,165,1,,,,,,,,,,,,,
166,166,1.07,,,,,,,,,,,,,
167,167,1.1,,,,,,,,,,,,,
168,168,1.18,,,,,,,,,,,,,
169,169,1.25,,,,,,,,,,,,,
170,170,1.25,,,,,,,,,,,,,
171,171,1.26,,,,,,,,,,,,,
172,172,1.23,,,,,,,,,,,,,
173,173,1.09,,,,,,,,,,,,,
174,174,0.98,,,,,,,,,,,,,
175,175,0.98,,,,,,,,,,,,,
176,176,0.98,,,,,,,,,,,,,
177,177,0.98,,,,,,,,,,,,,
178,178,0.98,,,,,,,,,,,,,
179,179,0.98,,,,,,,,,,,,,
180,180,0.98,,,,,,,,,,,,,
181,181,0.98,,,,,,,,,,,,,
182,182,0.98,,,,,,,,,,,,,
183,183,0.99,,,,,,,,,,,,,
184,184,1.07,,,,,,,,,,,,,
185,185,1.22,,,,,,,,,,,,,
186,186,1.25,,,,,,,,,,,,,
187,187,1.33,,,,,,,,,,,,,
188,188,1.3,,,,,,,,,,,,,
189,189,1.3,,,,,,,,,,,,,
190,190,1.31,,,,,,,,,,,,,
191,191,1.29,,,,,,,,,,,,,
192,192,1.2,,,,,,,,,,,,,
193,192.64,1.29,1.29,,,,,,,,,,,,
194,194.67,0.9,0.9,,,,,,,,,,,,
195,195.4,0.6,0.6,,,,,,,,,,,,
196,197.1,0.4,0.4,,,,,,,,,,,,
197,200.64,0.14,0.14,,,,,,,,,,,,
198,203.07,-0.02,-0.02,,,,,,,,,,,,
200,204.45,-0.23,-0.23,,,,,,,,,,,,
201,206.49,-0.35,-0.35,,,,,,,,,,,,
202,208.04,-0.21,-0.21,,,,,,,,,,,,
203,209.14,-0.06,-0.06,,,,,,,,,,,,
204,209.96,0.22,0.22,,,,,,,,,,,,
205,210.43,0.46,0.46,,,,,,,,,,,,
206,210.48,0.55,0.55,,,,,,,,,,,,
207,210.86,0.56,0.56,,,,,,,,,,,,
208,210.93,0.87,0.87,,,,,,,,,,,,
209,211.06,0.87,0.87,,,,,,,,,,,,
210,211.18,0.93,0.93,,,,,,,,,,,,
211,212.27,1.55,1.55,,,,,,,,,,,,
212,213.29,1.84,1.84,,,,,,,,,,,,
213,214.34,1.91,1.91,,,,,,,,,,,,
214,222.37,4.65,4.65,,,,,,,,,,,,
223,223,4.81,,,,,,,,,,,,,
224,224,4.79,,,,,,,,,,,,,
225,225,4.88,,,,,,,,,,,,,
226,226,5.17,,,,,,,,,,,,,
227,227,5.47,,,,,,,,,,,,,
228,228,5.81,,,,,,,,,,,,,
229,229,6.17,,,,,,,,,,,,,
230,230,6.47,,,,,,,,,,,,,
231,231,6.76,,,,,,,,,,,,,
232,232,7.14,,,,,,,,,,,,,
233,233,7.18,,,,,,,,,,,,,
234,234,7.16,,,,,,,,,,,,,
235,235,7.15,,,,,,,,,,,,,
236,236,7.14,,,,,,,,,,,,,
237,237,7.12,,,,,,,,,,,,,
238,238,7.1,,,,,,,,,,,,,
239,239,7.19,,,,,,,,,,,,,
240,240,7.23,,,,,,,,,,,,,
241,241,7.29,,,,,,,,,,,,,
242,242,7.35,,,,,,,,,,,,,
243,243,7.43,,,,,,,,,,,,,
244,244,7.48,,,,,,,,,,,,,
245,245,7.55,,,,,,,,,,,,,
246,246,7.61,,,,,,,,,,,,,
247,247,7.61,,,,,,,,,,,,,
248,248,7.65,,,,,,,,,,,,,
249,249,7.72,,,,,,,,,,,,,
250,250,7.71,,,,,,,,,,,,,
251,251,7.98,,,,,,,,,,,,,
252,252,8.22,,,,,,,,,,,,,
253,253,8.21,,,,,,,,,,,,,
254,254,8.2,,,,,,,,,,,,,
255,255,8.19,,,,,,,,,,,,,
256,256,8.18,,,,,,,,,,,,,
257,257,8.31,,,,,,,,,,,,,
258,258,8.7,,,,,,,,,,,,,
259,259,9.09,,,,,,,,,,,,,
260,260,9.47,,,,,,,,,,,,,
261,261,9.88,,,,,,,,,,,,,
262,262,10.27,,,,,,,,,,,,,
263,263,10.69,,,,,,,,,,,,,
264,264,11.1,,,,,,,,,,,,,
265,265,11.49,,,,,,,,,,,,,
266,266,11.83,,,,,,,,,,,,,
267,267,12.23,,,,,,,,,,,,,
268,268,12.63,,,,,,,,,,,,,
269,269,13.04,,,,,,,,,,,,,
270,270,13.45,,,,,,,,,,,,,
271,271,13.88,,,,,,,,,,,,,
272,272,14.27,,,,,,,,,,,,,
273,273,14.64,,,,,,,,,,,,,
274,274,15,,,,,,,,,,,,,
275,275,15.41,,,,,,,,,,,,,
276,276,15.85,,,,,,,,,,,,,
277,277,16.26,,,,,,,,,,,,,
278,278,16.64,,,,,,,,,,,,,
279,279,16.91,,,,,,,,,,,,,
280,280,16.83,,,,,,,,,,,,,
281,281,16.77,,,,,,,,,,,,,
282,282,16.73,,,,,,,,,,,,,
283,283,16.7,,,,,,,,,,,,,
284,284,16.71,,,,,,,,,,,,,
285,285,16.72,,,,,,,,,,,,,
286,286,16.66,,,,,,,,,,,,,
287,287,16.52,,,,,,,,,,,,,
288,288,16.06,,,,,,,,,,,,,
289,289,15.58,,,,,,,,,,,,,
290,290,15.16,,,,,,,,,,,,,
291,291,14.65,,,,,,,,,,,,,
292,292,14.17,,,,,,,,,,,,,
293,293,13.66,,,,,,,,,,,,,
294,294,13.18,,,,,,,,,,,,,
295,295,12.69,,,,,,,,,,,,,
296,296,12.22,,,,,,,,,,,,,
297,297,11.8,,,,,,,,,,,,,
298,298,11.49,,,,,,,,,,,,,
299,299,11.41,,,,,,,,,,,,,
300,300,11.42,,,,,,,,,,,,,
301,301,11.43,,,,,,,,,,,,,
302,302,11.43,,,,,,,,,,,,,
303,303,11.45,,,,,,,,,,,,,
304,304,11.44,,,,,,,,,,,,,
305,305,11.41,,,,,,,,,,,,,
306,306,11.46,,,,,,,,,,,,,
307,307,11.46,,,,,,,,,,,,,
308,308,11.45,,,,,,,,,,,,,
309,309,11.47,,,,,,,,,,,,,
9.6,309.867,11.4,,,,,,,,,,,,,
