109,109,-0.34,,,,,,,,,,,,,
110,110,-0.38,,,,,,,,,,,,,
111,111,-0.41,,,,,,,,,,,,,
112,112,-0.5,,,,,,,,,,,,,
113,113,-0.56,,,,,,,,,,,,,
114,114,-0.63,,,,,,,,,,,,,
115,115,-0.68,,,,,,,,,,,,,
116,116,-0.72,,,,,,,,,,,,,
117,117,-0.64,,,,,,,,,,,,,
118,118,-0.5,,,,,,,,,,,,,
119,119,-0.35,,,,,,,,,,,,,
120,120,-0.21,,,,,,,,,,,,,
121,121,0,,,,,,,,,,,,,
122,122,0.06,,,,,,,,,,,,,
123,123,0.07,,,,,,,,,,,,,
124,124,0.05,,,,,,,,,,,,,
125,125,0.03,,,,,,,,,,,,,
126,126,-0.02,,,,,,,,,,,,,
127,127,0.02,,,,,,,,,,,,,
128,128,-0.05,,,,,,,,,,,,,
129,129,-0.05,,,,,,,,,,,,,
130,130,-0.12,,,,,,,,,,,,,
131,131,-0.26,,,,,,,,,,,,,
132,132,-0.35,,,,,,,,,,,,,
133,133,-0.41,,,,,,,,,,,,,
134,134,-0.45,,,,,,,,,,,,,
135,135,-0.53,,,,,,,,,,,,,
136,136,-0.54,,,,,,,,,,,,,
137,137,-0.55,,,,,,,,,,,,,
138,138,-0.52,,,,,,,,,,,,,
139,139,-0.29,,,,,,,,,,,,,
140,140,-0.15,,,,,,,,,,,,,
141,141,-0.09,,,,,,,,,,,,,
142,142,-0.09,,,,,,,,,,,,,
143,143,-0.09,,,,,,,,,,,,,
144,144,-0.05,,,,,,,,,,,,,
145,145,-0.06,,,,,,,,,,,,,
146,146,-0.05,,,,,,,,,,,,,
147,147,-0.03,,,,,,,,,,,,,
148,148,0.32,,,,,,,,,,,,,
149,149,0.94,,,,,,,,,,,,,
150,150,1.48,,,,,,,,,,,,,
151,151,2.05,,,,,,,,,,,,,
152,152,2.61,,,,,,,,,,,,,
153,153,3.04,,,,,,,,,,,,,
154,154,3.42,,,,,,,,,,,,,
155,155,3.54,,,,,,,,,,,,,
156,156,3.6,,,,,,,,,,,,,
157,157,3.74,,,,,,,,,,,,,
158,158,3.86,,,,,,,,,,,,,
159,159,4.07,,,,,,,,,,,,,
160,160,4.28,,,,,,,,,,,,,
161,161,4.5,,,,,,,,,,,,,
162,162,4.81,,,,,,,,,,,,,
163,163,5.1,,,,,,,,,,,,,
164,164,5.23,,,,,,,,,,,,,
165,165,5.42,,,,,,,,,,,,,
166,166,5.75,,,,,,,,,,,,,
167,167,6.09,,,,,,,,,,,,,
168,168,6.35,,,,,,,,,,,,,
169,169,6.38,,,,,,,,,,,,,
170,170,6.38,,,,,,,,,,,,,
171,171,6.43,,,,,,,,,,,,,
172,172,6.46,,,,,,,,,,,,,
173,173,6.48,,,,,,,,,,,,,
174,174,6.49,,,,,,,,,,,,,
175,175,6.49,,,,,,,,,,,,,
176,176,6.44,,,,,,,,,,,,,
177,177,6.39,,,,,,,,,,,,,
178,178,6.38,,,,,,,,,,,,,
179,179,6.37,,,,,,,,,,,,,
180,180,6.3,,,,,,,,,,,,,
181,181,6.21,,,,,,,,,,,,,
182,182,6.21,,,,,,,,,,,,,
183,183,6.2,,,,,,,,,,,,,
184,184,6.23,,,,,,,,,,,,,
185,185,6.22,,,,,,,,,,,,,
186,186,6.2,,,,,,,,,,,,,
187,187,6.21,,,,,,,,,,,,,
188,188,6.23,,,,,,,,,,,,,
189,189,6.2,,,,,,,,,,,,,
190,190,6.22,,,,,,,,,,,,,
191,191,6.21,,,,,,,,,,,,,
192,192,6.24,,,,,,,,,,,,,
193,193,6.21,,,,,,,,,,,,,
194,194,6.22,,,,,,,,,,,,,
195,195,6.24,,,,,,,,,,,,,
196,196,6.25,,,,,,,,,,,,,
197,197,6.23,,,,,,,,,,,,,
198,198,6.25,,,,,,,,,,,,,
199,199,6.25,,,,,,,,,,,,,
200,200,6.26,,,,,,,,,,,,,
201,201,6.27,,,,,,,,,,,,,
202,202,6.28,,,,,,,,,,,,,
203,203,6.27,,,,,,,,,,,,,
204,204,6.28,,,,,,,,,,,,,
205,205,6.29,,,,,,,,,,,,,
206,206,6.28,,,,,,,,,,,,,
207,207,6.3,,,,,,,,,,,,,
208,208,6.31,,,,,,,,,,,,,
209,209,6.3,,,,,,,,,,,,,
210,210,6.33,,,,,,,,,,,,,
211,211,6.34,,,,,,,,,,,,,
212,212,6.37,,,,,,,,,,,,,
213,213,6.35,,,,,,,,,,,,,
214,214,6.35,,,,,,,,,,,,,
215,215,6.34,,,,,,,,,,,,,
216,216,6.39,,,,,,,,,,,,,
217,217,6.39,,,,,,,,,,,,,
218,218,6.35,,,,,,,,,,,,,
219,219,6.34,,,,,,,,,,,,,
220,220,6.36,,,,,,,,,,,,,
221,221,6.36,,,,,,,,,,,,,
222,222,6.39,,,,,,,,,,,,,
223,223,6.39,,,,,,,,,,,,,
224,224,6.4,,,,,,,,,,,,,
225,225,6.41,,,,,,,,,,,,,
226,226,6.43,,,,,,,,,,,,,
227,227,6.45,,,,,,,,,,,,,
228,228,6.47,,,,,,,,,,,,,
229,229,6.48,,,,,,,,,,,,,
230,230,6.52,,,,,,,,,,,,,
231,231,6.55,,,,,,,,,,,,,
232,232,6.55,,,,,,,,,,,,,
233,233,6.56,,,,,,,,,,,,,
234,234,6.56,,,,,,,,,,,,,
235,235,6.56,,,,,,,,,,,,,
236,236,6.56,,,,,,,,,,,,,
237,237,6.57,,,,,,,,,,,,,
238,238,6.58,,,,,,,,,,,,,
239,239,6.6,,,,,,,,,,,,,
240,240,6.61,,,,,,,,,,,,,
241,241,6.59,,,,,,,,,,,,,
242,242,6.58,,,,,,,,,,,,,
243,243,6.57,,,,,,,,,,,,,
244,244,6.56,,,,,,,,,,,,,
245,245,6.57,,,,,,,,,,,,,
246,246,6.63,,,,,,,,,,,,,
247,247,6.65,,,,,,,,,,,,,
248,248,6.68,,,,,,,,,,,,,
249,249,6.73,,,,,,,,,,,,,
250,250,6.7,,,,,,,,,,,,,
251,251,6.71,,,,,,,,,,,,,
252,252,6.72,,,,,,,,,,,,,
253,253,6.73,,,,,,,,,,,,,
254,254,6.72,,,,,,,,,,,,,
255,255,6.75,,,,,,,,,,,,,
256,256,6.73,,,,,,,,,,,,,
257,257,6.63,,,,,,,,,,,,,
258,258,6.56,,,,,,,,,,,,,
259,259,6.55,,,,,,,,,,,,,
260,260,6.58,,,,,,,,,,,,,
261,261,6.59,,,,,,,,,,,,,
262,262,6.6,,,,,,,,,,,,,
263,263,6.6,,,,,,,,,,,,,
264,264,6.69,,,,,,,,,,,,,
265,265,6.96,,,,,,,,,,,,,
266,266,7.31,,,,,,,,,,,,,
267,267,7.74,,,,,,,,,,,,,
268,268,7.97,,,,,,,,,,,,,
269,269,8.27,,,,,,,,,,,,,
270,270,8.58,,,,,,,,,,,,,
271,271,9.01,,,,,,,,,,,,,
272,272,9.27,,,,,,,,,,,,,
273,273,9.59,,,,,,,,,,,,,
274,274,10,,,,,,,,,,,,,
275,275,10.27,,,,,,,,,,,,,
275.92,275.92,10.58,,,,,,,,,,,,,
276,276,10.63,,,,,,,,,,,,,
277,277,11.06,,,,,,,,,,,,,
278,278,11.54,,,,,,,,,,,,,
279,279,11.41,,,,,,,,,,,,,
280,280,11.37,,,,,,,,,,,,,
281,281,11.44,,,,,,,,,,,,,
282,282,11.42,,,,,,,,,,,,,
283,283,11.36,,,,,,,,,,,,,
284,284,11.34,,,,,,,,,,,,,
285,285,11.31,,,,,,,,,,,,,
286,286,10.89,,,,,,,,,,,,,
287,287,10.49,,,,,,,,,,,,,
288,288,10.1,,,,,,,,,,,,,
289,289,9.77,,,,,,,,,,,,,
290,290,9.43,,,,,,,,,,,,,
291,291,9.06,,,,,,,,,,,,,
292,292,8.71,,,,,,,,,,,,,
293,293,8.45,,,,,,,,,,,,,
294,294,8.04,,,,,,,,,,,,,
295,295,7.7,,,,,,,,,,,,,
296,296,7.43,,,,,,,,,,,,,
297,297,7.3,,,,,,,,,,,,,
298,298,7.18,,,,,,,,,,,,,
299,299,7.06,,,,,,,,,,,,,
300,300,6.97,,,,,,,,,,,,,
301,301,7.36,,,,,,,,,,,,,
302,302,7.27,,,,,,,,,,,,,
303,303,7.07,,,,,,,,,,,,,
304,304,7.03,,,,,,,,,,,,,
305,305,7.12,,,,,,,,,,,,,
306,306,7.1,,,,,,,,,,,,,
307,307,7.11,,,,,,,,,,,,,
308,308,7.1,,,,,,,,,,,,,
309,309,7.06,,,,,,,,,,,,,
8.8,309.02,7.06,,,,,,,,,,,,,
