232,232,8.68,,,,,,,,,,,,,
233,233,8.91,,,,,,,,,,,,,
234,234,9.25,,,,,,,,,,,,,
235,235,9.56,,,,,,,,,,,,,
236,236,9.85,,,,,,,,,,,,,
237,237,10.16,,,,,,,,,,,,,
238,238,10.5,,,,,,,,,,,,,
239,239,10.82,,,,,,,,,,,,,
240,240,11.16,,,,,,,,,,,,,
241,241,11.36,,,,,,,,,,,,,
242,242,11.55,,,,,,,,,,,,,
243,243,11.9,,,,,,,,,,,,,
243.21,243.21,11.93,,,,,,,,,,,,,
244,244,12.43,,,,,,,,,,,,,
245,245,12.73,,,,,,,,,,,,,
246,246,12.98,,,,,,,,,,,,,
247,247,12.95,,,,,,,,,,,,,
248,248,12.96,,,,,,,,,,,,,
249,249,12.94,,,,,,,,,,,,,
250,250,12.95,,,,,,,,,,,,,
251,251,12.93,,,,,,,,,,,,,
252,252,12.92,,,,,,,,,,,,,
253,253,12.88,,,,,,,,,,,,,
254,254,12.54,,,,,,,,,,,,,
255,255,12.15,,,,,,,,,,,,,
256,256,11.77,,,,,,,,,,,,,
257,257,11.45,,,,,,,,,,,,,
258,258,11.15,,,,,,,,,,,,,
259,259,10.79,,,,,,,,,,,,,
260,260,10.45,,,,,,,,,,,,,
261,261,10.22,,,,,,,,,,,,,
262,262,10.1,,,,,,,,,,,,,
263,263,10.07,,,,,,,,,,,,,
264,264,10.02,,,,,,,,,,,,,
265,265,9.94,,,,,,,,,,,,,
266,266,9.97,,,,,,,,,,,,,
267,267,9.96,,,,,,,,,,,,,
268,268,9.88,,,,,,,,,,,,,
269,269,9.91,,,,,,,,,,,,,
270,270,9.96,,,,,,,,,,,,,
271,271,9.96,,,,,,,,,,,,,
272,272,9.95,,,,,,,,,,,,,
273,273,9.97,,,,,,,,,,,,,
10.4,273.611,9.95,,,,,,,,,,,,,
